"row","col","pois_mean","habitat"
19,251,31.133,93
19,252,31.577,92
19,253,31.505,26
19,254,30.993,34
19,255,0,0
19,256,0,0
19,257,0,0
19,258,0,0
19,259,0,0
19,260,0,0
19,261,27.572,6
19,262,27.507,42
19,263,27.525,8
19,264,27.576,7
19,265,27.616,9
19,266,27.619,18
19,267,27.573,41
19,268,27.478,23
19,269,0,0
19,270,27.174,26
19,271,26.986,35
19,272,26.786,7
19,273,26.582,5
19,274,26.377,20
19,275,26.176,33
19,276,25.981,25
19,277,25.792,31
19,278,25.611,44
19,279,25.438,10
19,280,25.272,33
19,281,25.115,5
20,127,25.34,46
20,128,25.018,24
20,129,24.613,21
20,130,24.11,14
20,131,23.512,24
20,132,22.879,71
20,133,22.352,17
20,134,0,0
20,135,22.269,45
20,136,22.783,35
20,137,23.516,47
20,138,24.365,62
20,139,25.3,94
20,140,26.289,56
20,141,27.237,92
20,142,28.033,100
20,143,28.643,98
20,144,29.138,32
20,145,29.646,23
20,146,30.274,7
20,147,31.051,40
20,148,31.906,4
20,149,32.68,49
20,150,33.192,96
20,151,33.315,91
20,152,33.028,81
20,153,32.407,66
20,154,31.581,79
20,155,30.682,84
20,156,29.812,99
20,157,29.039,41
20,158,28.394,2
20,159,27.888,27
20,160,27.517,95
20,161,27.268,100
20,162,27.122,100
20,167,27.026,92
20,168,26.902,72
20,169,26.673,100
20,170,26.352,70
20,171,26.002,18
20,172,25.721,68
20,173,25.604,93
20,174,25.677,70
20,175,25.877,22
20,176,26.088,66
20,177,26.204,77
20,178,26.177,24
20,179,0,0
20,180,25.756,11
20,181,25.456,48
20,182,25.17,83
20,183,24.941,68
20,184,24.789,24
20,185,0,0
20,186,0,0
20,187,24.675,22
20,188,24.665,51
20,189,24.649,2
20,190,24.648,45
20,191,24.693,56
20,192,24.765,36
20,193,24.668,56
20,194,23.67,72
20,195,20.172,76
20,196,0,0
20,197,0,0
20,198,8.813,32
20,199,11.93,42
20,200,17.95,67
20,201,19.031,48
20,202,17.662,67
20,203,17.387,82
20,204,20.613,100
20,205,22.495,82
20,206,19.35,99
20,207,11.524,97
20,208,7,73
20,209,11.106,78
20,210,20.282,43
20,211,26.39,51
20,212,28.665,88
20,213,32.864,87
20,214,45.156,49
20,215,51.267,31
20,216,45.126,52
20,217,31.336,22
20,218,25.375,14
20,219,24.634,2
20,220,24.607,34
20,221,24.708,2
20,222,21.34,64
20,223,12.582,85
20,224,8.813,6
20,225,17.227,2
20,226,21.349,45
20,227,21.265,75
20,228,23.672,99
20,229,25.299,56
20,230,26.08,48
20,231,29.027,86
20,232,35.879,5
20,233,45.718,25
20,234,49.975,63
20,235,44.848,47
20,236,32.692,30
20,237,25.325,2
20,238,0,0
20,239,17.29,6
20,240,20.343,35
20,241,27.177,39
20,242,34.891,37
20,243,36.509,18
20,244,35.409,5
20,245,30.528,20
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,35.028,10
20,251,33.535,38
20,252,33.604,83
20,253,33.157,89
20,254,32.052,43
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,27.236,16
20,264,27.42,2
20,265,27.565,13
20,266,27.634,63
20,267,27.619,44
20,268,0,0
20,269,27.382,39
20,270,27.194,78
20,271,26.983,53
20,272,26.76,33
20,273,26.534,41
20,274,26.311,86
20,275,26.094,43
20,276,25.886,37
20,277,25.685,53
20,278,25.494,59
20,279,25.312,3
20,280,25.139,38
20,281,24.974,10
20,282,24.819,25
21,125,25.768,76
21,126,25.543,30
21,127,25.262,32
21,128,24.903,26
21,129,24.432,16
21,130,23.795,51
21,131,22.947,8
21,132,21.919,48
21,133,0,0
21,134,0,0
21,135,20.613,68
21,136,21.415,20
21,137,22.465,15
21,138,23.572,8
21,139,24.799,78
21,140,26.189,35
21,141,27.543,97
21,142,28.572,75
21,143,29.196,73
21,144,29.592,77
21,145,30.042,68
21,146,30.771,55
21,147,31.86,91
21,148,33.191,48
21,149,34.463,60
21,150,35.318,96
21,151,35.515,32
21,152,35.037,32
21,153,34.054,36
21,154,32.805,56
21,155,31.509,74
21,156,30.312,100
21,157,29.291,80
21,158,28.474,69
21,159,27.859,87
21,160,27.429,100
21,161,27.159,88
21,162,27.023,66
21,163,26.988,33
21,166,27.137,37
21,167,27.106,53
21,168,26.934,30
21,169,26.569,32
21,170,26.017,81
21,171,25.386,30
21,172,24.877,90
21,173,24.685,100
21,174,24.875,51
21,175,25.333,29
21,176,25.818,14
21,177,26.12,14
21,178,26.155,40
21,179,25.946,32
21,180,25.567,56
21,181,25.109,3
21,182,24.666,50
21,183,24.308,25
21,184,24.06,9
21,185,0,0
21,186,23.761,10
21,187,23.593,29
21,188,23.343,49
21,189,22.986,36
21,190,22.494,50
21,191,21.716,39
21,192,20.333,43
21,193,18.476,79
21,194,16.667,59
21,195,12.937,10
21,196,5.48,29
21,197,0,0
21,198,9.136,37
21,199,19.374,28
21,200,20.653,68
21,201,20.015,99
21,202,19.411,100
21,203,20.146,100
21,204,22.916,100
21,205,23.92,100
21,206,20.232,100
21,207,10.343,51
21,208,3.777,7
21,209,7.358,26
21,210,21.159,11
21,211,31.179,76
21,212,33.61,64
21,213,37.005,80
21,214,54.242,70
21,215,70.5,25
21,216,54.955,18
21,217,38.687,77
21,218,29.249,23
21,219,24.245,31
21,220,22.818,24
21,221,26.188,59
21,222,28.223,93
21,223,19.617,69
21,224,15.98,11
21,225,17.962,28
21,226,20.511,4
21,227,20.143,46
21,228,22.886,63
21,229,25.179,10
21,230,25.418,33
21,231,28.333,17
21,232,35.416,7
21,233,48.269,51
21,234,52.875,5
21,235,0,0
21,236,36.146,11
21,237,26.155,69
21,238,20.027,40
21,239,13.848,65
21,240,19.88,60
21,241,24.017,74
21,242,29.393,55
21,243,34.162,40
21,244,32.895,64
21,245,30.721,49
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,36.792,10
21,251,34.752,61
21,252,34.986,40
21,253,34.496,67
21,254,32.903,82
21,255,31.081,6
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,27.212,4
21,265,27.519,32
21,266,27.679,5
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,26.972,37
21,272,26.72,48
21,273,26.469,60
21,274,26.226,59
21,275,25.993,96
21,276,25.771,96
21,277,25.56,100
21,278,25.359,48
21,279,0,0
21,280,24.988,55
21,281,24.816,61
21,282,24.654,34
21,283,24.501,67
22,124,25.941,50
22,125,25.747,84
22,126,0,0
22,127,25.226,25
22,128,24.865,52
22,129,24.38,1
22,130,23.67,40
22,131,22.564,29
22,132,20.928,20
22,133,19.054,5
22,134,17.9,7
22,135,18.215,56
22,136,19.616,15
22,137,21.151,30
22,138,22.46,87
22,139,23.985,94
22,140,26.064,56
22,141,28.204,90
22,142,29.594,90
22,143,30.096,55
22,144,30.17,98
22,145,30.388,94
22,146,31.182,100
22,147,32.745,100
22,148,34.902,61
22,149,37.07,96
22,150,38.512,92
22,151,38.778,29
22,152,37.907,75
22,153,36.279,60
22,154,34.351,38
22,155,32.469,99
22,156,30.825,100
22,157,29.491,69
22,158,28.472,100
22,159,27.739,100
22,160,27.253,100
22,161,26.974,91
22,162,26.863,22
22,163,26.88,21
22,164,26.985,39
22,165,27.13,31
22,166,27.251,62
22,167,27.258,25
22,168,27.041,44
22,169,26.487,17
22,170,25.572,58
22,171,24.477,81
22,172,23.588,98
22,173,23.264,93
22,174,23.628,19
22,175,24.511,5
22,176,0,0
22,177,26.092,1
22,178,26.232,30
22,179,25.959,32
22,180,25.4,46
22,181,24.705,2
22,182,24.037,58
22,183,23.529,59
22,184,23.22,75
22,185,23.045,83
22,186,22.894,94
22,187,22.685,31
22,188,22.392,45
22,189,22.062,21
22,190,21.72,23
22,191,20.941,55
22,192,18.095,37
22,193,12.793,31
22,194,9.969,7
22,195,10.141,15
22,196,7.601,12
22,197,0,0
22,198,18.282,3
22,199,23.92,15
22,200,22.893,60
22,201,20.505,100
22,202,18.786,100
22,203,18.824,100
22,204,21.281,100
22,205,22.312,99
22,206,16.532,83
22,207,13.848,23
22,208,10.128,15
22,209,13.026,18
22,210,27.072,32
22,211,0,0
22,212,33.991,53
22,213,34.792,90
22,214,34.757,93
22,215,23.92,12
22,216,34.721,52
22,217,35.688,34
22,218,28.984,31
22,219,22.959,22
22,220,21.402,7
22,221,28.932,43
22,222,45.579,11
22,223,27.332,45
22,224,20.143,26
22,225,0,0
22,226,21.594,15
22,227,21.089,38
22,228,23.218,53
22,229,24.964,9
22,230,25.359,12
22,231,27.227,5
22,232,28.685,9
22,233,30.845,9
22,234,44.416,4
22,235,43.163,31
22,236,34.004,54
22,237,27.9,44
22,238,30.334,82
22,239,36.509,63
22,240,29.418,50
22,241,19.446,81
22,242,15.393,87
22,243,19.647,35
22,244,25.235,62
22,245,28.14,34
22,246,32.752,3
22,247,39.588,1
22,248,42.488,81
22,249,40.316,40
22,250,0,0
22,251,34.953,62
22,252,35.25,33
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,26.38,24
22,274,26.116,54
22,275,25.867,48
22,276,25.633,81
22,277,25.412,100
22,278,25.203,30
22,279,0,0
22,280,24.817,75
22,281,24.639,56
22,282,24.469,81
22,283,24.309,69
22,284,24.159,73
23,122,26.249,58
23,123,26.111,16
23,124,25.941,53
23,125,25.739,75
23,126,25.503,69
23,127,25.232,30
23,128,24.917,33
23,129,24.521,39
23,130,23.922,25
23,131,22.772,22
23,132,0,0
23,133,16.687,25
23,134,14.116,37
23,135,14.803,14
23,136,17.465,29
23,137,19.659,34
23,138,20.747,100
23,139,22.315,91
23,140,25.67,55
23,141,29.471,88
23,142,31.349,76
23,143,31.441,12
23,144,30.847,82
23,145,30.55,100
23,146,31.305,100
23,147,33.583,100
23,148,37.211,71
23,149,41.015,100
23,150,43.424,91
23,151,43.647,68
23,152,41.96,24
23,153,39.206,20
23,154,36.212,2
23,155,33.499,47
23,156,31.277,100
23,157,29.572,97
23,158,28.332,100
23,159,27.484,63
23,160,26.956,60
23,161,26.686,85
23,162,26.622,80
23,163,26.716,30
23,164,26.923,44
23,165,27.186,21
23,166,27.43,35
23,167,27.532,89
23,168,27.313,88
23,169,26.553,59
23,170,25.148,82
23,171,23.402,94
23,172,22.044,18
23,173,21.578,36
23,174,22.087,17
23,175,23.49,6
23,176,0,0
23,177,26.22,18
23,178,26.495,7
23,179,26.119,4
23,180,25.281,3
23,181,24.195,51
23,182,23.163,38
23,183,22.462,82
23,184,22.16,100
23,185,22.092,99
23,186,22.04,48
23,187,21.907,28
23,188,21.759,54
23,189,21.8,31
23,190,22.116,22
23,191,22.184,33
23,192,19.064,27
23,193,7.092,55
23,194,2.875,18
23,195,5.297,81
23,196,10.32,10
23,197,13.562,19
23,198,19.727,42
23,199,22.848,97
23,200,22.128,55
23,201,19.582,77
23,202,16.172,86
23,203,14.911,100
23,204,17.289,100
23,205,20.595,39
23,206,20.408,89
23,207,16.225,34
23,208,16.225,9
23,209,23.297,10
23,210,37.441,67
23,211,41.822,20
23,212,36.293,30
23,213,34.636,27
23,214,31.686,40
23,215,28.345,30
23,216,31.329,13
23,217,32.693,57
23,218,29.471,40
23,219,25.242,51
23,220,24.65,63
23,221,0,0
23,222,0,0
23,223,43.36,80
23,224,23.52,69
23,225,23.512,39
23,226,24.804,61
23,227,24.545,16
23,228,24.319,16
23,229,23.516,60
23,230,0,0
23,231,0,0
23,232,25.415,35
23,233,23.92,40
23,234,27.194,70
23,235,32.601,66
23,236,30.102,42
23,237,26.971,14
23,238,28.64,40
23,239,31.405,48
23,240,25.422,59
23,241,15.157,59
23,242,12.589,66
23,243,14.222,74
23,244,20.277,76
23,245,25.153,54
23,246,27.89,89
23,247,30.37,64
23,248,33.256,41
23,249,33.435,25
23,250,32.333,43
23,251,33.653,100
23,252,34.644,84
23,253,33.731,37
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,25.468,5
23,277,25.239,54
23,278,25.024,46
23,279,24.82,10
23,280,24.626,55
23,281,24.44,76
23,282,24.264,97
23,283,24.097,100
23,284,23.939,100
23,285,23.792,90
23,286,23.657,53
24,121,26.397,23
24,122,26.281,28
24,123,26.13,15
24,124,25.946,83
24,125,25.733,73
24,126,25.498,80
24,127,0,0
24,128,25.021,34
24,129,24.825,13
24,130,24.652,30
24,131,24.196,60
24,132,0,0
24,133,14.6,26
24,134,9.001,1
24,135,10.839,25
24,136,0,0
24,137,18.262,51
24,138,17.931,98
24,139,18.591,55
24,140,24.04,48
24,141,31.291,29
24,142,33.366,47
24,143,32.862,37
24,144,31.391,100
24,145,30.242,100
24,146,30.69,99
24,147,33.973,84
24,148,40.243,31
24,149,46.976,65
24,150,50.75,96
24,151,50.546,45
24,152,47.346,3
24,153,42.777,65
24,154,38.24,9
24,155,34.442,21
24,156,31.536,58
24,157,29.432,78
24,158,27.98,96
24,159,27.039,98
24,160,26.495,46
24,161,26.262,80
24,162,26.274,11
24,163,26.476,25
24,164,26.82,66
24,165,27.251,70
24,166,27.688,83
24,167,27.987,95
24,168,27.894,45
24,169,27.03,73
24,170,25.11,88
24,171,22.596,93
24,172,20.85,41
24,173,20.392,50
24,174,20.864,1
24,175,22.669,24
24,176,25.117,12
24,177,26.687,19
24,178,27.075,51
24,179,26.556,43
24,180,25.297,4
24,181,23.537,52
24,182,21.859,86
24,183,20.891,99
24,184,20.732,82
24,185,20.965,28
24,186,21.13,13
24,187,21.121,37
24,188,21.158,60
24,189,21.603,67
24,190,22.387,24
24,191,0,0
24,192,20.626,11
24,193,4.145,9
24,194,0,0
24,195,2.785,16
24,196,10.12,80
24,197,16.105,27
24,198,19.625,88
24,199,21.458,89
24,200,21.552,46
24,201,19.213,29
24,202,14.838,47
24,203,13.848,90
24,204,15.361,85
24,205,21.66,35
24,206,22.661,17
24,207,21.911,61
24,208,22.137,53
24,209,30.5,59
24,210,43.583,56
24,211,46.581,32
24,212,43.446,18
24,213,34.245,5
24,214,28.203,55
24,215,26.519,40
24,216,29.944,42
24,217,33.846,62
24,218,31.5,83
24,219,25.187,98
24,220,22.745,58
24,221,0,0
24,222,48.137,1
24,223,41.736,83
24,224,30.986,100
24,225,29.566,100
24,226,31.17,96
24,227,29.687,44
24,228,25.462,34
24,229,18.816,49
24,230,15.311,66
24,231,20.499,39
24,232,28.854,72
24,233,30.17,96
24,234,30.429,28
24,235,0,0
24,236,27.296,4
24,237,23.147,31
24,238,18.976,5
24,239,16.501,20
24,240,17.449,11
24,241,16.287,36
24,242,14.394,7
24,243,15.651,11
24,244,19.916,21
24,245,23.77,60
24,246,24.624,80
24,247,24.415,100
24,248,25.534,49
24,249,27.396,52
24,250,27.283,51
24,251,27.68,81
24,252,29.472,95
24,253,30.168,59
24,254,30.076,44
24,255,0,0
24,256,29.763,50
24,257,28.005,17
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,24.82,51
24,279,24.611,40
24,280,24.412,91
24,281,24.221,96
24,282,24.037,47
24,283,23.862,54
24,284,23.696,15
24,285,23.54,30
24,286,23.396,27
24,287,23.265,45
25,120,0,0
25,121,0,0
25,122,26.326,1
25,123,26.158,22
25,124,25.953,16
25,125,25.72,28
25,126,25.474,91
25,127,25.243,5
25,128,25.077,40
25,129,25.081,72
25,130,25.482,42
25,131,26.681,14
25,132,0,0
25,133,21.468,1
25,134,0,0
25,135,0,0
25,136,15.773,23
25,137,17.398,60
25,138,14.347,68
25,139,13.08,87
25,140,19.285,98
25,141,31.891,31
25,142,33.991,51
25,143,33.374,35
25,144,31.252,72
25,145,28.946,55
25,146,28.344,55
25,147,32.758,54
25,148,43.689,32
25,149,55.088,54
25,150,59.885,5
25,151,58.678,21
25,152,53.439,2
25,153,46.479,60
25,154,40.035,72
25,155,35.016,57
25,156,31.413,29
25,157,28.946,91
25,158,27.332,98
25,159,26.345,77
25,160,25.827,47
25,161,25.668,55
25,162,25.789,32
25,163,26.132,9
25,164,26.651,53
25,165,27.301,33
25,166,28.017,100
25,167,28.664,75
25,168,28.949,45
25,169,28.33,47
25,170,26.176,70
25,171,22.825,50
25,172,20.518,16
25,173,0,0
25,174,0,0
25,175,22.784,31
25,176,25.925,28
25,177,27.726,33
25,178,28.14,76
25,179,27.532,91
25,180,25.754,73
25,181,22.824,59
25,182,20.005,38
25,183,18.743,34
25,184,18.938,86
25,185,19.702,74
25,186,20.136,65
25,187,20.157,70
25,188,20.185,99
25,189,20.662,15
25,190,21.661,29
25,191,22.043,49
25,192,18.95,50
25,193,7.174,44
25,194,2.87,7
25,195,5.373,56
25,196,12.644,18
25,197,18.085,88
25,198,20.967,56
25,199,22.846,61
25,200,23.41,17
25,201,0,0
25,202,16.509,65
25,203,14.715,80
25,204,16.658,61
25,205,21.289,52
25,206,22.593,26
25,207,23.205,18
25,208,25.634,34
25,209,31.617,31
25,210,40.53,45
25,211,44.192,30
25,212,39.995,45
25,213,28.653,21
25,214,16.803,4
25,215,12.649,28
25,216,27.797,25
25,217,42.332,28
25,218,37.713,39
25,219,23.58,51
25,220,18.884,30
25,221,23.938,23
25,222,34.7,19
25,223,34.094,89
25,224,30.407,71
25,225,34.506,85
25,226,40.257,56
25,227,36.778,90
25,228,28.645,61
25,229,17.028,20
25,230,12.589,37
25,231,16.863,12
25,232,33.339,22
25,233,36.509,37
25,234,34.89,36
25,235,30.256,40
25,236,25.473,13
25,237,20.426,19
25,238,15.257,22
25,239,0,0
25,240,15.609,55
25,241,16.366,23
25,242,16.587,10
25,243,17.923,10
25,244,0,0
25,245,0,0
25,246,24.01,42
25,247,23.92,99
25,248,24.174,94
25,249,24.784,82
25,250,23.099,86
25,251,22.157,23
25,252,23.692,59
25,253,27.64,20
25,254,29.957,57
25,255,30.214,39
25,256,29.948,35
25,257,27.753,25
25,258,22.516,7
25,259,15.919,1
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,24.589,8
25,279,24.378,80
25,280,24.175,100
25,281,23.978,81
25,282,23.787,19
25,283,23.603,7
25,284,23.427,35
25,285,23.26,31
25,286,23.104,1
25,287,22.964,1
25,288,22.841,1
25,289,22.739,1
26,119,26.677,18
26,120,26.625,27
26,121,26.53,4
26,122,26.388,1
26,123,26.197,4
26,124,25.961,9
26,125,25.689,75
26,126,25.405,5
26,127,25.147,10
26,128,24.971,35
26,129,24.973,44
26,130,25.415,47
26,131,27.275,16
26,132,32.939,8
26,133,36.509,2
26,134,21.501,19
26,135,16.243,11
26,136,19.008,35
26,137,17.907,11
26,138,12.844,59
26,139,11.33,28
26,140,16.915,52
26,141,28.042,63
26,142,31.958,16
26,143,32.087,57
26,144,30.658,30
26,145,26.423,13
26,146,22.67,7
26,147,27.58,4
26,148,45.819,54
26,149,62.813,54
26,150,66.653,23
26,151,64.873,16
26,152,58.317,68
26,153,49.15,95
26,154,40.943,100
26,155,34.857,47
26,156,30.691,9
26,157,27.982,76
26,158,26.306,100
26,159,25.348,75
26,160,24.908,2
26,161,24.865,36
26,162,0,0
26,163,25.657,2
26,164,26.384,76
26,165,27.294,86
26,166,28.368,75
26,167,29.538,28
26,168,30.571,77
26,169,30.897,77
26,170,29.525,68
26,171,25.86,80
26,172,22.026,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,28.06,30
26,177,29.403,62
26,178,29.809,51
26,179,29.527,51
26,180,27.514,100
26,181,22.709,93
26,182,18.075,43
26,183,16.83,26
26,184,17.356,30
26,185,18.632,87
26,186,19.104,70
26,187,18.882,87
26,188,18.686,31
26,189,18.592,51
26,190,18.858,52
26,191,19.228,95
26,192,17.501,91
26,193,12.846,69
26,194,10.259,30
26,195,12.892,27
26,196,17.755,54
26,197,20.379,69
26,198,21.948,61
26,199,23.569,33
26,200,23.92,23
26,201,23.058,21
26,202,17.66,15
26,203,14.958,59
26,204,16.971,32
26,205,21.578,100
26,206,25.231,80
26,207,27.838,48
26,208,29.244,5
26,209,31.007,34
26,210,33.865,72
26,211,34.971,100
26,212,30.878,11
26,213,21.946,52
26,214,10.861,6
26,215,7.554,14
26,216,27.26,10
26,217,46.581,36
26,218,43.327,10
26,219,36.114,1
26,220,35.345,37
26,221,35.459,28
26,222,34.761,16
26,223,30.194,5
26,224,23.346,14
26,225,0,0
26,226,44.063,5
26,227,40.175,4
26,228,35.653,63
26,229,34.676,67
26,230,20.848,89
26,231,22.154,89
26,232,31.432,94
26,233,35.043,2
26,234,0,0
26,235,28.762,11
26,236,23.539,49
26,237,19.581,3
26,238,16.414,15
26,239,14.898,30
26,240,16.041,50
26,241,16.656,23
26,242,17.343,32
26,243,19.138,7
26,244,0,0
26,245,0,0
26,246,23.822,32
26,247,23.964,49
26,248,24.16,37
26,249,23.864,20
26,250,21.927,66
26,251,21.402,53
26,252,22.129,62
26,253,25.999,50
26,254,29.149,32
26,255,29.839,65
26,256,29.11,22
26,257,27.214,11
26,258,23.442,63
26,259,14.766,6
26,260,12.589,2
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,24.12,71
26,280,23.914,45
26,281,23.712,27
26,282,23.513,5
26,283,23.319,15
26,284,23.13,78
26,285,22.949,20
26,286,22.779,30
26,287,22.625,28
26,288,22.49,15
26,289,22.38,36
26,290,0,0
27,118,26.784,27
27,119,26.78,58
27,120,26.733,2
27,121,26.634,21
27,122,26.476,24
27,123,26.257,21
27,124,25.975,33
27,125,25.638,58
27,126,25.274,8
27,127,24.932,11
27,128,24.662,59
27,129,24.457,30
27,130,0,0
27,131,0,0
27,132,24.689,16
27,133,30.801,40
27,134,25.555,25
27,135,21.7,29
27,136,21.683,25
27,137,0,0
27,138,16.077,57
27,139,14.347,74
27,140,24.372,89
27,141,27.697,55
27,142,28.537,85
27,143,32.235,100
27,144,33.378,82
27,145,24.222,52
27,146,14.237,10
27,147,18.43,15
27,148,42.711,78
27,149,65.532,59
27,150,67.982,2
27,151,66.695,47
27,152,59.705,92
27,153,49.483,63
27,154,40.398,22
27,155,33.674,39
27,156,29.201,4
27,157,26.451,84
27,158,24.858,81
27,159,24.015,100
27,160,23.703,6
27,161,23.818,51
27,162,24.284,63
27,163,25.024,7
27,164,25.986,36
27,165,27.171,53
27,166,28.638,39
27,167,30.459,69
27,168,32.617,44
27,169,34.803,38
27,170,36.144,30
27,171,35.206,63
27,172,31.573,25
27,173,28.482,12
27,174,28.538,8
27,175,30.083,23
27,176,31.036,63
27,177,31.322,57
27,178,31.922,69
27,179,33.004,50
27,180,32.175,51
27,181,25.47,90
27,182,17.457,70
27,183,16.366,7
27,184,16.854,48
27,185,18.27,46
27,186,17.925,69
27,187,16.967,55
27,188,16.972,42
27,189,16.868,40
27,190,16.643,4
27,191,17.123,30
27,192,17.688,24
27,193,16.976,16
27,194,16.785,23
27,195,18.762,37
27,196,20.87,92
27,197,21.382,66
27,198,21.852,6
27,199,23.215,6
27,200,0,0
27,201,0,0
27,202,11.602,69
27,203,7.369,19
27,204,11.423,40
27,205,22.186,54
27,206,30.894,63
27,207,33.86,29
27,208,33.054,47
27,209,32.543,90
27,210,31.547,88
27,211,28.561,92
27,212,23.786,27
27,213,19.417,7
27,214,14.289,41
27,215,11.855,45
27,216,27.421,68
27,217,42.785,81
27,218,42.17,23
27,219,47.628,8
27,220,51.616,65
27,221,47.306,81
27,222,38.882,25
27,223,30.189,13
27,224,17.138,12
27,225,12.589,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,42.804,24
27,230,37.966,59
27,231,28.762,29
27,232,29.314,35
27,233,31.291,37
27,234,30.818,39
27,235,27.683,16
27,236,20.933,52
27,237,17.42,24
27,238,16.442,24
27,239,14.863,71
27,240,15.848,57
27,241,17.572,8
27,242,18.872,12
27,243,20.204,9
27,244,0,0
27,245,21.387,11
27,246,22.057,3
27,247,22.992,50
27,248,23.752,4
27,249,23.89,2
27,250,0,0
27,251,22.081,20
27,252,23.347,26
27,253,25.622,36
27,254,27.082,9
27,255,26.768,22
27,256,25.986,22
27,257,27.425,15
27,258,28.014,1
27,259,22.266,23
27,260,15.298,1
27,261,18.151,69
27,262,25.587,4
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,23.837,32
27,280,23.63,7
27,281,23.423,4
27,282,23.216,14
27,283,0,0
27,284,0,0
27,285,22.604,9
27,286,22.414,4
27,287,22.241,8
27,288,22.09,4
27,289,21.969,29
27,290,21.882,7
28,87,23.591,30
28,88,23.637,12
28,89,23.712,43
28,90,23.81,31
28,91,23.928,34
28,92,24.059,4
28,96,24.592,20
28,97,24.707,31
28,98,24.813,23
28,99,24.909,72
28,100,24.998,64
28,117,26.843,8
28,118,26.897,26
28,119,26.911,21
28,120,26.874,17
28,121,26.775,7
28,122,26.606,6
28,123,26.356,14
28,124,26.016,64
28,125,25.584,60
28,126,25.078,22
28,127,24.563,3
28,128,24.146,16
28,129,23.819,69
28,130,23.198,5
28,131,21.952,3
28,132,21.402,20
28,133,22.746,36
28,134,22.441,17
28,135,21.402,75
28,136,22.07,15
28,137,23.487,24
28,138,22.923,41
28,139,23.667,100
28,140,27.624,38
28,141,28.704,65
28,142,30.433,100
28,143,34.05,100
28,144,35.25,64
28,145,23.61,18
28,146,11.33,19
28,147,0,0
28,148,34.959,40
28,149,60.485,76
28,150,66.156,88
28,151,64.007,68
28,152,57.032,59
28,153,47.74,8
28,154,38.552,54
28,155,31.419,64
28,156,0,0
28,157,24.375,40
28,158,23.044,96
28,159,22.372,100
28,160,22.186,23
28,161,22.48,42
28,162,23.201,91
28,163,24.221,57
28,164,25.439,48
28,165,26.873,27
28,166,28.681,80
28,167,31.138,100
28,168,34.579,98
