"row","col","pois_mean","habitat"
20,142,0.582,100
20,143,0.594,98
20,144,0.586,32
20,145,0.568,23
20,146,0.548,7
20,147,0.534,40
20,148,0.527,4
20,149,0.528,49
20,150,0.537,96
20,151,0.554,63
20,152,0.578,69
20,153,0.607,66
20,154,0.639,79
20,155,0.672,84
20,156,0.702,99
20,157,0.73,41
20,158,0.754,2
20,159,0.773,27
20,160,0.786,95
20,161,0.793,100
20,162,0.793,100
20,167,0.681,92
20,168,0.636,72
20,169,0.586,100
20,170,0.535,70
20,171,0.489,18
20,172,0.457,68
20,173,0.445,93
20,174,0.454,70
20,175,0.478,22
20,176,0.509,66
20,177,0.536,77
20,178,0.553,24
20,179,0,0
20,180,0.558,11
20,181,0.548,48
20,182,0.536,83
20,183,0.523,68
20,184,0.511,24
20,185,0,0
20,186,0,0
20,187,0.47,22
20,188,0.453,51
20,189,0.438,2
20,190,0.435,45
20,191,0.45,56
20,192,0.477,36
20,193,0.481,55
20,194,0.415,72
20,195,0.259,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0.04,41
20,200,0.158,67
20,201,0.266,48
20,202,0.335,67
20,203,0.472,82
20,204,0.888,100
20,205,1.14,82
20,206,0.789,99
20,207,0.237,97
20,208,0.073,50
20,209,0.156,22
20,210,0,0
20,211,0.638,39
20,212,0.757,88
20,213,0.839,72
20,214,1.14,47
20,215,1.272,31
20,216,1.134,52
20,217,0.759,22
20,218,0.556,14
20,219,0,0
20,220,0,0
20,221,0.446,1
20,222,0.552,64
20,223,0.261,85
20,224,0,6
20,225,0,0
20,226,0.196,23
20,227,0.087,75
20,228,0.105,99
20,229,0.052,56
20,230,0.094,48
20,231,0.147,86
20,232,0.108,5
20,233,0.038,25
20,234,0.012,63
20,235,0.026,40
20,236,0.045,6
20,237,0,0
20,238,0,0
20,239,0.007,5
20,240,0.017,3
20,241,0.029,13
20,242,0.009,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0.219,4
20,254,0.368,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,0.586,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,0.698,43
20,278,0.712,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,0.531,76
21,126,0.477,13
21,127,0.422,30
21,128,0.367,10
21,129,0.315,16
21,130,0.267,43
21,131,0,0
21,132,0.196,48
21,133,0,0
21,134,0,0
21,135,0.199,68
21,136,0.235,20
21,137,0.284,15
21,138,0.344,2
21,139,0.419,78
21,140,0.507,35
21,141,0.592,97
21,142,0.645,75
21,143,0.652,73
21,144,0.621,77
21,145,0.574,68
21,146,0.532,55
21,147,0.502,91
21,148,0.484,48
21,149,0.479,60
21,150,0.485,96
21,151,0.503,4
21,152,0.532,31
21,153,0.569,36
21,154,0.609,56
21,155,0.65,74
21,156,0.688,100
21,157,0.722,80
21,158,0.751,69
21,159,0.774,87
21,160,0.791,100
21,161,0.8,88
21,162,0.801,66
21,163,0.793,33
21,166,0.711,37
21,167,0.663,48
21,168,0.604,30
21,169,0.537,24
21,170,0.465,81
21,171,0.398,30
21,172,0.352,90
21,173,0.336,100
21,174,0.354,51
21,175,0.399,11
21,176,0.452,3
21,177,0.498,14
21,178,0.527,40
21,179,0.538,32
21,180,0.533,56
21,181,0.518,3
21,182,0.5,50
21,183,0.482,25
21,184,0.466,9
21,185,0,0
21,186,0.429,10
21,187,0.399,29
21,188,0.358,49
21,189,0.31,36
21,190,0.272,50
21,191,0.26,39
21,192,0.273,43
21,193,0.275,79
21,194,0.242,59
21,195,0.15,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,0.026,13
21,200,0.08,68
21,201,0.218,99
21,202,0.374,100
21,203,0.652,100
21,204,1.168,100
21,205,1.342,100
21,206,0.882,100
21,207,0.085,51
21,208,0,0
21,209,0,0
21,210,0,0
21,211,0.985,17
21,212,1.203,58
21,213,0.997,80
21,214,0.488,70
21,215,0,25
21,216,0.452,16
21,217,0.666,77
21,218,0.47,23
21,219,0,0
21,220,0,0
21,221,0.249,54
21,222,0.768,93
21,223,1.535,69
21,224,1.819,11
21,225,1.38,26
21,226,0,0
21,227,0,2
21,228,0.033,21
21,229,0,0
21,230,0,0
21,231,0.095,17
21,232,0.066,5
21,233,0.013,16
21,234,0,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,0.007,25
21,239,0,65
21,240,0.006,60
21,241,0.024,74
21,242,0.018,54
21,243,0.009,9
21,244,0.026,14
21,245,0.066,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0.09,13
21,254,0.334,50
21,255,0.647,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,0.563,26
21,272,0.586,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,0.667,2
21,277,0.684,97
21,278,0.699,48
21,279,0,0
21,280,0.725,54
21,281,0.736,14
21,282,0,0
21,283,0,0
22,124,0.559,50
22,125,0.502,84
22,126,0,0
22,127,0.384,25
22,128,0.323,52
22,129,0.265,1
22,130,0.211,38
22,131,0.164,21
22,132,0.129,20
22,133,0,0
22,134,0.106,7
22,135,0.128,56
22,136,0.172,15
22,137,0.23,1
22,138,0.3,87
22,139,0.398,94
22,140,0.537,56
22,141,0.687,90
22,142,0.775,80
22,143,0.765,37
22,144,0.686,98
22,145,0.59,94
22,146,0.512,100
22,147,0.46,100
22,148,0.43,57
22,149,0.416,96
22,150,0.418,92
22,151,0.438,2
22,152,0.474,75
22,153,0.522,60
22,154,0.574,38
22,155,0.625,99
22,156,0.673,100
22,157,0.715,69
22,158,0.751,100
22,159,0.78,100
22,160,0.8,100
22,161,0.812,91
22,162,0.813,20
22,163,0,0
22,164,0.784,32
22,165,0.752,31
22,166,0.707,58
22,167,0.647,6
22,168,0.573,44
22,169,0,0
22,170,0.385,58
22,171,0.291,81
22,172,0.225,98
22,173,0.204,93
22,174,0.232,18
22,175,0.303,5
22,176,0,0
22,177,0.462,1
22,178,0.506,30
22,179,0.52,32
22,180,0.511,46
22,181,0,0
22,182,0.456,58
22,183,0.431,59
22,184,0.414,75
22,185,0.398,83
22,186,0.375,94
22,187,0.335,31
22,188,0.273,45
22,189,0.195,21
22,190,0.127,23
22,191,0.103,27
22,192,0.121,2
22,193,0.128,31
22,194,0.115,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,0.02,3
22,199,0,6
22,200,0.03,40
22,201,0.163,99
22,202,0.27,100
22,203,0.428,100
22,204,0.843,100
22,205,1.041,99
22,206,0.297,73
22,207,0,18
22,208,0,0
22,209,0,0
22,210,0.512,3
22,211,0,0
22,212,1.342,52
22,213,1.178,89
22,214,1.008,93
22,215,1.342,7
22,216,0,0
22,217,0.672,34
22,218,0.365,31
22,219,0.068,6
22,220,0,0
22,221,0.101,1
22,222,0.342,8
22,223,2.629,45
22,224,4.026,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0.009,2
22,235,0.023,31
22,236,0.047,29
22,237,0.034,22
22,238,0.007,82
22,239,0,63
22,240,0.007,50
22,241,0.016,81
22,242,0.009,87
22,243,0.02,21
22,244,0.048,62
22,245,0.078,34
22,246,0.074,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,0.652,8
22,277,0.669,100
22,278,0.685,30
22,279,0,0
22,280,0.711,75
22,281,0.722,56
22,282,0.732,81
22,283,0.741,62
22,284,0.749,73
23,122,0.647,4
23,123,0,0
23,124,0.536,53
23,125,0.476,72
23,126,0.414,12
23,127,0.349,19
23,128,0.284,15
23,129,0,0
23,130,0.161,18
23,131,0.111,12
23,132,0,0
23,133,0,0
23,134,0.044,37
23,135,0.064,12
23,136,0.114,29
23,137,0.175,32
23,138,0.24,100
23,139,0.348,91
23,140,0.568,55
23,141,0.85,88
23,142,0.997,76
23,143,0.949,8
23,144,0.779,82
23,145,0.6,100
23,146,0.476,100
23,147,0.403,100
23,148,0.36,39
23,149,0.334,100
23,150,0.329,76
23,151,0.352,3
23,152,0.401,24
23,153,0.466,20
23,154,0.535,2
23,155,0.6,31
23,156,0.659,94
23,157,0.71,97
23,158,0.754,100
23,159,0.789,63
23,160,0.816,60
23,161,0.831,85
23,162,0.834,55
23,163,0.823,18
23,164,0.799,37
23,165,0.761,21
23,166,0.708,32
23,167,0.637,89
23,168,0.547,88
23,169,0.435,57
23,170,0.307,82
23,171,0.187,94
23,172,0.105,18
23,173,0.08,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,0.434,18
23,178,0.496,7
23,179,0.513,4
23,180,0.493,3
23,181,0.449,24
23,182,0.4,38
23,183,0.365,82
23,184,0.349,100
23,185,0.342,99
23,186,0.326,48
23,187,0.285,28
23,188,0.211,54
23,189,0.114,21
23,190,0,0
23,191,0,0
23,192,0.036,27
23,193,0.039,55
23,194,0.018,18
23,195,0,0
23,196,0.089,10
23,197,0.079,19
23,198,0.048,42
23,199,0.023,97
23,200,0.063,55
23,201,0.134,77
23,202,0.101,86
23,203,0.064,100
23,204,0.22,100
23,205,0.259,37
23,206,0.088,5
23,207,0,0
23,208,0,0
23,209,0.226,3
23,210,0.268,67
23,211,0.342,20
23,212,0,0
23,213,0.965,21
23,214,0.97,40
23,215,1.128,22
23,216,0,0
23,217,0.567,57
23,218,0.309,40
23,219,0.121,51
23,220,0.058,63
23,221,0,0
23,222,0,0
23,223,0.905,80
23,224,3.187,69
23,225,2.487,39
23,226,1.033,44
23,227,0.388,10
23,228,0.196,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0.014,1
23,233,0,35
23,234,0.01,70
23,235,0.039,66
23,236,0.057,42
23,237,0.043,14
23,238,0.018,40
23,239,0.008,48
23,240,0.015,59
23,241,0.008,59
23,242,0,66
23,243,0.01,74
23,244,0.052,76
23,245,0.081,54
23,246,0.072,89
23,247,0.058,64
23,248,0.064,12
23,249,0.097,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,0.654,54
23,278,0.67,46
23,279,0,0
23,280,0.696,55
23,281,0.707,76
23,282,0.716,97
23,283,0.724,100
23,284,0.731,100
23,285,0.739,90
23,286,0.746,33
24,121,0,0
24,122,0.63,11
24,123,0.573,5
24,124,0.514,83
24,125,0.453,73
24,126,0.388,36
24,127,0,0
24,128,0.25,34
24,129,0.182,9
24,130,0.121,4
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0.007,1
24,135,0,0
24,136,0,0
24,137,0.124,19
24,138,0.15,98
24,139,0.219,55
24,140,0.523,10
24,141,1.056,19
24,142,1.256,47
24,143,1.154,8
24,144,0.853,49
24,145,0.567,66
24,146,0.405,49
24,147,0.326,27
24,148,0.275,4
24,149,0.233,22
24,150,0.217,1
24,151,0,0
24,152,0,0
24,153,0.402,65
24,154,0.493,9
24,155,0.575,12
24,156,0.646,53
24,157,0.707,78
24,158,0.761,96
24,159,0.806,98
24,160,0.839,46
24,161,0.859,80
24,162,0.864,11
24,163,0.852,25
24,164,0.824,66
24,165,0.779,70
24,166,0.718,83
24,167,0.636,95
24,168,0.532,32
24,169,0.403,12
24,170,0.253,88
24,171,0.113,93
24,172,0.031,41
24,173,0.011,6
24,174,0,0
24,175,0.132,24
24,176,0.289,12
24,177,0.425,19
24,178,0.504,51
24,179,0.523,43
24,180,0.486,4
24,181,0.405,47
24,182,0.319,55
24,183,0.269,99
24,184,0.263,82
24,185,0.278,28
24,186,0.28,13
24,187,0.248,37
24,188,0.179,60
24,189,0.084,14
24,190,0,0
24,191,0,0
24,192,0.013,11
24,193,0.014,9
24,194,0,0
24,195,0,0
24,196,0.09,80
24,197,0.119,27
24,198,0.103,88
24,199,0.086,89
24,200,0.092,46
24,201,0.103,29
24,202,0.032,47
24,203,0,90
24,204,0.049,85
24,205,0.055,34
24,206,0,8
24,207,0.049,61
24,208,0.181,28
24,209,0.237,35
24,210,0.082,56
24,211,0,32
24,212,0.167,18
24,213,0.539,5
24,214,0.578,55
24,215,0.541,36
24,216,0.433,42
24,217,0.29,62
24,218,0.199,83
24,219,0.096,98
24,220,0.047,58
24,221,0,0
24,222,0,0
24,223,0.574,77
24,224,1.287,100
24,225,1.025,100
24,226,0.53,96
24,227,0.308,44
24,228,0.175,34
24,229,0.063,49
24,230,0.02,66
24,231,0.033,39
24,232,0.02,67
24,233,0.007,96
24,234,0.017,28
24,235,0,0
24,236,0.063,4
24,237,0.049,31
24,238,0.021,5
24,239,0.009,20
24,240,0.013,11
24,241,0.008,36
24,242,0.008,7
24,243,0.025,11
24,244,0.066,21
24,245,0.075,60
24,246,0.033,80
24,247,0.013,100
24,248,0.038,49
24,249,0.101,52
24,250,0.134,30
24,251,0.162,16
24,252,0.313,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0.655,16
24,279,0.669,17
24,280,0.68,91
24,281,0.69,96
24,282,0.698,47
24,283,0.706,54
24,284,0.713,15
24,285,0.719,30
24,286,0.725,27
24,287,0.732,45
25,120,0,0
25,121,0,0
25,122,0.614,1
25,123,0.555,20
25,124,0.495,7
25,125,0.432,28
25,126,0.366,62
25,127,0,0
25,128,0.224,8
25,129,0.154,71
25,130,0.093,40
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0.084,56
25,138,0.055,43
25,139,0.042,5
25,140,0,0
25,141,1.1,19
25,142,1.342,51
25,143,1.222,33
25,144,0.777,29
25,145,0.431,29
25,146,0.284,19
25,147,0.23,37
25,148,0.186,31
25,149,0.124,5
25,150,0.096,3
25,151,0.127,14
25,152,0.218,2
25,153,0.339,60
25,154,0.456,72
25,155,0.554,57
25,156,0.636,6
25,157,0.708,84
25,158,0.773,98
25,159,0.831,77
25,160,0.875,47
25,161,0.902,55
25,162,0.908,32
25,163,0.893,9
25,164,0.859,53
25,165,0.808,33
25,166,0.737,100
25,167,0.647,75
25,168,0.534,45
25,169,0.396,45
25,170,0.24,70
25,171,0.093,50
25,172,0.012,16
25,173,0,0
25,174,0,0
25,175,0.113,31
25,176,0.289,25
25,177,0.443,21
25,178,0.539,76
25,179,0.567,91
25,180,0.507,73
25,181,0.362,46
25,182,0.209,7
25,183,0.14,13
25,184,0.154,30
25,185,0.206,17
25,186,0.234,61
25,187,0.219,70
25,188,0.166,99
25,189,0.095,15
25,190,0.034,4
25,191,0.013,49
25,192,0.032,50
25,193,0.033,44
25,194,0.015,7
25,195,0.042,56
25,196,0.105,18
25,197,0.131,88
25,198,0.111,56
25,199,0.053,61
25,200,0.023,17
25,201,0,0
25,202,0.063,65
25,203,0.032,80
25,204,0.081,61
25,205,0.09,52
25,206,0,0
25,207,0,0
25,208,0.266,13
25,209,0.316,10
25,210,0.171,45
25,211,0.077,30
25,212,0.192,11
25,213,0.322,12
25,214,0.177,3
25,215,0.07,3
25,216,0.092,24
25,217,0.047,28
25,218,0.08,39
25,219,0.035,51
25,220,0,30
25,221,0,0
25,222,0,0
25,223,0.404,34
25,224,0.424,70
25,225,0.202,85
25,226,0.068,43
25,227,0.103,90
25,228,0.1,61
25,229,0.022,20
25,230,0,37
25,231,0.015,12
25,232,0.013,22
25,233,0,37
25,234,0.012,36
25,235,0.049,40
25,236,0.065,13
25,237,0.046,19
25,238,0.011,22
25,239,0,0
25,240,0.006,55
25,241,0,23
25,242,0.012,10
25,243,0.054,10
25,244,0,0
25,245,0,0
25,246,0.014,42
25,247,0,99
25,248,0.016,94
25,249,0.082,82
25,250,0.064,86
25,251,0.04,23
25,252,0.212,59
25,253,1.184,17
25,254,2.473,37
25,255,2.684,1
25,256,2.51,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,0.652,49
25,280,0.663,100
25,281,0.672,81
25,282,0.68,18
25,283,0.686,7
25,284,0.691,35
25,285,0.697,31
25,286,0.702,1
25,287,0.708,1
25,288,0.714,1
25,289,0.721,1
26,119,0.774,18
26,120,0.716,27
26,121,0.656,3
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0.413,14
26,126,0,0
26,127,0.278,7
26,128,0.206,32
26,129,0,0
26,130,0.073,20
26,131,0.031,16
26,132,0.006,8
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,0.076,24
26,141,0.301,40
26,142,0.939,1
26,143,0.835,57
26,144,0.401,30
26,145,0.202,13
26,146,0.132,7
26,147,0.131,4
26,148,0.116,54
26,149,0.043,54
26,150,0,0
26,151,0.043,16
26,152,0.146,68
26,153,0.296,95
26,154,0.432,100
26,155,0.538,47
26,156,0.626,1
26,157,0,0
26,158,0.79,69
26,159,0.867,75
26,160,0.929,2
26,161,0.965,36
26,162,0,0
26,163,0.952,2
26,164,0.91,76
26,165,0.849,86
26,166,0.769,75
26,167,0.669,25
26,168,0.549,67
26,169,0.413,77
26,170,0.268,68
26,171,0.131,80
26,172,0.04,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,0.326,30
26,177,0.477,62
26,178,0.608,35
26,179,0.675,45
26,180,0.607,57
26,181,0.355,82
26,182,0.097,43
26,183,0.027,26
26,184,0.058,1
26,185,0.142,51
26,186,0.192,56
26,187,0.186,3
26,188,0.142,13
26,189,0.09,45
26,190,0.061,52
26,191,0.059,95
26,192,0.078,91
26,193,0.087,69
26,194,0.084,29
26,195,0,0
26,196,0.106,50
26,197,0.099,69
26,198,0.091,61
26,199,0.024,33
26,200,0,15
26,201,0,0
26,202,0.096,15
26,203,0.104,59
26,204,0.136,32
26,205,0.17,93
26,206,0.18,75
26,207,0.241,16
26,208,0.401,2
26,209,0.55,34
26,210,0.483,72
26,211,0.356,100
26,212,0.318,11
26,213,0,0
26,214,0.05,6
26,215,0,14
26,216,0.023,10
26,217,0,36
26,218,0.03,10
26,219,0.043,1
26,220,0.018,37
26,221,0.054,28
26,222,0.155,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0.031,4
26,228,0.048,63
26,229,0.017,67
26,230,0.014,89
26,231,0.031,89
26,232,0.03,94
26,233,0.013,2
26,234,0,0
26,235,0.056,11
26,236,0.056,49
26,237,0.042,3
26,238,0.024,15
26,239,0.011,30
26,240,0.019,50
26,241,0.014,23
26,242,0.039,32
26,243,0.099,7
26,244,0,0
26,245,0,0
26,246,0.041,32
26,247,0.016,49
26,248,0.042,17
26,249,0.084,7
26,250,0.025,66
26,251,0,53
26,252,0.076,62
26,253,0.845,4
26,254,2.073,27
26,255,2.469,65
26,256,2.06,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,0.635,46
26,280,0.645,45
26,281,0.653,7
26,282,0,0
26,283,0.664,15
26,284,0.668,78
26,285,0.672,20
26,286,0.677,30
26,287,0.681,28
26,288,0.687,15
26,289,0.694,36
26,290,0,0
27,118,0.827,27
27,119,0.766,58
27,120,0.704,2
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0.454,25
27,125,0.393,54
27,126,0.331,8
27,127,0.266,11
27,128,0.195,58
27,129,0.122,13
27,130,0,0
27,131,0,0
27,132,0.006,16
27,133,0.006,28
27,134,0.011,1
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,0.04,55
27,141,0,55
27,142,0.122,85
27,143,0.19,100
27,144,0.05,82
27,145,0.048,52
27,146,0,0
27,147,0.05,15
27,148,0.089,78
27,149,0.019,59
27,150,0,2
27,151,0.019,47
27,152,0.131,92
27,153,0.292,63
27,154,0.425,22
27,155,0.524,39
27,156,0,0
27,157,0.701,16
27,158,0.807,68
27,159,0.918,100
27,160,1.011,6
27,161,1.062,51
27,162,1.067,52
27,163,0,0
27,164,0.978,19
27,165,0.904,37
27,166,0.813,39
27,167,0.701,67
27,168,0.57,36
27,169,0.429,38
27,170,0.297,30
27,171,0.193,63
27,172,0.128,2
27,173,0,0
27,174,0.15,8
27,175,0.234,23
27,176,0.333,63
27,177,0.484,57
27,178,0.699,40
27,179,0.881,2
27,180,0,0
27,181,0.512,28
27,182,0.062,62
27,183,0,7
27,184,0.026,48
27,185,0.114,46
27,186,0.153,69
27,187,0.145,52
27,188,0.102,7
27,189,0,0
27,190,0.014,4
27,191,0.036,30
27,192,0.093,24
27,193,0,0
27,194,0,0
27,195,0.114,4
27,196,0.051,92
27,197,0.022,66
27,198,0.061,6
27,199,0.069,6
27,200,0,0
27,201,0,0
27,202,0.073,69
27,203,0.033,19
27,204,0.086,6
27,205,0.176,10
27,206,0.143,51
27,207,0.105,29
27,208,0.436,47
27,209,1.061,90
27,210,1.041,88
27,211,0.657,92
27,212,0.351,27
27,213,0.194,7
27,214,0.091,41
27,215,0.035,45
27,216,0.05,68
27,217,0.029,81
27,218,0.057,18
27,219,0,0
27,220,0,65
27,221,0.027,81
27,222,0.089,25
27,223,0.114,13
27,224,0.035,12
27,225,0,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,6
27,230,0.016,27
27,231,0.05,29
27,232,0.057,29
27,233,0.053,22
27,234,0.053,39
27,235,0.047,16
27,236,0.028,52
27,237,0.013,24
27,238,0.019,24
27,239,0.014,69
27,240,0.034,52
27,241,0.075,8
27,242,0.131,12
27,243,0.197,9
27,244,0,0
27,245,0.176,11
27,246,0.121,3
27,247,0.095,50
27,248,0.111,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,0.506,36
27,254,1.152,1
27,255,1.418,22
27,256,1.092,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0.027,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0.636,14
27,283,0,0
27,284,0,0
27,285,0.645,9
27,286,0.648,4
27,287,0.652,8
27,288,0.656,4
27,289,0.663,29
27,290,0.671,4
28,87,0,0
28,88,0,0
28,89,1.175,2
28,90,1.175,23
28,91,1.177,8
28,92,1.182,2
28,96,1.209,18
28,97,1.218,16
28,98,1.226,23
28,99,1.234,72
28,100,1.242,64
28,117,0.888,8
28,118,0.825,26
28,119,0.758,21
28,120,0.69,10
28,121,0,0
28,122,0,0
28,123,0.489,14
28,124,0.427,64
28,125,0.369,60
28,126,0.313,16
28,127,0.255,1
28,128,0.191,11
28,129,0.121,13
28,130,0,0
28,131,0,0
28,132,0,20
28,133,0.007,36
28,134,0.008,3
28,135,0,0
28,136,0.01,13
28,137,0.042,24
28,138,0,0
28,139,0.071,11
28,140,0.057,14
28,141,0.036,60
28,142,0.084,100
28,143,0.038,100
28,144,0,64
28,145,0.014,18
28,146,0,0
28,147,0,0
28,148,0.108,28
28,149,0.066,76
28,150,0.026,88
28,151,0.069,68
28,152,0.191,59
28,153,0.322,8
28,154,0.425,54
28,155,0.499,64
28,156,0,0
28,157,0.666,9
28,158,0.813,86
28,159,0.991,100
28,160,1.144,23
28,161,1.218,15
28,162,1.21,77
28,163,1.149,52
28,164,1.067,48
28,165,0.976,23
28,166,0.873,80
28,167,0.747,100
28,168,0.594,98
28,169,0.425,88
28,170,0.268,100
28,171,0.158,66
28,172,0.119,50
28,173,0.144,10
28,174,0.19,48
28,175,0.199,90
28,176,0.219,63
28,177,0.386,8
28,178,0,0
28,179,1.132,30
28,180,1.24,42
28,181,0.954,14
28,182,0.257,15
28,183,0.051,38
28,184,0.074,36
28,185,0.1,1
28,186,0,0
28,187,0.089,25
28,188,0.074,66
28,189,0.016,33
28,190,0,2
28,191,0,0
28,192,0,0
28,193,0.155,20
28,194,0.167,40
28,195,0.111,74
28,196,0.022,51
28,197,0,34
28,198,0.037,19
28,199,0.197,52
28,200,0.245,61
28,201,0.205,31
28,202,0.044,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,0.079,20
28,207,0,39
28,208,0.607,48
28,209,2.188,47
28,210,1.887,97
28,211,0.888,100
28,212,0.205,74
28,213,0.051,21
28,214,0.087,69
28,215,0.127,29
28,216,0.134,31
28,217,0.126,71
28,218,0.114,13
28,219,0.057,16
28,220,0.022,38
28,221,0.02,24
28,222,0.024,12
28,223,0.06,45
28,224,0.06,68
28,225,0.027,25
28,226,0.05,42
28,227,0,0
28,228,0.043,25
28,229,0.018,14
28,230,0.032,7
28,231,0.045,3
28,232,0.048,1
28,233,0.051,19
28,234,0.032,59
28,235,0.013,6
28,236,0.012,18
28,237,0,0
28,238,0.009,12
28,239,0,4
28,240,0,0
28,241,0.144,20
28,242,0.292,37
28,243,0.378,6
28,244,0.331,19
28,245,0.206,41
28,246,0.131,29
28,247,0.127,39
28,248,0.149,13
28,249,0.151,19
28,250,0,0
28,251,0.067,24
28,252,0,0
28,253,0.191,33
28,254,0.694,51
28,255,0,0
28,256,1.159,72
28,257,0.345,40
28,258,0,0
28,259,0.049,58
28,260,0.094,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0.607,9
28,282,0.609,17
28,283,0.611,7
28,284,0,0
28,285,0,0
28,286,0.616,8
28,287,0.618,27
28,288,0.622,5
28,289,0,0
28,290,0.635,1
28,291,0.646,11
29,83,1.188,34
29,84,1.172,52
29,85,1.16,78
