"row","col","pois_mean","habitat"
21,132,0,0
21,133,0,0
21,134,0,0
21,135,0,0
21,136,0,0
21,137,0,0
21,138,0,0
21,139,0.923,9
21,140,0.705,65
21,141,0.557,3
21,142,0.47,25
21,143,0.433,27
21,144,0.428,23
21,145,0.436,32
21,146,0.445,45
21,147,0.451,9
21,148,0.454,52
21,149,0.457,40
21,150,0,0
21,151,0,0
21,152,0.498,49
21,153,0.522,16
21,154,0.545,21
21,155,0.565,25
21,156,0,0
21,157,0.588,20
21,158,0.592,31
21,159,0.591,13
21,160,0,0
21,161,0.586,12
21,162,0.584,34
21,163,0.583,67
21,166,0.6,63
21,167,0.611,47
21,168,0.625,70
21,169,0.639,68
21,170,0.653,19
21,171,0.663,70
21,172,0.668,10
21,173,0,0
21,174,0.652,15
21,175,0.629,51
21,176,0.603,85
21,177,0.578,86
21,178,0.562,51
21,179,0.555,68
21,180,0.558,2
21,181,0.567,30
21,182,0.581,38
21,183,0,0
21,184,0,0
21,185,0,0
21,186,0,0
21,187,0.7,48
21,188,0.736,26
21,189,0,0
21,190,0,0
21,191,0,0
21,192,0,0
21,193,0,0
21,194,0,0
21,195,0,0
21,196,0,0
21,197,0,0
21,198,0,0
21,199,0,0
21,200,0,0
21,201,0,0
21,202,0,0
21,203,0,0
21,204,0,0
21,205,0,0
21,206,0,0
21,207,0,0
21,208,0,0
21,209,0,0
21,210,0,0
21,211,0,0
21,212,0,0
21,213,0,0
21,214,0.013,30
21,215,0,0
21,216,0,0
21,217,0.06,4
21,218,0.086,3
21,219,0,0
21,220,0,0
21,221,0,0
21,222,0,0
21,223,0,0
21,224,0,0
21,225,0,0
21,226,0,0
21,227,0,0
21,228,0,0
21,229,0,0
21,230,0,0
21,231,0,0
21,232,0,0
21,233,0,0
21,234,0,0
21,235,0,0
21,236,0,0
21,237,0,0
21,238,0,0
21,239,0,0
21,240,0,0
21,241,0,0
21,242,0,0
21,243,0,0
21,244,0,0
21,245,0,0
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0,0
21,254,0,0
21,255,0,0
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,0,0
21,272,0,0
21,273,0,0
21,274,0,0
21,275,0,0
21,276,0,0
21,277,0,0
21,278,0,0
21,279,0.23,8
21,280,0,0
21,281,0,0
21,282,0,0
21,283,0,0
22,124,1.475,20
22,125,0,0
22,126,1.662,6
22,127,1.772,11
22,128,0,0
22,129,0,0
22,130,0,0
22,131,0,0
22,132,0,0
22,133,0,0
22,134,0,0
22,135,0,0
22,136,0,0
22,137,0,0
22,138,0,0
22,139,0.803,2
22,140,0.556,39
22,141,0.395,4
22,142,0,0
22,143,0.298,17
22,144,0.323,2
22,145,0.355,6
22,146,0,0
22,147,0,0
22,148,0.396,39
22,149,0.398,4
22,150,0,0
22,151,0,0
22,152,0,0
22,153,0,0
22,154,0,0
22,155,0,0
22,156,0,0
22,157,0.593,31
22,158,0,0
22,159,0,0
22,160,0,0
22,161,0.589,9
22,162,0.586,78
22,163,0.586,79
22,164,0.589,61
22,165,0.597,69
22,166,0.609,38
22,167,0.625,75
22,168,0.644,56
22,169,0.664,83
22,170,0.682,42
22,171,0.696,19
22,172,0,0
22,173,0,0
22,174,0.687,55
22,175,0.657,59
22,176,0.616,52
22,177,0.579,28
22,178,0.553,19
22,179,0.542,51
22,180,0.544,5
22,181,0.556,6
22,182,0.572,4
22,183,0,0
22,184,0,0
22,185,0,0
22,186,0,0
22,187,0.651,51
22,188,0.68,24
22,189,0,0
22,190,0.724,6
22,191,0.718,8
22,192,0,0
22,193,0,0
22,194,0.484,3
22,195,0.585,1
22,196,0,0
22,197,0,0
22,198,0,0
22,199,0,0
22,200,0,0
22,201,0,0
22,202,0,0
22,203,0,0
22,204,0,0
22,205,0,0
22,206,0,0
22,207,0,0
22,208,0,0
22,209,0,0
22,210,0,0
22,211,0,0
22,212,0,0
22,213,0.014,3
22,214,0.011,6
22,215,0,0
22,216,0,0
22,217,0,0
22,218,0,0
22,219,0,0
22,220,0,0
22,221,0,0
22,222,0,0
22,223,0,0
22,224,0,0
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0,0
22,235,0,0
22,236,0,0
22,237,0,0
22,238,0,0
22,239,0,0
22,240,0,0
22,241,0,0
22,242,0,0
22,243,0,0
22,244,0,0
22,245,0,0
22,246,0,0
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,0,0
22,277,0,0
22,278,0.227,5
22,279,0.225,24
22,280,0,0
22,281,0,0
22,282,0,0
22,283,0,0
22,284,0,0
23,122,0,0
23,123,0,0
23,124,0,0
23,125,1.612,24
23,126,0,0
23,127,1.831,22
23,128,0,0
23,129,2.116,12
23,130,2.295,36
23,131,2.506,1
23,132,0,0
23,133,0,0
23,134,0,0
23,135,0,0
23,136,0,0
23,137,0,0
23,138,0,0
23,139,0,0
23,140,0,0
23,141,0,0
23,142,0,0
23,143,0,0
23,144,0,0
23,145,0,0
23,146,0,0
23,147,0,0
23,148,0.329,6
23,149,0,0
23,150,0,0
23,151,0.35,13
23,152,0.397,2
23,153,0,0
23,154,0,0
23,155,0,0
23,156,0,0
23,157,0,0
23,158,0,0
23,159,0.603,37
23,160,0.597,16
23,161,0.591,12
23,162,0.587,20
23,163,0.586,70
23,164,0.591,56
23,165,0.602,79
23,166,0.619,65
23,167,0.641,11
23,168,0.667,9
23,169,0.692,38
23,170,0.712,18
23,171,0,0
23,172,0,0
23,173,0,0
23,174,0.722,37
23,175,0.686,21
23,176,0.63,57
23,177,0.574,51
23,178,0.537,52
23,179,0.523,2
23,180,0.529,51
23,181,0.55,7
23,182,0,0
23,183,0,0
23,184,0,0
23,185,0,0
23,186,0,0
23,187,0.608,37
23,188,0.637,10
23,189,0.683,27
23,190,0.724,36
23,191,0.734,1
23,192,0,0
23,193,0.229,42
23,194,0.077,82
23,195,0.231,14
23,196,0,0
23,197,0,0
23,198,0,0
23,199,0,0
23,200,0,0
23,201,0,0
23,202,0,0
23,203,0,0
23,204,0,0
23,205,0,0
23,206,0,0
23,207,0,0
23,208,0,0
23,209,0,0
23,210,0,0
23,211,0,0
23,212,0,0
23,213,0,0
23,214,0,0
23,215,0,0
23,216,0,0
23,217,0,0
23,218,0,0
23,219,0,0
23,220,0,0
23,221,0,0
23,222,0,0
23,223,0,0
23,224,0,0
23,225,0,0
23,226,0,0
23,227,0,0
23,228,0,0
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0,0
23,233,0,0
23,234,0,0
23,235,0,0
23,236,0,0
23,237,0,0
23,238,0,0
23,239,0,0
23,240,0,0
23,241,0,0
23,242,0,0
23,243,0,0
23,244,0,0
23,245,0,0
23,246,0,0
23,247,0,0
23,248,0,0
23,249,0,0
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,0,0
23,278,0,0
23,279,0,0
23,280,0,0
23,281,0,0
23,282,0,0
23,283,0,0
23,284,0,0
23,285,0,0
23,286,0,0
24,121,0,0
24,122,0,0
24,123,0,0
24,124,0,0
24,125,1.658,27
24,126,1.761,10
24,127,1.874,31
24,128,2.002,5
24,129,0,0
24,130,0,0
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0,0
24,135,0,0
24,136,0,0
24,137,0,0
24,138,0,0
24,139,0,0
24,140,0,0
24,141,0,0
24,142,0,0
24,143,0,0
24,144,0,0
24,145,0,0
24,146,0,0
24,147,0,0
24,148,0,0
24,149,0,0
24,150,0,0
24,151,0.25,52
24,152,0.321,51
24,153,0,0
24,154,0,0
24,155,0,0
24,156,0,0
24,157,0,0
24,158,0,0
24,159,0.61,2
24,160,0.6,54
24,161,0.591,20
24,162,0.585,89
24,163,0.584,75
24,164,0.59,34
24,165,0.605,30
24,166,0.628,17
24,167,0,0
24,168,0,0
24,169,0,0
24,170,0,0
24,171,0,0
24,172,0,0
24,173,0,0
24,174,0,0
24,175,0.708,21
24,176,0.635,86
24,177,0.558,7
24,178,0.509,26
24,179,0.493,6
24,180,0,0
24,181,0,0
24,182,0,0
24,183,0,0
24,184,0,0
24,185,0,0
24,186,0,0
24,187,0.565,11
24,188,0,0
24,189,0.657,1
24,190,0,0
24,191,0,0
24,192,0.677,2
24,193,0.104,62
24,194,0,49
24,195,0.07,6
24,196,0,0
24,197,0,0
24,198,0,0
24,199,0,0
24,200,0,0
24,201,0,0
24,202,0,0
24,203,0,0
24,204,0,0
24,205,0,0
24,206,0,0
24,207,0,0
24,208,0,0
24,209,0,0
24,210,0,0
24,211,0,0
24,212,0,0
24,213,0,0
24,214,0,0
24,215,0,0
24,216,0,0
24,217,0,0
24,218,0,0
24,219,0,0
24,220,0,0
24,221,0,0
24,222,0,0
24,223,0,0
24,224,0,0
24,225,0,0
24,226,0,0
24,227,0,0
24,228,0,0
24,229,0,0
24,230,0,0
24,231,0,0
24,232,0,0
24,233,0,0
24,234,0,0
24,235,0,0
24,236,0,0
24,237,0,0
24,238,0,0
24,239,0,0
24,240,0,0
24,241,0,0
24,242,0,0
24,243,0,0
24,244,0,0
24,245,0,0
24,246,0,0
24,247,0,0
24,248,0,0
24,249,0,0
24,250,0,0
24,251,0,0
24,252,0,0
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0,0
24,279,0,0
24,280,0,0
24,281,0.212,1
24,282,0.213,38
24,283,0,0
24,284,0,0
24,285,0,0
24,286,0,0
24,287,0.222,21
25,120,0,0
25,121,0,0
25,122,0,0
25,123,0,0
25,124,0,0
25,125,1.703,11
25,126,1.801,5
25,127,1.904,2
25,128,2.013,6
25,129,0,0
25,130,0,0
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0,0
25,138,0,0
25,139,0,0
25,140,0,0
25,141,0,0
25,142,0,0
25,143,0,0
25,144,0.103,19
25,145,0.156,16
25,146,0.178,18
25,147,0,0
25,148,0,0
25,149,0,0
25,150,0,0
25,151,0.135,21
25,152,0.235,18
25,153,0,0
25,154,0.488,10
25,155,0.572,33
25,156,0,0
25,157,0,0
25,158,0.63,2
25,159,0.617,23
25,160,0.601,53
25,161,0.587,45
25,162,0.579,68
25,163,0.577,91
25,164,0.585,47
25,165,0.605,67
25,166,0,0
25,167,0,0
25,168,0,0
25,169,0,0
25,170,0,0
25,171,0.767,3
25,172,0.752,59
25,173,0.75,1
25,174,0.748,3
25,175,0.712,42
25,176,0.618,42
25,177,0.521,26
25,178,0,0
25,179,0.443,1
25,180,0,0
25,181,0.557,8
25,182,0.641,51
25,183,0,0
25,184,0,0
25,185,0,0
25,186,0,0
25,187,0,0
25,188,0,0
25,189,0,0
25,190,0.665,19
25,191,0.713,15
25,192,0.596,7
25,193,0.194,1
25,194,0,0
25,195,0,0
25,196,0,0
25,197,0,0
25,198,0,0
25,199,0,0
25,200,0,0
25,201,0,0
25,202,0.161,3
25,203,0,0
25,204,0,0
25,205,0,0
25,206,0,0
25,207,0,0
25,208,0,0
25,209,0,0
25,210,0,0
25,211,0,0
25,212,0,0
25,213,0,0
25,214,0,0
25,215,0,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,0,0
25,220,0,0
25,221,0,0
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,0,0
25,227,0,0
25,228,0,0
25,229,0,0
25,230,0,0
25,231,0,0
25,232,0,0
25,233,0,0
25,234,0,0
25,235,0,0
25,236,0,0
25,237,0,0
25,238,0,0
25,239,0,0
25,240,0,0
25,241,0,0
25,242,0,0
25,243,0,0
25,244,0,0
25,245,0,0
25,246,0,0
25,247,0,0
25,248,0,0
25,249,0,0
25,250,0,0
25,251,0,0
25,252,0,0
25,253,0,0
25,254,0,0
25,255,0,0
25,256,0,0
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,0,0
25,280,0,0
25,281,0,0
25,282,0,0
25,283,0,0
25,284,0,0
25,285,0,0
25,286,0,0
25,287,0.217,10
25,288,0.22,92
25,289,0.223,55
26,119,0,0
26,120,0,0
26,121,0,0
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0,0
26,126,0,0
26,127,0,0
26,128,0,0
26,129,0,0
26,130,2.118,6
26,131,0,0
26,132,0,0
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,0,0
26,141,0.033,30
26,142,0,0
26,143,0,0
26,144,0.084,33
26,145,0.093,48
26,146,0.095,42
26,147,0.118,31
26,148,0,0
26,149,0,0
26,150,0,0
26,151,0,0
26,152,0,0
26,153,0,0
26,154,0,0
26,155,0.606,11
26,156,0.653,24
26,157,0,0
26,158,0,0
26,159,0.62,25
26,160,0.596,98
26,161,0.577,64
26,162,0.565,92
26,163,0.564,63
26,164,0.574,24
26,165,0.599,14
26,166,0.64,20
26,167,0.699,41
26,168,0,0
26,169,0,0
26,170,0,0
26,171,0,0
26,172,0.775,8
26,173,0.755,20
26,174,0.748,12
26,175,0.686,30
26,176,0.56,61
26,177,0.452,7
26,178,0,0
26,179,0,0
26,180,0,0
26,181,0,0
26,182,0,0
26,183,0.737,43
26,184,0.721,25
26,185,0.665,5
26,186,0,0
26,187,0,0
26,188,0,0
26,189,0,0
26,190,0,0
26,191,0.431,2
26,192,0.431,4
26,193,0,0
26,194,0,0
26,195,0,0
26,196,0,0
26,197,0,0
26,198,0,0
26,199,0,0
26,200,0,0
26,201,0,0
26,202,0,0
26,203,0.354,37
26,204,0.308,20
26,205,0,0
26,206,0,0
26,207,0,0
26,208,0,0
26,209,0,0
26,210,0,0
26,211,0,0
26,212,0,0
26,213,0,0
26,214,0,0
26,215,0,0
26,216,0,0
26,217,0,0
26,218,0,0
26,219,0,0
26,220,0,0
26,221,0,0
26,222,0,0
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0,0
26,228,0,0
26,229,0,0
26,230,0,0
26,231,0,0
26,232,0,0
26,233,0,0
26,234,0,0
26,235,0,0
26,236,0,0
26,237,0,0
26,238,0,0
26,239,0,0
26,240,0,0
26,241,0,0
26,242,0,0
26,243,0,0
26,244,0,0
26,245,0,0
26,246,0,0
26,247,0,0
26,248,0,0
26,249,0,0
26,250,0,0
26,251,0,0
26,252,0,0
26,253,0,0
26,254,0,0
26,255,0,0
26,256,0,0
26,257,0,0
26,258,0,0
26,259,0.009,6
26,260,0,42
26,261,0.022,11
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,0,0
26,280,0,0
26,281,0,0
26,282,0,0
26,283,0,0
26,284,0,0
26,285,0,0
26,286,0.209,17
26,287,0.212,59
26,288,0.215,84
26,289,0.218,64
26,290,0.221,100
27,118,0,0
27,119,0,0
27,120,0,0
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0,0
27,125,0,0
27,126,0,0
27,127,0,0
27,128,0,0
27,129,0,0
27,130,1.927,13
27,131,1.79,27
27,132,0,0
27,133,0,0
27,134,0,0
27,135,0,0
27,136,0,0
27,137,2.296,3
27,138,0.577,2
27,139,0,0
27,140,0,0
27,141,0,7
27,142,0,0
27,143,0,0
27,144,0,0
27,145,0.032,2
27,146,0.019,51
27,147,0.049,18
27,148,0,0
27,149,0,0
27,150,0,0
27,151,0,0
27,152,0,0
27,153,0,0
27,154,0,0
27,155,0.671,15
27,156,0.705,45
27,157,0,0
27,158,0,0
27,159,0,0
27,160,0.58,65
27,161,0.555,24
27,162,0.542,27
27,163,0.54,37
27,164,0.553,64
27,165,0.583,47
27,166,0.636,9
27,167,0.718,23
27,168,0.828,4
27,169,0,0
27,170,0,0
27,171,0,0
27,172,0,0
27,173,0.884,17
27,174,0.777,31
27,175,0.606,30
27,176,0.442,17
27,177,0,0
27,178,0,0
27,179,0,0
27,180,0,0
27,181,0,0
27,182,0,0
27,183,0.75,2
27,184,0.742,18
27,185,0,0
27,186,0.59,2
27,187,0.415,21
27,188,0.244,31
27,189,0.091,3
27,190,0,0
27,191,0,0
27,192,0,0
27,193,0,0
27,194,0,0
27,195,0,0
27,196,0,0
27,197,0,0
27,198,0,0
27,199,0,0
27,200,0,0
27,201,0.196,5
27,202,0,0
27,203,0.684,31
27,204,0,0
27,205,0,0
27,206,0,0
27,207,0,0
27,208,0,0
27,209,0,0
27,210,0,0
27,211,0,0
27,212,0,0
27,213,0,0
27,214,0,0
27,215,0,0
27,216,0,0
27,217,0,0
27,218,0,0
27,219,0,0
27,220,0,0
27,221,0,0
27,222,0,0
27,223,0,0
27,224,0,0
27,225,0,0
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,0
27,230,0,0
27,231,0,0
27,232,0,0
27,233,0,0
27,234,0,0
27,235,0,0
27,236,0,0
27,237,0,0
27,238,0,0
27,239,0,0
27,240,0,0
27,241,0,0
27,242,0,0
27,243,0,0
27,244,0,0
27,245,0,0
27,246,0,0
27,247,0,0
27,248,0,0
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,0,0
27,254,0,0
27,255,0,0
27,256,0,0
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0,0
27,261,0,0
27,262,0.427,8
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0,0
27,283,0,0
27,284,0,0
27,285,0,0
27,286,0,0
27,287,0.207,35
27,288,0.21,96
27,289,0.213,71
27,290,0.216,93
28,87,0.676,37
28,88,0.676,5
28,89,0.676,41
28,90,0.676,45
28,91,0.676,58
28,92,0.676,13
28,96,0,0
28,97,0.688,54
28,98,0.693,4
28,99,0,0
28,100,0,0
28,117,0,0
28,118,0,0
28,119,0,0
28,120,0,0
28,121,0,0
28,122,0,0
28,123,0,0
28,124,0,0
28,125,0,0
28,126,0,0
28,127,0,0
28,128,0,0
28,129,0,0
28,130,0,0
28,131,1.589,9
28,132,1.5,11
28,133,0,0
28,134,0,0
28,135,0,0
28,136,0,0
28,137,2.954,21
28,138,0,0
28,139,0,0
28,140,0,0
28,141,0,0
28,142,0,0
28,143,0,0
28,144,0,36
28,145,0.013,41
28,146,0,77
28,147,0.023,7
28,148,0,0
28,149,0,0
28,150,0,0
28,151,0,0
28,152,0,0
28,153,0,0
28,154,0,0
28,155,0.776,8
28,156,0.771,75
28,157,0.707,8
28,158,0,0
28,159,0,0
28,160,0.543,5
28,161,0.516,8
28,162,0.503,2
28,163,0.504,43
28,164,0.519,52
28,165,0.554,73
28,166,0.618,19
28,167,0,0
28,168,0,0
28,169,0,0
28,170,0,0
28,171,1.59,2
28,172,0,0
28,173,0,0
28,174,0,0
28,175,0.439,4
28,176,0,0
28,177,0,0
28,178,0,0
28,179,0,0
28,180,0,0
28,181,0,0
28,182,0,0
28,183,0,0
28,184,0,0
28,185,0,0
28,186,0.643,1
28,187,0.342,64
28,188,0.183,34
28,189,0.031,54
28,190,0,10
28,191,0,0
28,192,0,0
28,193,0,0
28,194,0,0
28,195,0,0
28,196,0,0
28,197,0,0
28,198,0,0
28,199,0,0
28,200,0.244,38
28,201,0.413,14
28,202,0,0
28,203,0,0
28,204,0,0
28,205,0,0
28,206,0,0
28,207,0,0
28,208,0,0
28,209,0,0
28,210,0,0
28,211,0,0
28,212,0,0
28,213,0,0
28,214,0,0
28,215,0,0
28,216,0,0
28,217,0,0
28,218,0,0
28,219,0,0
28,220,0,0
28,221,0,0
28,222,0,0
28,223,0,0
28,224,0,0
28,225,0,0
28,226,0,0
28,227,0,0
28,228,0,0
28,229,0,0
28,230,0,0
28,231,0,0
28,232,0,0
28,233,0,0
28,234,0,0
28,235,0,0
28,236,0,0
28,237,0,0
28,238,0,0
28,239,0,0
28,240,0,0
28,241,0,0
28,242,0,0
28,243,0,0
28,244,0,0
28,245,0,0
28,246,0,0
28,247,0,0
28,248,0,0
28,249,0,0
28,250,0,0
28,251,0,0
28,252,0,0
28,253,0,0
28,254,0,0
28,255,0,0
28,256,0,0
28,257,0,0
28,258,0,0
28,259,0,0
28,260,0,0
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0,0
28,282,0,0
28,283,0,0
28,284,0,0
28,285,0,0
28,286,0,0
28,287,0,0
28,288,0.206,50
28,289,0.208,95
28,290,0.211,94
28,291,0.214,76
29,83,0,0
29,84,0.68,50
29,85,0.682,15
29,86,0.684,53
29,87,0.684,61
29,88,0.684,39
29,89,0.683,33
29,90,0.682,17
29,91,0.681,13
29,92,0.68,17
29,93,0.68,5
29,94,0.681,23
29,95,0.683,24
29,96,0.686,10
29,97,0.69,40
29,98,0.695,65
29,99,0,0
29,100,0,0
29,101,0,0
29,102,0,0
29,103,0,0
29,104,0,0
29,105,0,0
29,117,0,0
29,118,0,0
29,119,0,0
29,120,0,0
29,121,0,0
29,122,0,0
29,123,0,0
29,124,0,0
29,125,0,0
29,126,0,0
29,127,0,0
29,128,0,0
29,129,0,0
29,130,0,0
29,131,0,0
29,132,1.621,17
29,133,2.13,2
29,134,0,0
29,135,0,0
29,136,0,0
29,137,0,0
29,138,0,0
29,139,0,0
29,140,0,0
29,141,0,0
29,142,0,0
29,143,0,0
29,144,0,0
29,145,0.045,2
29,146,0.027,29
29,147,0,0
29,148,0,0
29,149,0,0
29,150,0,0
29,151,0,0
29,152,0,0
29,153,0,0
29,154,0.837,50
29,155,0.935,18
29,156,0.828,29
29,157,0.671,32
29,158,0.573,55
29,159,0,0
29,160,0.475,23
29,161,0.45,61
29,162,0.444,74
29,163,0.452,52
29,164,0.47,18
29,165,0.507,1
29,166,0,0
29,167,0,0
29,168,0,0
29,169,0,0
29,170,1.647,1
29,171,2.026,41
29,172,2.148,2
29,173,0,0
29,174,0.948,5
29,175,0.199,30
29,176,0,0
29,177,0,0
29,178,0,0
29,179,0,0
29,180,0,0
29,181,0,0
29,182,0,0
29,183,0,0
29,184,0,0
29,185,0,0
29,186,0,0
29,187,0.118,22
29,188,0.117,35
29,189,0.073,53
29,190,0.026,35
29,191,0.063,4
29,192,0,0
29,193,0,0
29,194,0,0
29,195,0,0
29,196,0,0
29,197,0,0
29,198,0,0
29,199,0,0
29,200,0,0
29,201,0,0
29,202,0,0
29,203,0,0
29,204,0,0
29,205,0,0
29,206,0,0
29,207,0,0
29,208,0,0
29,209,0,0
29,210,0,0
29,211,0,0
29,212,0,0
29,213,0,0
29,214,0,0
29,215,0,0
29,216,0,0
29,217,0,0
29,218,0,0
29,219,0,0
29,220,0,0
29,221,0,0
29,222,0,0
29,223,0,0
29,224,0,0
29,225,0,0
29,226,0,0
29,227,0,0
29,228,0,0
29,229,0,0
29,230,0,0
29,231,0,0
29,232,0,0
29,233,0,0
29,234,0,0
29,235,0,0
29,236,0,0
29,237,0,0
29,238,0,0
29,239,0,0
29,240,0,0
29,241,0,0
29,242,0,0
29,243,0,0
29,244,0,0
29,245,0,0
29,246,0,0
29,247,0,0
29,248,0,0
29,249,0,0
29,250,0,0
29,251,0,0
29,252,0,0
29,253,0,0
29,254,0,0
29,255,0,0
29,256,0,0
29,257,0,0
29,258,0,0
29,259,0,0
29,260,0,0
29,261,0,0
29,262,0,0
29,263,0,0
29,264,0,0
29,265,0,0
29,266,0,0
29,267,0,0
29,268,0,0
29,269,0,0
29,270,0,0
29,271,0,0
29,272,0,0
29,273,0,0
29,274,0,0
29,275,0,0
29,276,0,0
29,277,0,0
29,278,0,0
29,279,0,0
29,280,0,0
29,281,0,0
29,282,0,0
29,283,0,0
29,284,0,0
29,285,0,0
29,286,0,0
29,287,0,0
29,288,0,0
29,289,0.205,5
29,290,0.207,25
29,291,0.209,38
29,292,0.211,42
30,82,0,0
30,83,0,0
30,84,0.691,6
30,85,0,0
30,86,0,0
30,87,0.695,21
30,88,0.694,14
30,89,0,0
30,90,0,0
30,91,0,0
30,92,0.685,31
30,93,0.684,11
30,94,0.683,30
30,95,0,0
30,96,0.687,1
30,97,0.691,12
30,98,0.697,23
30,99,0,0
30,100,0,0
30,101,0,0
30,102,0,0
30,103,0,0
30,104,0,0
30,105,0,0
30,106,0,0
30,107,0,0
30,108,0,0
30,109,0,0
30,116,0,0
30,117,0,0
30,118,0,0
30,119,0,0
30,120,0,0
30,121,0,0
30,122,0,0
30,123,0,0
30,124,0,0
30,125,0,0
30,126,0,0
30,127,0,0
30,128,0,0
30,129,0,0
30,130,0,0
30,131,0,0
30,132,0,0
30,133,0,0
30,134,0,0
30,135,0,0
30,136,0,0
30,137,0,0
30,138,0,0
30,139,0,0
30,140,0.134,3
30,141,0,1
30,142,0,0
30,143,0.172,20
30,144,0.179,25
30,145,0.179,31
30,146,0.189,17
30,147,0,0
30,148,0,0
30,149,0,0
30,150,0,0
30,151,0,0
30,152,0,0
30,153,0,0
30,154,1.134,9
30,155,0,0
30,156,0,0
30,157,0.494,28
30,158,0,0
30,159,0,0
30,160,0.364,43
30,161,0.349,39
30,162,0.363,19
30,163,0.384,74
30,164,0.406,57
30,165,0,0
30,166,0.505,5
30,167,0.627,5
30,168,0,0
30,169,1.204,8
30,170,1.711,36
30,171,2.15,29
30,172,0,0
30,173,0,0
30,174,0,0
30,175,0,0
30,176,0,0
30,177,0,0
30,178,0,0
30,179,0,0
30,180,0,0
30,181,0,0
30,182,0,0
30,183,0,0
30,184,0,0
30,185,0,0
30,186,0,0
30,187,0,11
30,188,0.055,9
30,189,0.111,3
30,190,0.089,17
30,191,0.112,44
30,192,0,0
30,193,0.297,25
30,194,0,0
30,195,0,0
30,196,0,0
30,197,0,0
30,198,0.385,2
30,199,0.18,14
