"row","col","pois_mean","habitat"
20,139,5.027,94
20,140,5.374,56
20,141,5.697,92
20,142,5.952,100
20,143,6.116,98
20,144,6.198,32
20,145,6.224,23
20,146,6.222,7
20,147,6.216,40
20,148,6.218,4
20,149,6.233,49
20,150,6.259,96
20,151,6.292,63
20,152,6.324,69
20,153,6.351,66
20,154,6.367,79
20,155,6.372,84
20,156,6.368,99
20,157,6.36,41
20,158,6.351,2
20,159,6.348,27
20,160,6.354,95
20,161,6.373,100
20,162,6.409,100
20,167,7.052,92
20,168,7.329,72
20,169,7.66,100
20,170,8.022,70
20,171,8.358,18
20,172,8.59,68
20,173,8.652,93
20,174,8.526,70
20,175,8.265,22
20,176,7.973,66
20,177,7.745,77
20,178,7.633,24
20,179,0,0
20,180,7.698,11
20,181,7.755,48
20,182,7.721,83
20,183,7.526,68
20,184,7.136,24
20,185,0,0
20,186,0,0
20,187,5.083,22
20,188,4.31,51
20,189,3.617,2
20,190,3.078,45
20,191,2.72,56
20,192,2.484,36
20,193,2.255,55
20,194,1.919,72
20,195,1.401,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,1.388,41
20,200,1.988,67
20,201,2.86,48
20,202,3.638,67
20,203,4.994,82
20,204,8.235,100
20,205,9.94,82
20,206,9.907,99
20,207,8.474,97
20,208,6.378,50
20,209,6.7,22
20,210,0,0
20,211,6.769,39
20,212,6.578,88
20,213,7.246,72
20,214,9.286,47
20,215,10.121,31
20,216,9.513,52
20,217,7.819,22
20,218,6.319,14
20,219,0,0
20,220,0,0
20,221,4.292,1
20,222,4.084,64
20,223,3.212,85
20,224,2.625,6
20,225,0,0
20,226,3.159,23
20,227,2.085,75
20,228,3.202,99
20,229,4.007,56
20,230,4.422,48
20,231,5.5,86
20,232,6.068,5
20,233,5.068,25
20,234,4.368,63
20,235,4.861,40
20,236,5.504,6
20,237,0,0
20,238,0,0
20,239,3.945,5
20,240,5.045,3
20,241,5.599,13
20,242,5.227,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,2.111,4
20,254,2.623,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,4.511,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,4.546,43
20,278,4.528,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,4.805,76
21,126,4.623,13
21,127,4.416,30
21,128,4.191,10
21,129,3.956,16
21,130,3.725,43
21,131,0,0
21,132,3.344,48
21,133,0,0
21,134,0,0
21,135,3.447,68
21,136,3.734,20
21,137,4.074,15
21,138,4.441,2
21,139,4.864,78
21,140,5.347,35
21,141,5.812,97
21,142,6.152,75
21,143,6.326,73
21,144,6.367,77
21,145,6.333,68
21,146,6.273,55
21,147,6.223,91
21,148,6.202,48
21,149,6.211,60
21,150,6.242,96
21,151,6.288,4
21,152,6.336,31
21,153,6.376,36
21,154,6.399,56
21,155,6.405,74
21,156,6.395,100
21,157,6.378,80
21,158,6.36,69
21,159,6.349,87
21,160,6.349,100
21,161,6.366,88
21,162,6.403,66
21,163,6.466,33
21,166,6.901,37
21,167,7.178,48
21,168,7.551,30
21,169,8.028,24
21,170,8.581,81
21,171,9.124,30
21,172,9.517,90
21,173,9.627,100
21,174,9.409,51
21,175,8.947,11
21,176,8.434,3
21,177,8.059,14
21,178,7.915,40
21,179,7.992,32
21,180,8.213,56
21,181,8.457,3
21,182,8.578,50
21,183,8.441,25
21,184,7.983,9
21,185,0,0
21,186,6.271,10
21,187,5.205,29
21,188,4.123,49
21,189,3.14,36
21,190,2.406,50
21,191,2.021,39
21,192,1.888,43
21,193,1.767,79
21,194,1.551,59
21,195,1.088,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,1.372,13
21,200,1.84,68
21,201,3.285,99
21,202,5.188,100
21,203,7.394,100
21,204,9.939,100
21,205,10.501,100
21,206,11.611,100
21,207,11.985,51
21,208,0,0
21,209,0,0
21,210,0,0
21,211,7.067,17
21,212,6.819,58
21,213,7.754,80
21,214,9.965,70
21,215,10.501,25
21,216,10.076,16
21,217,8.396,77
21,218,6.246,23
21,219,0,0
21,220,0,0
21,221,4.163,54
21,222,4.48,93
21,223,5.346,69
21,224,5.681,11
21,225,5.026,26
21,226,0,0
21,227,1.313,2
21,228,2.806,21
21,229,0,0
21,230,0,0
21,231,6.14,17
21,232,7.622,5
21,233,5.183,16
21,234,3.938,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,6.143,25
21,239,2.625,65
21,240,6.158,60
21,241,6.781,74
21,242,5.507,54
21,243,5.241,9
21,244,5.031,14
21,245,3.96,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,1.645,13
21,254,2.421,50
21,255,3.328,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,4.512,26
21,272,4.54,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,4.56,2
21,277,4.546,97
21,278,4.525,48
21,279,0,0
21,280,4.467,54
21,281,4.433,14
21,282,0,0
21,283,0,0
22,124,4.929,50
22,125,4.749,84
22,126,0,0
22,127,4.281,25
22,128,4.003,52
22,129,3.712,1
22,130,3.423,38
22,131,3.149,21
22,132,2.905,20
22,133,0,0
22,134,2.705,7
22,135,2.909,56
22,136,3.29,15
22,137,3.694,1
22,138,4.078,87
22,139,4.587,94
22,140,5.306,56
22,141,6.041,90
22,142,6.511,80
22,143,6.663,37
22,144,6.609,98
22,145,6.462,94
22,146,6.302,100
22,147,6.186,100
22,148,6.136,57
22,149,6.142,96
22,150,6.186,92
22,151,6.254,2
22,152,6.332,75
22,153,6.397,60
22,154,6.436,38
22,155,6.442,99
22,156,6.425,100
22,157,6.394,69
22,158,6.363,100
22,159,6.341,100
22,160,6.334,100
22,161,6.346,91
22,162,6.383,20
22,163,0,0
22,164,6.554,32
22,165,6.712,31
22,166,6.943,58
22,167,7.28,6
22,168,7.761,44
22,169,0,0
22,170,9.235,58
22,171,10.076,81
22,172,10.702,98
22,173,10.895,93
22,174,10.564,18
22,175,9.805,5
22,176,0,0
22,177,8.33,1
22,178,8.141,30
22,179,8.351,32
22,180,8.845,46
22,181,0,0
22,182,9.863,58
22,183,9.862,59
22,184,9.302,75
22,185,8.25,83
22,186,6.897,94
22,187,5.408,31
22,188,3.88,45
22,189,2.451,21
22,190,1.422,23
22,191,1.023,27
22,192,1.097,2
22,193,1.079,31
22,194,0.968,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,1.159,3
22,199,1.313,6
22,200,1.628,40
22,201,3.776,99
22,202,6.566,100
22,203,8.215,100
22,204,9.355,100
22,205,10.252,99
22,206,15.053,73
22,207,19.69,18
22,208,0,0
22,209,0,0
22,210,8.293,3
22,211,0,0
22,212,6.563,52
22,213,7.231,89
22,214,9.94,93
22,215,10.501,7
22,216,0,0
22,217,8.316,34
22,218,5.983,31
22,219,4.245,6
22,220,0,0
22,221,3.87,1
22,222,3.449,8
22,223,7.048,45
22,224,9.189,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,6.916,2
22,235,6.456,31
22,236,7.667,29
22,237,9.519,22
22,238,12.991,82
22,239,17.065,63
22,240,12.677,50
22,241,6.992,81
22,242,4.688,87
22,243,4.97,21
22,244,5.119,62
22,245,4.248,34
22,246,2.531,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,4.562,8
22,277,4.545,100
22,278,4.52,30
22,279,0,0
22,280,4.454,75
22,281,4.414,56
22,282,4.372,81
22,283,4.328,62
22,284,4.284,73
23,122,5.201,4
23,123,0,0
23,124,4.916,53
23,125,4.71,72
23,126,4.456,12
23,127,4.157,19
23,128,3.823,15
23,129,0,0
23,130,3.136,18
23,131,2.819,12
23,132,0,0
23,133,0,0
23,134,2.077,37
23,135,2.311,12
23,136,2.833,29
23,137,3.258,32
23,138,3.487,100
23,139,3.996,91
23,140,5.16,55
23,141,6.456,88
23,142,7.085,76
23,143,7.134,8
23,144,6.911,82
23,145,6.584,100
23,146,6.267,100
23,147,6.059,100
23,148,5.987,39
23,149,6.003,100
23,150,6.067,76
23,151,6.171,3
23,152,6.301,24
23,153,6.416,20
23,154,6.481,2
23,155,6.489,31
23,156,6.457,94
23,157,6.406,97
23,158,6.357,100
23,159,6.32,63
23,160,6.302,60
23,161,6.309,85
23,162,6.345,55
23,163,6.413,18
23,164,6.524,37
23,165,6.692,21
23,166,6.946,32
23,167,7.33,89
23,168,7.91,88
23,169,8.756,57
23,170,9.873,82
23,171,11.058,94
23,172,11.917,18
23,173,12.189,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,8.461,18
23,178,8.228,7
23,179,8.651,4
23,180,9.596,3
23,181,10.814,24
23,182,11.845,38
23,183,12.135,82
23,184,11.395,100
23,185,9.812,99
23,186,7.841,48
23,187,5.803,28
23,188,3.756,54
23,189,1.813,21
23,190,0,0
23,191,0,0
23,192,0.422,27
23,193,0.421,55
23,194,0.187,18
23,195,0,0
23,196,1.142,10
23,197,1.362,19
23,198,1.564,42
23,199,1.559,97
23,200,2.344,55
23,201,5.191,77
23,202,8.703,86
23,203,9.867,100
23,204,8.724,100
23,205,5.748,37
23,206,5.31,5
23,207,0,0
23,208,0,0
23,209,9.855,3
23,210,10.119,67
23,211,10.272,20
23,212,0,0
23,213,7.806,21
23,214,9.158,40
23,215,9.915,22
23,216,0,0
23,217,7.54,57
23,218,6.095,40
23,219,4.934,51
23,220,4.322,63
23,221,0,0
23,222,0,0
23,223,4.268,80
23,224,7.963,69
23,225,6.966,39
23,226,4.757,44
23,227,3.865,10
23,228,4.355,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,14.237,1
23,233,15.752,35
23,234,13.914,70
23,235,9.935,66
23,236,8.997,42
23,237,10.255,14
23,238,12.888,40
23,239,14.689,48
23,240,12.286,59
23,241,6.199,59
23,242,3.938,66
23,243,4.626,74
23,244,5.495,76
23,245,4.631,54
23,246,3.293,89
23,247,2.437,64
23,248,1.982,12
23,249,2.186,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,4.544,54
23,278,4.515,46
23,279,0,0
23,280,4.438,55
23,281,4.392,76
23,282,4.344,97
23,283,4.295,100
23,284,4.245,100
23,285,4.196,90
23,286,4.148,33
24,121,0,0
24,122,5.233,11
24,123,5.105,5
24,124,4.928,83
24,125,4.697,73
24,126,4.405,36
24,127,0,0
24,128,3.658,34
24,129,3.251,9
24,130,2.881,4
24,131,0,0
24,132,0,0
24,133,0,0
24,134,1.515,1
24,135,0,0
24,136,0,0
24,137,2.804,19
24,138,2.463,98
24,139,2.656,55
24,140,4.578,10
24,141,7.036,19
24,142,7.7,47
24,143,7.586,8
24,144,7.196,49
24,145,6.634,66
24,146,6.066,49
24,147,5.754,27
24,148,5.719,4
24,149,5.779,22
24,150,5.86,1
24,151,0,0
24,152,0,0
24,153,6.436,65
24,154,6.546,9
24,155,6.552,12
24,156,6.493,53
24,157,6.411,78
24,158,6.335,96
24,159,6.28,98
24,160,6.251,46
24,161,6.252,80
24,162,6.286,11
24,163,6.355,25
24,164,6.468,66
24,165,6.639,70
24,166,6.898,83
24,167,7.298,95
24,168,7.927,32
24,169,8.903,12
24,170,10.276,88
24,171,11.764,93
24,172,12.731,41
24,173,12.981,6
24,174,0,0
24,175,11.427,24
24,176,9.572,12
24,177,8.296,19
24,178,8.05,51
24,179,8.763,43
24,180,10.377,4
24,181,12.685,47
24,182,14.876,55
24,183,15.742,99
24,184,14.661,82
24,185,12.102,28
24,186,9.15,13
24,187,6.486,37
24,188,4.073,60
24,189,1.757,14
24,190,0,0
24,191,0,0
24,192,0.198,11
24,193,0.19,9
24,194,0,0
24,195,0,0
24,196,1.329,80
24,197,2.132,27
24,198,2.505,88
24,199,2.928,89
24,200,3.859,46
24,201,6.109,29
24,202,9.716,47
24,203,10.501,90
24,204,9.299,85
24,205,2.065,34
24,206,0,8
24,207,2.514,61
24,208,7.865,28
24,209,9.434,35
24,210,11.222,56
24,211,11.814,32
24,212,10.879,18
24,213,8.28,5
24,214,7.017,55
24,215,6.599,36
24,216,6.528,42
24,217,6.466,62
24,218,6.393,83
24,219,6.734,98
24,220,7.073,58
24,221,0,0
24,222,0,0
24,223,4.094,77
24,224,5.322,100
24,225,5.025,100
24,226,4.478,96
24,227,4.533,44
24,228,5.398,34
24,229,6.937,49
24,230,7.727,66
24,231,8.791,39
24,232,12.203,67
24,233,13.311,96
24,234,12.581,28
24,235,0,0
24,236,9.342,4
24,237,10.047,31
24,238,11.423,5
24,239,11.983,20
24,240,13.721,11
24,241,15.032,36
24,242,7.847,7
24,243,6.787,11
24,244,6.465,21
24,245,4.689,60
24,246,3.115,80
24,247,2.735,100
24,248,2.849,49
24,249,3.41,52
24,250,4.174,30
24,251,4.235,16
24,252,3.762,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,4.508,16
24,279,4.466,17
24,280,4.418,91
24,281,4.366,96
24,282,4.311,47
24,283,4.254,54
24,284,4.198,15
24,285,4.143,30
24,286,4.09,27
24,287,4.041,45
25,120,0,0
25,121,0,0
25,122,5.289,1
25,123,5.16,20
25,124,4.975,7
25,125,4.722,28
25,126,4.393,62
25,127,0,0
25,128,3.515,8
25,129,3.029,71
25,130,2.622,40
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,2.449,56
25,138,1.129,43
25,139,0.648,5
25,140,0,0
25,141,7.248,19
25,142,7.876,51
25,143,7.757,33
25,144,7.391,29
25,145,6.519,29
25,146,5.468,19
25,147,5.101,37
25,148,5.329,31
25,149,5.515,5
25,150,5.573,3
25,151,5.754,14
25,152,6.119,2
25,153,6.484,60
25,154,6.658,72
25,155,6.641,57
25,156,6.529,6
25,157,6.399,84
25,158,6.29,98
25,159,6.214,77
25,160,6.174,47
25,161,6.17,55
25,162,6.203,32
25,163,6.273,9
25,164,6.386,53
25,165,6.551,33
25,166,6.795,100
25,167,7.168,75
25,168,7.763,45
25,169,8.722,45
25,170,10.173,70
25,171,11.874,50
25,172,12.949,16
25,173,0,0
25,174,0,0
25,175,11.444,31
25,176,9.109,25
25,177,7.644,21
25,178,7.455,76
25,179,8.429,91
25,180,10.824,73
25,181,14.852,46
25,182,19.035,7
25,183,20.764,13
25,184,19.152,30
25,185,14.998,17
25,186,10.581,61
25,187,7.309,70
25,188,4.969,99
25,189,2.89,15
25,190,1.014,4
25,191,0.337,49
25,192,0.662,50
25,193,0.58,44
25,194,0.239,7
25,195,0.68,56
25,196,1.89,18
25,197,2.788,88
25,198,3.362,56
25,199,3.837,61
25,200,4.02,17
25,201,0,0
25,202,8.139,65
25,203,9.632,80
25,204,7.948,61
25,205,3.27,52
25,206,0,0
25,207,0,0
25,208,6.408,13
25,209,8.613,10
25,210,10.492,45
25,211,11.239,30
25,212,10.1,11
25,213,6.961,12
25,214,3.64,3
25,215,2.382,3
25,216,4.534,24
25,217,6.298,28
25,218,6.523,39
25,219,7.473,51
25,220,7.876,30
25,221,0,0
25,222,0,0
25,223,4.43,34
25,224,3.987,70
25,225,3.775,85
25,226,3.916,43
25,227,4.191,90
25,228,5.344,61
25,229,7.275,20
25,230,7.876,37
25,231,8.113,12
25,232,11.174,22
25,233,11.814,37
25,234,11.511,36
25,235,9.88,40
25,236,8.705,13
25,237,9.42,19
25,238,11.351,22
25,239,0,0
25,240,15.072,55
25,241,19.69,23
25,242,17.231,10
25,243,11.08,10
25,244,0,0
25,245,0,0
25,246,2.859,42
25,247,2.625,99
25,248,2.805,94
25,249,4.107,82
25,250,5.775,86
25,251,6.273,23
25,252,5.833,59
25,253,5.449,17
25,254,6.337,37
25,255,6.563,1
25,256,6.315,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,4.449,49
25,280,4.394,100
25,281,4.333,81
25,282,4.27,18
25,283,4.206,7
25,284,4.143,35
25,285,4.081,31
25,286,4.022,1
25,287,3.968,1
25,288,3.92,1
25,289,3.877,1
26,119,5.5,18
26,120,5.486,27
26,121,5.447,3
26,122,0,0
26,123,0,0
26,124,0,0
26,125,4.799,14
26,126,0,0
26,127,3.971,7
26,128,3.407,32
26,129,0,0
26,130,2.241,20
26,131,2.028,16
26,132,2.417,8
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,2.155,24
26,141,6.427,40
26,142,7.453,1
26,143,7.806,57
26,144,8.062,30
26,145,6.24,13
26,146,3.931,7
26,147,3.769,4
26,148,4.867,54
26,149,5.333,54
26,150,0,0
26,151,5.487,16
26,152,6.051,68
26,153,6.653,95
26,154,6.866,100
26,155,6.762,47
26,156,6.55,1
26,157,0,0
26,158,6.208,69
26,159,6.112,75
26,160,6.062,2
26,161,6.056,36
26,162,0,0
26,163,6.167,2
26,164,6.281,76
26,165,6.437,86
26,166,6.651,75
26,167,6.958,25
26,168,7.426,67
26,169,8.172,77
26,170,9.356,68
26,171,10.992,80
26,172,12.412,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,7.627,30
26,177,6.401,62
26,178,6.347,35
26,179,7.274,45
26,180,10.011,57
26,181,16.209,82
26,182,23.082,43
26,183,25.193,26
26,184,23.373,1
26,185,17.461,51
26,186,11.37,56
26,187,7.722,3
26,188,5.89,13
26,189,5.001,45
26,190,4.175,52
26,191,3.065,95
26,192,2.458,91
26,193,1.948,69
26,194,1.622,29
26,195,0,0
26,196,2.698,50
26,197,3.064,69
26,198,3.536,61
26,199,3.925,33
26,200,3.938,15
26,201,0,0
26,202,4.862,15
26,203,5.23,59
26,204,5.193,32
26,205,4.68,93
26,206,4.363,75
26,207,5.056,16
26,208,6.356,2
26,209,7.807,34
26,210,8.877,72
26,211,9.158,100
26,212,8.081,11
26,213,0,0
26,214,2.152,6
26,215,1.313,14
26,216,4.1,10
26,217,6.563,36
26,218,6.521,10
26,219,7.263,1
26,220,7.622,37
26,221,7.055,28
26,222,5.472,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,3.933,4
26,228,4.505,63
26,229,4.937,67
26,230,6.868,89
26,231,7.587,89
26,232,9.915,94
26,233,11.191,2
26,234,0,0
26,235,8.364,11
26,236,7.172,49
26,237,7.327,3
26,238,9.181,15
26,239,10.847,30
26,240,13.286,50
26,241,17.594,23
26,242,15.861,32
26,243,11.62,7
26,244,0,0
26,245,0,0
26,246,3.344,32
26,247,2.842,49
26,248,3.22,17
26,249,4.759,7
26,250,6.293,66
26,251,6.563,53
26,252,6.275,62
26,253,5.433,4
26,254,5.922,27
26,255,6.28,65
26,256,5.615,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,4.429,46
26,280,4.364,45
26,281,4.294,7
26,282,0,0
26,283,4.149,15
26,284,4.077,78
26,285,4.007,20
26,286,3.942,30
26,287,3.883,28
26,288,3.83,15
26,289,3.785,36
26,290,0,0
27,118,5.534,27
27,119,5.553,58
27,120,5.558,2
27,121,0,0
27,122,0,0
27,123,0,0
27,124,5.214,25
27,125,4.945,54
27,126,4.56,8
27,127,4.041,11
27,128,3.379,58
27,129,2.577,13
27,130,0,0
27,131,0,0
27,132,0.869,16
27,133,2.249,28
27,134,3.827,1
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,5.157,55
27,141,6.563,55
27,142,6.872,85
27,143,9.354,100
27,144,10.624,82
27,145,6.01,52
27,146,0,0
27,147,1.738,15
27,148,4.316,78
27,149,5.299,59
27,150,5.251,2
27,151,5.414,47
27,152,6.327,92
27,153,7.168,63
27,154,7.235,22
27,155,6.89,39
27,156,0,0
27,157,6.252,16
27,158,6.08,68
27,159,5.97,100
27,160,5.91,6
27,161,5.902,51
27,162,5.945,52
27,163,0,0
27,164,6.158,19
27,165,6.311,37
27,166,6.492,39
27,167,6.715,67
27,168,7.012,36
27,169,7.428,38
27,170,8.022,30
27,171,8.864,63
27,172,9.872,2
27,173,0,0
27,174,9.267,8
27,175,6.982,23
27,176,5.192,63
27,177,4.702,57
27,178,4.889,40
27,179,5.232,2
27,180,0,0
27,181,13.854,28
27,182,24.382,62
27,183,26.253,7
27,184,24.739,48
27,185,17.249,46
27,186,10.479,69
27,187,7.128,52
27,188,6.086,7
27,189,0,0
27,190,6.373,4
27,191,5.918,30
27,192,4.731,24
27,193,0,0
27,194,0,0
27,195,3.037,4
27,196,2.85,92
27,197,2.749,66
27,198,3.104,6
27,199,3.841,6
27,200,0,0
27,201,0,0
27,202,1.985,69
27,203,0.83,19
27,204,2.13,6
27,205,4.535,10
27,206,4.882,51
27,207,4.547,29
27,208,5.822,47
27,209,7.939,90
27,210,8.478,88
27,211,8.104,92
27,212,7.315,27
27,213,6.062,7
27,214,3.509,41
27,215,2.223,45
27,216,4.327,68
27,217,6.232,81
27,218,6.439,18
27,219,0,0
27,220,7.876,65
27,221,6.959,81
27,222,4.576,25
27,223,3.326,13
27,224,1.867,12
27,225,1.313,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,3.938,6
27,230,4.475,27
27,231,6.122,29
27,232,7.519,29
27,233,8.211,22
27,234,7.481,39
27,235,6.396,16
27,236,5.687,52
27,237,5.327,24
27,238,4.205,24
27,239,2.238,69
27,240,5.277,52
27,241,10.479,8
27,242,11.676,12
27,243,10.369,9
27,244,0,0
27,245,6.309,11
27,246,4.748,3
27,247,4.054,50
27,248,4.196,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,4.329,36
27,254,4.663,1
27,255,4.733,22
27,256,3.945,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,1.573,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,4.164,14
27,283,0,0
27,284,0,0
27,285,3.921,9
27,286,3.848,4
27,287,3.782,8
27,288,3.724,4
27,289,3.676,29
27,290,3.638,4
28,87,0,0
28,88,0,0
28,89,4.634,2
28,90,4.663,23
28,91,4.696,8
28,92,4.734,2
28,96,4.912,18
28,97,4.956,16
28,98,4.997,23
28,99,5.034,72
28,100,5.067,64
28,117,5.528,8
28,118,5.572,26
28,119,5.612,21
28,120,5.644,10
28,121,0,0
28,122,0,0
28,123,5.579,14
28,124,5.437,64
28,125,5.182,60
28,126,4.784,16
28,127,4.225,1
28,128,3.498,11
28,129,2.575,13
28,130,0,0
28,131,0,0
28,132,0,20
28,133,0.997,36
28,134,5.595,3
28,135,0,0
28,136,6.074,13
28,137,4.418,24
28,138,0,0
28,139,4.405,11
28,140,6.215,14
28,141,6.822,60
28,142,7.743,100
28,143,10.847,100
28,144,11.814,64
28,145,5.948,18
28,146,0,0
28,147,0,0
28,148,3.953,28
28,149,5.637,76
28,150,5.576,88
28,151,6.319,68
28,152,7.905,59
28,153,8.387,8
28,154,7.752,54
28,155,6.926,64
28,156,0,0
28,157,6.078,9
28,158,5.912,86
28,159,5.791,100
28,160,5.712,23
28,161,5.697,15
28,162,5.753,77
28,163,5.867,52
28,164,6.019,48
28,165,6.187,23
28,166,6.35,80
28,167,6.501,100
28,168,6.647,98
28,169,6.792,88
28,170,6.914,100
28,171,6.975,66
28,172,7.008,50
28,173,6.863,10
28,174,5.664,48
28,175,3.54,90
28,176,2.426,63
28,177,2.811,8
28,178,0,0
28,179,3.394,30
28,180,3.229,42
28,181,6.474,14
28,182,18.689,15
28,183,23.905,38
28,184,20.298,36
28,185,12.975,1
28,186,0,0
28,187,5.06,25
28,188,5.265,66
28,189,6.417,33
28,190,6.563,2
28,191,0,0
28,192,0,0
28,193,4.944,20
28,194,4.15,40
28,195,3.387,74
28,196,2.756,51
28,197,2.625,34
28,198,2.82,19
28,199,3.716,52
28,200,3.991,61
28,201,3.129,31
28,202,0.69,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,4.805,20
28,207,3.938,39
28,208,6.018,48
28,209,9.744,47
28,210,9.462,97
28,211,8.189,100
28,212,7.558,74
28,213,7.564,21
28,214,6.601,69
28,215,4.921,29
28,216,5.014,31
28,217,5.684,71
28,218,6.053,13
28,219,6.584,16
28,220,6.535,38
28,221,4.275,24
28,222,2.475,12
28,223,2.562,45
28,224,2.345,68
28,225,1.871,25
28,226,2.568,42
28,227,0,0
28,228,3.943,25
28,229,4.006,14
28,230,4.364,7
28,231,5.326,3
28,232,6.375,1
28,233,6.433,19
28,234,5.714,59
28,235,5.373,6
28,236,5.294,18
28,237,0,0
28,238,2.967,12
28,239,0,4
28,240,0,0
28,241,6.437,20
28,242,9.993,37
28,243,10.789,6
28,244,9.245,19
28,245,6.77,41
28,246,5.339,29
28,247,4.898,39
28,248,4.759,13
28,249,4.631,19
28,250,0,0
28,251,2.885,24
28,252,0,0
28,253,2.412,33
28,254,3.668,51
28,255,0,0
28,256,3.796,72
28,257,2.155,40
28,258,0,0
28,259,1.624,58
28,260,2.749,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,4.189,9
28,282,4.094,17
28,283,4,7
28,284,0,0
28,285,0,0
