"row","col","pois_mean","habitat"
20,142,0.478,100
20,143,0.526,98
20,144,0.592,32
20,145,0.674,23
20,146,0.765,7
20,147,0.857,40
20,148,0.944,4
20,149,1.019,49
20,150,1.074,96
20,151,1.107,63
20,152,1.118,69
20,153,1.114,66
20,154,1.102,79
20,155,1.088,84
20,156,1.078,99
20,157,1.075,41
20,158,1.081,2
20,159,1.098,27
20,160,1.126,95
20,161,1.168,100
20,162,1.226,100
20,167,1.975,92
20,168,2.276,72
20,169,2.633,100
20,170,3.017,70
20,171,3.368,18
20,172,3.598,68
20,173,3.63,93
20,174,3.436,70
20,175,3.058,22
20,176,2.594,66
20,177,2.139,77
20,178,1.755,24
20,179,0,0
20,180,1.241,11
20,181,1.087,48
20,182,0.978,83
20,183,0.901,68
20,184,0.842,24
20,185,0,0
20,186,0,0
20,187,0.682,22
20,188,0.616,51
20,189,0.551,2
20,190,0.497,45
20,191,0.459,56
20,192,0.43,36
20,193,0.39,55
20,194,0.32,72
20,195,0.208,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0.064,41
20,200,0.312,67
20,201,0.675,48
20,202,1.153,67
20,203,2.153,82
20,204,4.632,100
20,205,6.093,82
20,206,4.699,99
20,207,2.952,97
20,208,2.701,50
20,209,2.327,22
20,210,0,0
20,211,0.926,39
20,212,0.729,88
20,213,0.978,72
20,214,1.618,47
20,215,1.921,31
20,216,1.644,52
20,217,1.072,22
20,218,0.846,14
20,219,0,0
20,220,0,0
20,221,0.721,1
20,222,1.025,64
20,223,1.331,85
20,224,1.419,6
20,225,0,0
20,226,0.45,23
20,227,0.241,75
20,228,0.382,99
20,229,0.229,56
20,230,0.52,48
20,231,1.344,86
20,232,2.455,5
20,233,3.608,25
20,234,4.052,63
20,235,3.855,40
20,236,3.455,6
20,237,0,0
20,238,0,0
20,239,5.991,5
20,240,5.022,3
20,241,2.873,13
20,242,1.542,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0.449,4
20,254,0.65,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,1.164,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,1.135,43
20,278,1.128,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,0.843,76
21,126,0.762,13
21,127,0.678,30
21,128,0.591,10
21,129,0.506,16
21,130,0.427,43
21,131,0,0
21,132,0.306,48
21,133,0,0
21,134,0,0
21,135,0.275,68
21,136,0.3,20
21,137,0.323,15
21,138,0.337,2
21,139,0.342,78
21,140,0.344,35
21,141,0.351,97
21,142,0.375,75
21,143,0.428,73
21,144,0.511,77
21,145,0.617,68
21,146,0.735,55
21,147,0.857,91
21,148,0.974,48
21,149,1.075,60
21,150,1.147,96
21,151,1.18,4
21,152,1.18,31
21,153,1.156,36
21,154,1.123,56
21,155,1.091,74
21,156,1.067,100
21,157,1.054,80
21,158,1.054,69
21,159,1.067,87
21,160,1.094,100
21,161,1.137,88
21,162,1.2,66
21,163,1.287,33
21,166,1.795,37
21,167,2.101,48
21,168,2.51,30
21,169,3.027,24
21,170,3.623,81
21,171,4.203,30
21,172,4.614,90
21,173,4.708,100
21,174,4.422,51
21,175,3.823,11
21,176,3.09,3
21,177,2.405,14
21,178,1.864,40
21,179,1.475,32
21,180,1.209,56
21,181,1.031,3
21,182,0.914,50
21,183,0.838,25
21,184,0.786,9
21,185,0,0
21,186,0.689,10
21,187,0.62,29
21,188,0.532,49
21,189,0.438,36
21,190,0.36,50
21,191,0.323,39
21,192,0.318,43
21,193,0.306,79
21,194,0.267,59
21,195,0.173,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,0.05,13
21,200,0.19,68
21,201,0.661,99
21,202,1.486,100
21,203,3.207,100
21,204,6.176,100
21,205,7.097,100
21,206,5.39,100
21,207,2.937,51
21,208,0,0
21,209,0,0
21,210,0,0
21,211,0.566,17
21,212,0.238,58
21,213,0.869,80
21,214,2.733,70
21,215,4.258,25
21,216,2.829,16
21,217,1.497,77
21,218,0.798,23
21,219,0,0
21,220,0,0
21,221,0.325,54
21,222,0.888,93
21,223,1.664,69
21,224,1.944,11
21,225,1.517,26
21,226,0,0
21,227,0,2
21,228,0.088,21
21,229,0,0
21,230,0,0
21,231,1.095,17
21,232,2.323,5
21,233,3.792,16
21,234,4.258,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,5.695,25
21,239,7.097,65
21,240,5.61,60
21,241,3.232,74
21,242,1.799,54
21,243,1.489,9
21,244,1.481,14
21,245,1.328,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0.166,13
21,254,0.486,50
21,255,0.813,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,1.163,26
21,272,1.16,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,1.133,2
21,277,1.124,97
21,278,1.114,48
21,279,0,0
21,280,1.095,54
21,281,1.086,14
21,282,0,0
21,283,0,0
22,124,0.898,50
22,125,0.815,84
22,126,0,0
22,127,0.631,25
22,128,0.533,52
22,129,0.436,1
22,130,0.346,38
22,131,0.267,21
22,132,0.207,20
22,133,0,0
22,134,0.159,7
22,135,0.178,56
22,136,0.216,15
22,137,0.248,1
22,138,0.26,87
22,139,0.259,94
22,140,0.251,56
22,141,0.243,90
22,142,0.255,80
22,143,0.313,37
22,144,0.42,98
22,145,0.559,94
22,146,0.712,100
22,147,0.873,100
22,148,1.037,57
22,149,1.182,96
22,150,1.278,92
22,151,1.309,2
22,152,1.284,75
22,153,1.224,60
22,154,1.156,38
22,155,1.096,99
22,156,1.052,100
22,157,1.026,69
22,158,1.018,100
22,159,1.028,100
22,160,1.053,100
22,161,1.097,91
22,162,1.162,20
22,163,0,0
22,164,1.385,32
22,165,1.568,31
22,166,1.83,58
22,167,2.204,6
22,168,2.734,44
22,169,0,0
22,170,4.335,58
22,171,5.24,81
22,172,5.91,98
22,173,6.106,93
22,174,5.719,18
22,175,4.816,5
22,176,0,0
22,177,2.678,1
22,178,1.938,30
22,179,1.448,32
22,180,1.136,46
22,181,0,0
22,182,0.819,58
22,183,0.751,59
22,184,0.713,75
22,185,0.683,83
22,186,0.638,94
22,187,0.561,31
22,188,0.445,45
22,189,0.308,21
22,190,0.194,23
22,191,0.152,27
22,192,0.177,2
22,193,0.185,31
22,194,0.171,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,0.04,3
22,199,0,6
22,200,0.082,40
22,201,0.54,99
22,202,1.118,100
22,203,2.116,100
22,204,4.499,100
22,205,5.721,99
22,206,3.412,73
22,207,2.839,18
22,208,0,0
22,209,0,0
22,210,1.386,3
22,211,0,0
22,212,0,52
22,213,0.348,89
22,214,0.957,93
22,215,0,7
22,216,0,0
22,217,1.148,34
22,218,0.602,31
22,219,0.103,6
22,220,0,0
22,221,0.113,1
22,222,0.306,8
22,223,1.949,45
22,224,2.839,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,3.407,2
22,235,3.395,31
22,236,3.164,29
22,237,3.635,22
22,238,3.739,82
22,239,2.839,63
22,240,3.626,50
22,241,2.427,81
22,242,1.61,87
22,243,1.622,21
22,244,1.671,62
22,245,1.622,34
22,246,1.246,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,1.122,8
22,277,1.111,100
22,278,1.1,30
22,279,0,0
22,280,1.077,75
22,281,1.066,56
22,282,1.055,81
22,283,1.045,62
22,284,1.037,73
23,122,1.038,4
23,123,0,0
23,124,0.882,53
23,125,0.792,72
23,126,0.695,12
23,127,0.59,19
23,128,0.481,15
23,129,0,0
23,130,0.272,18
23,131,0.186,12
23,132,0,0
23,133,0,0
23,134,0.067,37
23,135,0.091,12
23,136,0.143,29
23,137,0.182,32
23,138,0.186,100
23,139,0.176,91
23,140,0.163,55
23,141,0.135,88
23,142,0.126,76
23,143,0.186,8
23,144,0.328,82
23,145,0.51,100
23,146,0.698,100
23,147,0.908,100
23,148,1.146,39
23,149,1.369,100
23,150,1.507,76
23,151,1.526,3
23,152,1.45,24
23,153,1.326,20
23,154,1.201,2
23,155,1.1,31
23,156,1.03,94
23,157,0.989,97
23,158,0.973,100
23,159,0.978,63
23,160,1.002,60
23,161,1.045,85
23,162,1.112,55
23,163,1.207,18
23,164,1.342,37
23,165,1.537,21
23,166,1.823,32
23,167,2.251,89
23,168,2.89,88
23,169,3.815,57
23,170,5.027,82
23,171,6.306,94
23,172,7.227,18
23,173,7.517,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,2.877,18
23,178,1.929,7
23,179,1.354,4
23,180,1.011,3
23,181,0.804,24
23,182,0.682,38
23,183,0.625,82
23,184,0.615,100
23,185,0.618,99
23,186,0.595,48
23,187,0.518,28
23,188,0.378,54
23,189,0.2,21
23,190,0,0
23,191,0,0
23,192,0.064,27
23,193,0.071,55
23,194,0.034,18
23,195,0,0
23,196,0.202,10
23,197,0.192,19
23,198,0.123,42
23,199,0.063,97
23,200,0.186,55
23,201,0.459,77
23,202,0.41,86
23,203,0.306,100
23,204,1.185,100
23,205,1.631,37
23,206,1.076,5
23,207,0,0
23,208,0,0
23,209,1.906,3
23,210,1.36,67
23,211,1.109,20
23,212,0,0
23,213,0.553,21
23,214,0.69,40
23,215,0.422,22
23,216,0,0
23,217,0.751,57
23,218,0.468,40
23,219,0.178,51
23,220,0.075,63
23,221,0,0
23,222,0,0
23,223,0.685,80
23,224,2.309,69
23,225,1.898,39
23,226,0.965,44
23,227,0.52,10
23,228,0.41,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,1.358,1
23,233,1.419,35
23,234,1.597,70
23,235,2.176,66
23,236,2.568,42
23,237,3.024,14
23,238,3.21,40
23,239,3.086,48
23,240,2.952,59
23,241,1.811,59
23,242,1.419,66
23,243,1.54,74
23,244,1.842,76
23,245,2.151,54
23,246,2.427,89
23,247,2.278,64
23,248,1.681,12
23,249,1.329,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,1.098,54
23,278,1.085,46
23,279,0,0
23,280,1.057,55
23,281,1.044,76
23,282,1.031,97
23,283,1.02,100
23,284,1.009,100
23,285,1.001,90
23,286,0.994,33
24,121,0,0
24,122,1.034,11
24,123,0.956,5
24,124,0.871,83
24,125,0.776,73
24,126,0.671,36
24,127,0,0
24,128,0.438,34
24,129,0.32,9
24,130,0.212,4
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0.011,1
24,135,0,0
24,136,0,0
24,137,0.13,19
24,138,0.111,98
24,139,0.092,55
24,140,0.092,10
24,141,0.052,19
24,142,0.025,47
24,143,0.08,8
24,144,0.267,49
24,145,0.492,66
24,146,0.691,49
24,147,0.947,27
24,148,1.309,4
24,149,1.676,22
24,150,1.877,1
24,151,0,0
24,152,0,0
24,153,1.459,65
24,154,1.249,9
24,155,1.094,12
24,156,0.994,53
24,157,0.938,78
24,158,0.914,96
24,159,0.915,98
24,160,0.938,46
24,161,0.981,80
24,162,1.047,11
24,163,1.141,25
24,164,1.275,66
24,165,1.47,70
24,166,1.76,83
24,167,2.205,95
24,168,2.901,32
24,169,3.971,12
24,170,5.463,88
24,171,7.066,93
24,172,8.099,41
24,173,8.364,6
24,174,0,0
24,175,6.719,24
24,176,4.631,12
24,177,2.865,19
24,178,1.781,51
24,179,1.178,43
24,180,0.836,4
24,181,0.626,47
24,182,0.497,55
24,183,0.449,99
24,184,0.479,82
24,185,0.542,28
24,186,0.562,13
24,187,0.5,37
24,188,0.356,60
24,189,0.164,14
24,190,0,0
24,191,0,0
24,192,0.027,11
24,193,0.032,9
24,194,0,0
24,195,0,0
24,196,0.296,80
24,197,0.412,27
24,198,0.35,88
24,199,0.28,89
24,200,0.298,46
24,201,0.353,29
24,202,0.125,47
24,203,0,90
24,204,0.248,85
24,205,0.329,34
24,206,0,8
24,207,0.48,61
24,208,1.489,28
24,209,1.558,35
24,210,1.404,56
24,211,1.419,32
24,212,1.268,18
24,213,0.858,5
24,214,0.645,55
24,215,0.516,36
24,216,0.471,42
24,217,0.389,62
24,218,0.293,83
24,219,0.138,98
24,220,0.062,58
24,221,0,0
24,222,0,0
24,223,0.486,77
24,224,1.051,100
24,225,0.896,100
24,226,0.566,96
24,227,0.46,44
24,228,0.399,34
24,229,0.227,49
24,230,0.123,66
24,231,0.405,39
24,232,0.762,67
24,233,0.769,96
24,234,0.935,28
24,235,0,0
24,236,2.039,4
24,237,2.528,31
24,238,2.788,5
24,239,2.825,20
24,240,2.729,11
24,241,2.52,36
24,242,1.83,7
24,243,1.812,11
24,244,2.131,21
24,245,2.821,60
24,246,3.704,80
24,247,4.024,100
24,248,3.572,49
24,249,2.523,52
24,250,1.958,30
24,251,1.65,16
24,252,1.231,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,1.067,16
24,279,1.051,17
24,280,1.035,91
24,281,1.019,96
24,282,1.005,47
24,283,0.991,54
24,284,0.979,15
24,285,0.969,30
24,286,0.96,27
24,287,0.954,45
25,120,0,0
25,121,0,0
25,122,1.033,1
25,123,0.953,20
25,124,0.866,7
25,125,0.768,28
25,126,0.658,62
25,127,0,0
25,128,0.408,8
25,129,0.281,71
25,130,0.168,40
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0.095,56
25,138,0.044,43
25,139,0.018,5
25,140,0,0
25,141,0.025,19
25,142,0,51
25,143,0.049,33
25,144,0.316,29
25,145,0.536,29
25,146,0.656,19
25,147,0.931,37
25,148,1.509,31
25,149,2.114,5
25,150,2.369,3
25,151,2.288,14
25,152,1.979,2
25,153,1.595,60
25,154,1.277,72
25,155,1.063,57
25,156,0.935,6
25,157,0.866,84
25,158,0.837,98
25,159,0.838,77
25,160,0.861,47
25,161,0.904,55
25,162,0.968,32
25,163,1.059,9
25,164,1.185,53
25,165,1.366,33
25,166,1.634,100
25,167,2.048,75
25,168,2.706,45
25,169,3.76,45
25,170,5.344,70
25,171,7.183,50
25,172,8.33,16
25,173,0,0
25,174,0,0
25,175,6.823,31
25,176,4.381,25
25,177,2.508,21
25,178,1.469,76
25,179,0.93,91
25,180,0.633,73
25,181,0.431,46
25,182,0.281,7
25,183,0.227,13
25,184,0.303,30
25,185,0.458,17
25,186,0.55,61
25,187,0.508,70
25,188,0.372,99
25,189,0.207,15
25,190,0.073,4
25,191,0.029,49
25,192,0.077,50
25,193,0.094,44
25,194,0.052,7
25,195,0.189,56
25,196,0.596,18
25,197,0.797,88
25,198,0.585,56
25,199,0.224,61
25,200,0.083,17
25,201,0,0
25,202,0.228,65
25,203,0.128,80
25,204,0.361,61
25,205,0.451,52
25,206,0,0
25,207,0,0
25,208,1.28,13
25,209,1.475,10
25,210,1.409,45
25,211,1.381,30
25,212,1.225,11
25,213,0.768,12
25,214,0.282,3
25,215,0.097,3
25,216,0.127,24
25,217,0.069,28
25,218,0.119,39
25,219,0.051,51
25,220,0,30
25,221,0,0
25,222,0,0
25,223,0.408,34
25,224,0.426,70
25,225,0.222,85
25,226,0.092,43
25,227,0.192,90
25,228,0.276,61
25,229,0.092,20
25,230,0,37
25,231,0.142,12
25,232,0.198,22
25,233,0,37
25,234,0.248,36
25,235,1.032,40
25,236,1.667,13
25,237,2.192,19
25,238,2.707,22
25,239,0,0
25,240,2.77,55
25,241,2.839,23
25,242,2.669,10
25,243,2.307,10
25,244,0,0
25,245,0,0
25,246,4.094,42
25,247,4.258,99
25,248,4.059,94
25,249,3.013,82
25,250,2.618,86
25,251,2.695,23
25,252,2.371,59
25,253,1.649,17
25,254,1.416,37
25,255,1.419,1
25,256,1.386,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,1.029,49
25,280,1.01,100
25,281,0.992,81
25,282,0.974,18
25,283,0.959,7
25,284,0.944,35
25,285,0.933,31
25,286,0.923,1
25,287,0.916,1
25,288,0.912,1
25,289,0.911,1
26,119,1.246,18
26,120,1.18,27
26,121,1.11,3
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0.769,14
26,126,0,0
26,127,0.53,7
26,128,0.392,32
26,129,0,0
26,130,0.139,20
26,131,0.059,16
26,132,0.012,8
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,0.021,24
26,141,0.029,40
26,142,0.05,1
26,143,0.24,57
26,144,0.639,30
26,145,0.63,13
26,146,0.489,7
26,147,0.73,4
26,148,1.642,54
26,149,2.542,54
26,150,0,0
26,151,2.638,16
26,152,2.212,68
26,153,1.662,95
26,154,1.241,100
26,155,0.984,47
26,156,0.84,1
26,157,0,0
26,158,0.74,69
26,159,0.743,75
26,160,0.769,2
26,161,0.813,36
26,162,0,0
26,163,0.962,2
26,164,1.075,76
26,165,1.232,86
26,166,1.457,75
26,167,1.791,25
26,168,2.307,67
26,169,3.126,77
26,170,4.426,68
26,171,6.22,80
26,172,7.764,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,3.316,30
26,177,1.824,62
26,178,1.044,35
26,179,0.64,45
26,180,0.432,57
26,181,0.274,82
26,182,0.105,43
26,183,0.044,26
26,184,0.135,1
26,185,0.41,51
26,186,0.587,56
26,187,0.535,3
26,188,0.371,13
26,189,0.217,45
26,190,0.144,52
26,191,0.147,95
26,192,0.215,91
26,193,0.299,69
26,194,0.403,29
26,195,0,0
26,196,1.406,50
26,197,1.626,69
26,198,1.013,61
26,199,0.141,33
26,200,0,15
26,201,0,0
26,202,0.321,15
26,203,0.376,59
26,204,0.553,32
26,205,0.785,93
26,206,0.949,75
26,207,1.22,16
26,208,1.505,2
26,209,1.669,34
26,210,1.557,72
26,211,1.332,100
26,212,1.025,11
26,213,0,0
26,214,0.094,6
26,215,0,14
26,216,0.036,10
26,217,0,36
26,218,0.046,10
26,219,0.063,1
26,220,0.026,37
26,221,0.071,28
26,222,0.193,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0.078,4
26,228,0.181,63
26,229,0.091,67
26,230,0.108,89
26,231,0.311,89
26,232,0.38,94
26,233,0.189,2
26,234,0,0
26,235,0.995,11
26,236,1.383,49
26,237,1.674,3
26,238,2.151,15
26,239,2.514,30
26,240,2.48,50
26,241,2.692,23
26,242,2.589,32
26,243,2.453,7
26,244,0,0
26,245,0,0
26,246,3.914,32
26,247,4.12,49
26,248,3.804,17
26,249,2.91,7
26,250,2.756,66
26,251,2.839,53
26,252,2.656,62
26,253,1.825,4
26,254,1.438,27
26,255,1.408,65
26,256,1.32,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,1.005,46
26,280,0.982,45
26,281,0.961,7
26,282,0,0
26,283,0.922,15
26,284,0.906,78
26,285,0.892,20
26,286,0.882,30
26,287,0.874,28
26,288,0.87,15
26,289,0.869,36
26,290,0,0
27,118,1.322,27
27,119,1.256,58
27,120,1.187,2
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0.876,25
27,125,0.78,54
27,126,0.668,8
27,127,0.539,11
27,128,0.395,58
27,129,0.246,13
27,130,0,0
27,131,0,0
27,132,0.012,16
27,133,0.012,28
27,134,0.021,1
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,0.028,55
27,141,0,55
27,142,0.105,85
27,143,0.832,100
27,144,1.223,82
27,145,0.692,52
27,146,0,0
27,147,0.322,15
27,148,1.488,78
27,149,2.692,59
27,150,2.839,2
27,151,2.74,47
27,152,2.21,92
27,153,1.545,63
27,154,1.095,22
27,155,0.842,39
27,156,0,0
27,157,0.64,16
27,158,0.619,68
27,159,0.63,100
27,160,0.662,6
27,161,0.71,51
27,162,0.774,52
27,163,0,0
27,164,0.953,19
27,165,1.082,37
27,166,1.252,39
27,167,1.483,67
27,168,1.799,36
27,169,2.234,38
27,170,2.854,30
27,171,3.784,63
27,172,4.979,2
27,173,0,0
27,174,4.918,8
27,175,3.211,23
27,176,1.804,63
27,177,1.062,57
27,178,0.625,40
27,179,0.345,2
27,180,0,0
27,181,0.192,28
27,182,0.05,62
27,183,0,7
27,184,0.088,48
27,185,0.542,46
27,186,0.741,69
27,187,0.578,52
27,188,0.324,7
27,189,0,0
27,190,0.036,4
27,191,0.096,30
27,192,0.281,24
27,193,0,0
27,194,0,0
27,195,1.574,4
27,196,2.38,92
27,197,2.642,66
27,198,2.083,6
27,199,0.579,6
27,200,0,0
27,201,0,0
27,202,0.22,69
27,203,0.11,19
27,204,0.337,6
27,205,0.909,10
27,206,1.313,51
27,207,1.443,29
27,208,1.728,47
27,209,2.304,90
27,210,2.147,88
27,211,1.466,92
27,212,0.814,27
27,213,0.423,7
27,214,0.179,41
27,215,0.063,45
27,216,0.083,68
27,217,0.047,81
27,218,0.088,18
27,219,0,0
27,220,0,65
27,221,0.037,81
27,222,0.12,25
27,223,0.157,13
27,224,0.053,12
27,225,0,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,6
27,230,0.192,27
27,231,0.785,29
27,232,1.073,29
27,233,0.968,22
27,234,0.87,39
27,235,0.903,16
27,236,1.221,52
27,237,1.356,24
27,238,1.017,24
27,239,0.495,69
27,240,1.042,52
27,241,1.906,8
27,242,2.259,12
27,243,2.504,9
27,244,0,0
27,245,3.444,11
27,246,3.756,3
27,247,3.722,50
27,248,3.29,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,1.423,36
27,254,1.404,1
27,255,1.528,22
27,256,1.411,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0.071,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0.902,14
27,283,0,0
27,284,0,0
27,285,0.847,9
27,286,0.835,4
27,287,0.827,8
27,288,0.822,4
27,289,0.821,29
27,290,0.824,4
28,87,0,0
28,88,0,0
28,89,1.531,2
28,90,1.521,23
28,91,1.511,8
28,92,1.5,2
28,96,1.47,18
28,97,1.47,16
28,98,1.473,23
28,99,1.48,72
28,100,1.492,64
28,117,1.406,8
28,118,1.339,26
28,119,1.268,21
28,120,1.195,10
28,121,0,0
28,122,0,0
28,123,0.972,14
28,124,0.892,64
28,125,0.801,60
28,126,0.694,16
28,127,0.566,1
28,128,0.419,11
28,129,0.261,13
28,130,0,0
28,131,0,0
28,132,0,20
28,133,0.016,36
28,134,0.017,3
28,135,0,0
28,136,0.022,13
28,137,0.086,24
28,138,0,0
28,139,0.124,11
28,140,0.091,14
28,141,0.063,60
28,142,0.31,100
28,143,1.201,100
28,144,1.419,64
28,145,0.705,18
28,146,0,0
28,147,0,0
28,148,1.051,28
28,149,2.337,76
28,150,2.674,88
28,151,2.409,68
28,152,1.724,59
28,153,1.164,8
28,154,0.838,54
28,155,0.647,64
28,156,0,0
28,157,0.485,9
28,158,0.478,86
28,159,0.501,100
28,160,0.542,23
28,161,0.596,15
28,162,0.662,77
28,163,0.738,52
28,164,0.826,48
28,165,0.927,23
28,166,1.047,80
28,167,1.184,100
28,168,1.321,98
28,169,1.409,88
28,170,1.386,100
28,171,1.282,66
28,172,1.361,50
28,173,1.78,10
28,174,1.792,48
28,175,1.094,90
28,176,0.606,63
28,177,0.478,8
28,178,0,0
28,179,0.118,30
28,180,0.044,42
28,181,0.114,14
28,182,0.156,15
28,183,0.116,38
28,184,0.504,36
28,185,1.226,1
28,186,0,0
28,187,0.56,25
28,188,0.29,66
28,189,0.047,33
28,190,0,2
28,191,0,0
28,192,0,0
28,193,0.648,20
28,194,1.153,40
28,195,1.947,74
28,196,2.69,51
28,197,2.839,34
28,198,2.617,19
28,199,1.439,52
28,200,0.734,61
28,201,0.494,31
28,202,0.113,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,1.356,20
28,207,1.419,39
28,208,1.975,48
28,209,3.664,47
28,210,3.217,97
28,211,1.663,100
28,212,0.417,74
28,213,0.104,21
28,214,0.168,69
28,215,0.228,29
28,216,0.225,31
28,217,0.2,71
28,218,0.17,13
28,219,0.081,16
28,220,0.029,38
28,221,0.026,24
28,222,0.031,12
28,223,0.083,45
28,224,0.097,68
28,225,0.058,25
28,226,0.165,42
28,227,0,0
28,228,0.543,25
28,229,0.366,14
28,230,0.815,7
28,231,1.65,3
28,232,2.361,1
28,233,1.901,19
28,234,0.715,59
28,235,0.292,6
28,236,1.09,18
28,237,0,0
28,238,0.763,12
28,239,0,4
28,240,0,0
28,241,1.302,20
28,242,2.147,37
28,243,2.773,6
28,244,3.51,19
28,245,4.451,41
28,246,4.918,29
28,247,4.431,39
28,248,3.38,13
28,249,2.366,19
28,250,0,0
28,251,0.83,24
28,252,0,0
28,253,0.528,33
28,254,1.308,51
28,255,0,0
28,256,2.388,72
28,257,0.697,40
28,258,0,0
28,259,0.108,58
28,260,0.285,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0.885,9
28,282,0.858,17
28,283,0.833,7
28,284,0,0
28,285,0,0
28,286,0.783,8
28,287,0.774,27
28,288,0.769,5
28,289,0,0
28,290,0.772,1
28,291,0.78,11
29,83,1.569,34
