"row","col","pois_mean","habitat"
20,141,2.046,100
20,142,2.053,100
20,143,2.077,98
20,144,2.112,32
20,145,2.147,23
20,146,2.172,7
20,147,2.184,40
20,148,2.19,4
20,149,2.198,49
20,150,2.219,96
20,151,2.259,63
20,152,2.317,69
20,153,2.389,66
20,154,2.467,79
20,155,2.545,84
20,156,2.62,99
20,157,2.692,41
20,158,2.763,2
20,159,2.836,27
20,160,2.915,95
20,161,3.005,100
20,162,3.111,100
20,167,4.066,92
20,168,4.379,72
20,169,4.728,100
20,170,5.088,70
20,171,5.407,18
20,172,5.617,68
20,173,5.658,93
20,174,5.514,70
20,175,5.226,22
20,176,4.881,66
20,177,4.563,77
20,178,4.323,24
20,179,0,0
20,180,4.086,11
20,181,4.037,48
20,182,3.987,83
20,183,3.907,68
20,184,3.778,24
20,185,0,0
20,186,0,0
20,187,3.167,22
20,188,2.953,51
20,189,2.792,2
20,190,2.74,45
20,191,2.841,56
20,192,3.049,36
20,193,3.17,55
20,194,2.932,72
20,195,2.176,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,1.291,41
20,200,1.606,67
20,201,2.032,48
20,202,2.597,67
20,203,3.975,82
20,204,7.56,100
20,205,9.633,82
20,206,8.097,99
20,207,5.02,97
20,208,3.2,50
20,209,3.273,22
20,210,0,0
20,211,2.46,57
20,212,2.259,100
20,213,2.836,72
20,214,3.985,47
20,215,4.269,31
20,216,4.187,52
20,217,3.546,66
20,218,2.815,35
20,219,0,0
20,220,0,0
20,221,1.13,1
20,222,0.738,64
20,223,0.168,85
20,224,0,6
20,225,0,0
20,226,0.707,23
20,227,1.213,75
20,228,1.379,99
20,229,1.364,56
20,230,1.668,48
20,231,2.465,86
20,232,3.147,5
20,233,3.521,25
20,234,3.629,63
20,235,3.751,40
20,236,3.91,6
20,237,0,0
20,238,0,0
20,239,2.757,5
20,240,3.028,3
20,241,3.109,13
20,242,2.573,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,1.412,4
20,254,1.788,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,2.208,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,2.407,43
20,278,2.429,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,2.55,100
21,126,2.518,20
21,127,2.483,36
21,128,2.44,10
21,129,2.385,16
21,130,2.313,43
21,131,0,0
21,132,2.127,48
21,133,0,0
21,134,0,0
21,135,1.972,68
21,136,1.983,20
21,137,1.992,15
21,138,1.986,2
21,139,1.968,87
21,140,1.944,100
21,141,1.924,100
21,142,1.925,100
21,143,1.96,93
21,144,2.017,77
21,145,2.071,68
21,146,2.099,55
21,147,2.099,91
21,148,2.084,48
21,149,2.072,60
21,150,2.083,96
21,151,2.127,4
21,152,2.203,31
21,153,2.299,36
21,154,2.402,56
21,155,2.5,74
21,156,2.589,100
21,157,2.668,80
21,158,2.743,69
21,159,2.817,87
21,160,2.898,100
21,161,2.991,88
21,162,3.103,66
21,163,3.242,33
21,166,3.896,37
21,167,4.23,48
21,168,4.64,30
21,169,5.126,24
21,170,5.657,81
21,171,6.155,30
21,172,6.501,90
21,173,6.583,100
21,174,6.356,51
21,175,5.884,11
21,176,5.321,3
21,177,4.828,14
21,178,4.488,40
21,179,4.306,32
21,180,4.241,56
21,181,4.234,3
21,182,4.221,50
21,183,4.146,25
21,184,3.978,9
21,185,0,0
21,186,3.38,10
21,187,2.992,29
21,188,2.574,49
21,189,2.175,36
21,190,1.893,50
21,191,1.844,39
21,192,2.015,43
21,193,2.157,79
21,194,2.022,59
21,195,1.385,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,1.244,13
21,200,1.546,68
21,201,2.507,99
21,202,4.045,100
21,203,6.467,100
21,204,9.925,100
21,205,10.871,100
21,206,9.796,100
21,207,6.74,51
21,208,0,0
21,209,0,0
21,210,0,0
21,211,2.05,17
21,212,1.604,58
21,213,2.566,80
21,214,3.078,100
21,215,1.208,25
21,216,3.156,16
21,217,3.659,81
21,218,2.442,26
21,219,0,0
21,220,0,0
21,221,0.46,54
21,222,0.496,93
21,223,0.226,69
21,224,0.095,11
21,225,0.324,26
21,226,0,0
21,227,1.208,2
21,228,1.25,21
21,229,0,0
21,230,0,0
21,231,2.112,17
21,232,2.736,5
21,233,3.401,16
21,234,3.624,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,3.11,25
21,239,2.416,65
21,240,3.085,60
21,241,3.193,74
21,242,2.674,54
21,243,2.543,9
21,244,2.896,14
21,245,4.173,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0.438,13
21,254,1.138,50
21,255,1.771,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,2.124,26
21,272,2.176,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,2.33,2
21,277,2.358,97
21,278,2.382,48
21,279,0,0
21,280,2.423,54
21,281,2.442,14
21,282,0,0
21,283,0,0
22,124,2.57,70
22,125,2.542,84
22,126,2.515,6
22,127,2.487,36
22,128,2.449,52
22,129,2.394,1
22,130,2.31,38
22,131,2.192,21
22,132,2.05,20
22,133,0,0
22,134,1.827,7
22,135,1.825,56
22,136,1.868,15
22,137,1.896,1
22,138,1.887,87
22,139,1.857,96
22,140,1.817,95
22,141,1.77,94
22,142,1.753,80
22,143,1.807,54
22,144,1.909,98
22,145,1.996,94
22,146,2.025,100
22,147,1.999,100
22,148,1.944,57
22,149,1.894,96
22,150,1.884,92
22,151,1.936,2
22,152,2.045,75
22,153,2.186,60
22,154,2.329,38
22,155,2.457,99
22,156,2.563,100
22,157,2.65,69
22,158,2.726,100
22,159,2.799,100
22,160,2.878,100
22,161,2.971,91
22,162,3.087,20
22,163,0,0
22,164,3.424,32
22,165,3.667,31
22,166,3.981,58
22,167,4.386,6
22,168,4.907,44
22,169,0,0
22,170,6.315,58
22,171,7.059,81
22,172,7.596,98
22,173,7.748,93
22,174,7.433,18
22,175,6.71,5
22,176,0,0
22,177,5.084,1
22,178,4.62,30
22,179,4.424,32
22,180,4.421,46
22,181,0,0
22,182,4.592,58
22,183,4.554,59
22,184,4.343,75
22,185,3.965,83
22,186,3.463,94
22,187,2.875,31
22,188,2.214,45
22,189,1.532,21
22,190,1.004,23
22,191,0.853,27
22,192,1.152,2
22,193,1.5,31
22,194,1.552,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,1.053,3
22,199,1.208,6
22,200,1.406,40
22,201,2.866,99
22,202,5.028,100
22,203,6.838,100
22,204,9.025,100
22,205,10.186,99
22,206,10.118,73
22,207,10.871,18
22,208,0,0
22,209,0,0
22,210,3.188,3
22,211,0,0
22,212,1.208,52
22,213,2.034,92
22,214,6.04,99
22,215,8.455,7
22,216,0,0
22,217,4.212,34
22,218,2.207,31
22,219,0.367,6
22,220,0,0
22,221,0.183,1
22,222,0.164,8
22,223,0.128,45
22,224,0,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,3.084,2
22,235,3.375,31
22,236,3.759,29
22,237,4.081,22
22,238,4.295,82
22,239,4.832,63
22,240,4.218,50
22,241,2.834,81
22,242,1.758,87
22,243,2.225,21
22,244,3.097,62
22,245,4.009,34
22,246,4.883,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,2.279,8
22,277,2.309,100
22,278,2.335,30
22,279,0,0
22,280,2.379,75
22,281,2.398,56
22,282,2.417,81
22,283,2.435,62
22,284,2.453,73
23,122,2.623,4
23,123,0,0
23,124,2.557,53
23,125,2.534,96
23,126,2.518,12
23,127,2.503,41
23,128,2.481,15
23,129,0,0
23,130,2.346,18
23,131,2.199,12
23,132,0,0
23,133,0,0
23,134,1.605,37
23,135,1.632,12
23,136,1.743,29
23,137,1.797,32
23,138,1.767,100
23,139,1.725,91
23,140,1.68,55
23,141,1.582,88
23,142,1.522,76
23,143,1.608,8
23,144,1.798,82
23,145,1.942,100
23,146,1.958,100
23,147,1.878,100
23,148,1.751,39
23,149,1.63,100
23,150,1.581,76
23,151,1.651,3
23,152,1.824,24
23,153,2.044,20
23,154,2.253,2
23,155,2.422,31
23,156,2.548,94
23,157,2.642,97
23,158,2.715,100
23,159,2.782,63
23,160,2.854,60
23,161,2.944,85
23,162,3.06,55
23,163,3.214,18
23,164,3.418,37
23,165,3.686,21
23,166,4.04,32
23,167,4.51,89
23,168,5.137,88
23,169,5.959,57
23,170,6.958,82
23,171,7.964,94
23,172,8.672,18
23,173,8.888,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,5.255,18
23,178,4.665,7
23,179,4.492,4
23,180,4.62,3
23,181,4.912,24
23,182,5.186,38
23,183,5.245,82
23,184,4.976,100
23,185,4.418,99
23,186,3.689,48
23,187,2.871,28
23,188,1.965,54
23,189,1.02,21
23,190,0,0
23,191,0,0
23,192,0.497,27
23,193,1.2,55
23,194,1.265,18
23,195,0,0
23,196,1.389,10
23,197,1.273,19
23,198,1.343,42
23,199,1.335,97
23,200,1.778,55
23,201,3.682,77
23,202,6.217,86
23,203,7.086,100
23,204,7.769,100
23,205,9.949,37
23,206,11.007,5
23,207,0,0
23,208,0,0
23,209,5.158,3
23,210,2.994,67
23,211,2.32,20
23,212,0,0
23,213,2.678,21
23,214,5.623,40
23,215,7.196,22
23,216,0,0
23,217,4.254,57
23,218,2.535,40
23,219,1.022,51
23,220,0.4,63
23,221,0,0
23,222,0,0
23,223,0.14,80
23,224,0.155,69
23,225,0.413,39
23,226,0.948,44
23,227,1.297,10
23,228,1.518,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,1.562,1
23,233,1.208,35
23,234,1.736,70
23,235,3.015,66
23,236,3.964,42
23,237,4.674,14
23,238,4.943,40
23,239,4.941,48
23,240,4.857,59
23,241,2.475,59
23,242,1.208,66
23,243,1.746,74
23,244,3.091,76
23,245,3.761,54
23,246,3.841,89
23,247,3.978,64
23,248,4.306,12
23,249,3.913,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,2.261,54
23,278,2.288,46
23,279,0,0
23,280,2.333,55
23,281,2.353,76
23,282,2.372,97
23,283,2.391,100
23,284,2.41,100
23,285,2.43,90
23,286,2.451,33
24,121,0,0
24,122,2.604,11
24,123,2.567,5
24,124,2.54,83
24,125,2.525,100
24,126,2.523,46
24,127,2.531,31
24,128,2.539,39
24,129,2.525,9
24,130,2.451,4
24,131,0,0
24,132,0,0
24,133,0,0
24,134,1.336,1
24,135,0,0
24,136,0,0
24,137,1.703,19
24,138,1.6,98
24,139,1.542,55
24,140,1.561,10
24,141,1.403,19
24,142,1.285,47
24,143,1.406,8
24,144,1.736,49
24,145,1.944,66
24,146,1.894,49
24,147,1.717,27
24,148,1.482,4
24,149,1.24,22
24,150,1.128,1
24,151,0,0
24,152,0,0
24,153,1.879,65
24,154,2.189,9
24,155,2.412,12
24,156,2.557,53
24,157,2.651,78
24,158,2.716,96
24,159,2.769,98
24,160,2.828,46
24,161,2.907,80
24,162,3.019,11
24,163,3.176,25
24,164,3.39,66
24,165,3.677,70
24,166,4.062,83
24,167,4.578,95
24,168,5.279,32
24,169,6.222,12
24,170,7.409,88
24,171,8.605,93
24,172,9.357,41
24,173,9.549,6
24,174,0,0
24,175,8.247,24
24,176,6.574,12
24,177,5.218,19
24,178,4.551,51
24,179,4.461,43
24,180,4.812,4
24,181,5.462,47
24,182,6.117,55
24,183,6.37,99
24,184,6.006,82
24,185,5.14,28
24,186,4.079,13
24,187,3.018,37
24,188,1.953,60
24,189,0.873,14
24,190,0,0
24,191,0,0
24,192,0.235,11
24,193,1.178,9
24,194,0,0
24,195,0,0
24,196,1.861,80
24,197,2.078,27
24,198,1.898,88
24,199,1.706,89
24,200,1.966,46
24,201,3.812,29
24,202,6.74,47
24,203,7.248,90
24,204,7.436,85
24,205,10.934,34
24,206,12.079,8
24,207,11.066,61
24,208,7.826,28
24,209,4.703,35
24,210,2.679,56
24,211,2.416,32
24,212,2.512,18
24,213,3.261,5
24,214,4.509,55
24,215,5.105,36
24,216,4.946,42
24,217,4.405,62
24,218,3.239,83
24,219,2.206,98
24,220,2.067,58
24,221,0,0
24,222,0,0
24,223,0.409,77
24,224,0.567,100
24,225,0.668,100
24,226,0.831,96
24,227,1.229,44
24,228,1.68,34
24,229,1.626,49
24,230,1.437,66
24,231,1.893,39
24,232,2.456,67
24,233,2.479,96
24,234,2.664,28
24,235,0,0
24,236,4.378,4
24,237,5.598,31
24,238,6.974,5
24,239,7.733,20
24,240,7.531,11
24,241,7.367,36
24,242,3.449,7
24,243,3.128,11
24,244,3.727,21
24,245,3.572,60
24,246,2.871,80
24,247,2.588,100
24,248,2.804,49
24,249,2.865,52
24,250,2.117,30
24,251,1.474,16
24,252,1.221,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,2.24,16
24,279,2.264,17
24,280,2.286,91
24,281,2.306,97
24,282,2.326,85
24,283,2.345,54
24,284,2.366,15
24,285,2.387,30
24,286,2.409,27
24,287,2.432,45
25,120,0,0
25,121,0,0
25,122,2.581,1
25,123,2.542,20
25,124,2.517,7
25,125,2.509,39
25,126,2.524,67
25,127,2.563,2
25,128,2.623,14
25,129,2.678,71
25,130,2.665,40
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,1.63,56
25,138,1.394,43
25,139,1.298,5
25,140,0,0
25,141,1.372,19
25,142,1.208,51
25,143,1.348,33
25,144,1.896,29
25,145,2.057,29
25,146,1.775,19
25,147,1.481,37
25,148,1.142,31
25,149,0.735,5
25,150,0.552,3
25,151,0.715,14
25,152,1.177,2
25,153,1.733,57
25,154,2.173,70
25,155,2.449,57
25,156,2.604,6
25,157,2.689,84
25,158,2.734,98
25,159,2.763,77
25,160,2.798,47
25,161,2.858,55
25,162,2.96,32
25,163,3.115,9
25,164,3.336,53
25,165,3.638,33
25,166,4.041,100
25,167,4.581,75
25,168,5.303,45
25,169,6.267,45
25,170,7.494,70
25,171,8.772,50
25,172,9.538,16
25,173,0,0
25,174,0,0
25,175,8.327,31
25,176,6.32,25
25,177,4.835,21
25,178,4.214,76
25,179,4.256,91
25,180,4.892,73
25,181,6.109,46
25,182,7.408,7
25,183,7.949,13
25,184,7.438,30
25,185,6.091,17
25,186,4.557,61
25,187,3.255,70
25,188,2.172,99
25,189,1.209,15
25,190,0.434,4
25,191,0.175,49
25,192,0.551,50
25,193,1.261,44
25,194,1.322,7
25,195,1.7,56
25,196,2.842,18
25,197,3.337,88
25,198,2.455,56
25,199,1.006,61
25,200,0.451,17
25,201,0,0
25,202,5.429,68
25,203,6.81,77
25,204,7.019,61
25,205,9.46,52
25,206,0,0
25,207,0,0
25,208,6.635,13
25,209,4.424,10
25,210,2.986,45
25,211,2.582,30
25,212,2.831,11
25,213,3.671,12
25,214,4.526,3
25,215,4.792,3
25,216,5.109,24
25,217,5.566,28
25,218,4.366,39
25,219,2.443,51
25,220,2.416,30
25,221,0,0
25,222,0,0
25,223,0.857,34
25,224,0.653,70
25,225,0.377,85
25,226,0.223,43
25,227,0.76,90
25,228,1.934,61
25,229,1.613,20
25,230,1.208,37
25,231,1.666,12
25,232,3.321,22
25,233,3.624,37
25,234,3.556,36
25,235,3.907,40
25,236,4.764,13
25,237,6.087,19
25,238,7.942,22
25,239,0,0
25,240,8.691,55
25,241,9.663,23
25,242,8.561,10
25,243,5.839,10
25,244,0,0
25,245,0,0
25,246,2.583,42
25,247,2.416,99
25,248,2.509,94
25,249,2.426,82
25,250,1.603,86
25,251,1.315,23
25,252,1.438,59
25,253,1.893,17
25,254,2.345,37
25,255,2.416,1
25,256,2.328,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,2.216,49
25,280,2.237,100
25,281,2.257,81
25,282,2.277,18
25,283,2.297,7
25,284,2.318,35
25,285,2.341,31
25,286,2.365,1
25,287,2.39,1
25,288,2.417,1
25,289,2.444,1
26,119,2.738,18
26,120,2.67,27
26,121,2.607,3
26,122,0,0
26,123,0,0
26,124,0,0
26,125,2.477,14
26,126,0,0
26,127,2.581,7
26,128,2.713,32
26,129,0,0
26,130,3.05,20
26,131,2.993,16
26,132,2.534,8
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,1.541,24
26,141,2.088,40
26,142,1.604,1
26,143,1.933,57
26,144,2.709,30
26,145,2.258,13
26,146,1.371,7
26,147,1.095,4
26,148,0.828,54
26,149,0.286,54
26,150,0,0
26,151,0.279,16
26,152,0.915,68
26,153,1.714,91
26,154,2.271,100
26,155,2.563,47
26,156,2.704,1
26,157,0,0
26,158,2.779,69
26,159,2.769,75
26,160,2.763,2
26,161,2.792,36
26,162,0,0
26,163,3.029,2
26,164,3.255,76
26,165,3.568,86
26,166,3.984,75
26,167,4.531,25
26,168,5.238,67
26,169,6.127,77
26,170,7.194,68
26,171,8.347,80
26,172,9.224,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,5.304,30
26,177,4.062,62
26,178,3.646,35
26,179,3.783,45
26,180,4.588,57
26,181,6.515,82
26,182,8.672,43
26,183,9.335,26
26,184,8.778,1
26,185,6.935,51
26,186,4.887,56
26,187,3.389,3
26,188,2.319,13
26,189,1.614,45
26,190,1.23,52
26,191,1.068,95
26,192,1.307,91
26,193,1.783,69
26,194,2.258,29
26,195,0,0
26,196,5.585,50
26,197,6.276,69
26,198,3.892,61
26,199,0.554,33
26,200,0,15
26,201,0,0
26,202,2.683,15
26,203,3.753,96
26,204,4.572,52
26,205,5.877,93
26,206,6.2,75
26,207,5.09,16
26,208,4.352,2
26,209,3.984,34
26,210,3.527,72
26,211,3.249,100
26,212,3.416,11
26,213,0,0
26,214,4.7,6
26,215,4.832,14
26,216,5.304,10
26,217,6.04,36
26,218,5.184,10
26,219,1.936,1
26,220,1.306,37
26,221,1.309,28
26,222,1.224,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0.47,4
26,228,3.04,63
26,229,3.76,67
26,230,2.19,89
26,231,2.421,89
26,232,3.429,94
26,233,3.675,2
26,234,0,0
26,235,4.626,11
26,236,4.789,49
26,237,5.22,3
26,238,6.9,15
26,239,7.918,30
26,240,8.188,50
26,241,9.031,23
26,242,8.304,32
26,243,6.682,7
26,244,0,0
26,245,0,0
26,246,2.955,32
26,247,2.571,49
26,248,2.659,17
26,249,2.277,7
26,250,1.367,66
26,251,1.208,53
26,252,1.329,62
26,253,1.842,4
26,254,2.224,27
26,255,2.321,65
26,256,2.04,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,2.166,46
26,280,2.186,45
26,281,2.205,7
26,282,0,0
26,283,2.246,15
26,284,2.268,78
26,285,2.293,20
26,286,2.32,30
26,287,2.348,28
26,288,2.377,15
26,289,2.407,36
26,290,0,0
27,118,2.812,27
27,119,2.731,58
27,120,2.653,2
27,121,0,0
27,122,0,0
27,123,0,0
27,124,2.428,25
27,125,2.42,54
27,126,2.454,8
27,127,2.553,11
27,128,2.753,58
27,129,3.092,13
27,130,0,0
27,131,0,0
27,132,4.059,16
27,133,2.813,28
27,134,2.015,1
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,2.136,55
27,141,2.416,55
27,142,2.426,85
27,143,3.501,100
27,144,4.268,82
27,145,2.388,52
27,146,0,0
27,147,0.53,15
27,148,0.705,78
27,149,0.143,59
27,150,0,2
27,151,0.155,47
27,152,1.021,90
27,153,2.021,58
27,154,2.554,20
27,155,2.77,35
27,156,0,0
27,157,2.903,16
27,158,2.871,68
27,159,2.793,100
27,160,2.719,6
27,161,2.698,51
27,162,2.759,52
27,163,0,0
27,164,3.145,19
27,165,3.471,37
27,166,3.899,39
27,167,4.455,67
27,168,5.161,36
27,169,6.001,38
27,170,6.878,30
27,171,7.636,63
27,172,8.133,2
27,173,0,0
27,174,7.168,8
27,175,5.239,23
27,176,3.639,63
27,177,3.019,57
27,178,2.96,40
27,179,3.077,2
27,180,0,0
27,181,5.771,28
27,182,9.077,62
27,183,9.663,7
27,184,9.216,48
27,185,7.012,46
27,186,4.789,69
27,187,3.279,52
27,188,2.191,7
27,189,0,0
27,190,1.282,4
27,191,1.386,30
27,192,1.794,24
27,193,0,0
27,194,0,0
27,195,6.157,4
27,196,9.111,92
27,197,10.101,66
27,198,7.905,6
27,199,2.134,6
27,200,0,0
27,201,0.91,5
27,202,1.006,69
27,203,0.53,50
27,204,1.461,6
27,205,2.98,10
27,206,2.437,51
27,207,1.747,29
27,208,2.481,47
27,209,3.606,90
27,210,3.808,88
27,211,3.661,92
27,212,3.654,27
27,213,3.877,7
27,214,4.418,41
27,215,4.737,45
27,216,5.056,68
27,217,5.547,81
27,218,4.1,18
27,219,0,0
27,220,0,65
27,221,0.49,81
27,222,1.015,25
27,223,0.809,13
27,224,0.2,12
27,225,0,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,4.832,6
27,230,4.321,27
27,231,3.745,29
27,232,4.279,29
27,233,4.847,22
27,234,5.8,39
27,235,6.17,16
27,236,4.277,52
27,237,3.204,24
27,238,4.849,24
27,239,6.083,69
27,240,6.573,52
27,241,7.343,8
27,242,7.399,12
27,243,6.949,9
27,244,0,0
27,245,5.497,11
27,246,4.505,3
27,247,3.76,50
27,248,3.346,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,1.953,36
27,254,1.943,1
27,255,1.745,22
27,256,1.287,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0.072,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,2.168,14
27,283,0,0
27,284,0,0
27,285,2.242,9
27,286,2.272,4
27,287,2.304,8
27,288,2.337,4
27,289,2.371,29
27,290,2.405,4
28,87,0,0
28,88,0,0
28,89,3.657,2
28,90,3.619,23
28,91,3.583,8
28,92,3.548,2
28,96,3.452,18
28,97,3.439,16
28,98,3.432,23
28,99,3.427,72
28,100,3.426,64
28,117,2.909,8
28,118,2.818,26
28,119,2.726,21
28,120,2.634,10
28,121,0,0
28,122,0,0
28,123,2.403,14
28,124,2.354,64
28,125,2.332,60
28,126,2.352,16
28,127,2.442,1
28,128,2.661,11
28,129,3.1,13
28,130,0,0
28,131,0,0
28,132,4.832,20
28,133,4.152,36
28,134,1.633,3
28,135,0,0
28,136,1.445,13
28,137,2.261,24
28,138,0,0
28,139,2.143,11
28,140,2.325,14
28,141,2.433,60
28,142,2.76,100
28,143,4.341,100
28,144,4.832,64
28,145,2.413,18
28,146,0,0
28,147,0,0
28,148,0.89,28
28,149,0.574,76
28,150,0.276,88
28,151,0.827,68
28,152,2.119,59
28,153,2.872,8
28,154,3.02,54
28,155,3.038,64
28,156,0,0
28,157,3.144,9
28,158,3.053,86
28,159,2.85,100
28,160,2.65,23
28,161,2.552,15
28,162,2.588,77
28,163,2.747,52
28,164,3.005,48
28,165,3.351,23
28,166,3.795,80
28,167,4.369,100
28,168,5.124,97
28,169,6.073,85
28,170,7.103,99
28,171,7.909,66
28,172,8.086,50
28,173,7.26,10
28,174,5.232,48
28,175,2.873,90
28,176,1.741,63
28,177,1.843,8
28,178,0,0
28,179,2.535,30
28,180,2.551,42
28,181,3.482,14
28,182,7.275,15
28,183,8.96,38
28,184,8.057,36
28,185,6.196,1
28,186,0,0
28,187,2.839,25
28,188,2.034,66
28,189,1.335,33
28,190,1.208,2
28,191,0,0
28,192,0,0
28,193,2.942,20
28,194,4.58,40
28,195,7.433,74
28,196,10.276,51
28,197,10.871,34
28,198,9.943,19
28,199,5.053,52
28,200,2.242,99
28,201,1.469,45
28,202,0.36,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,1.579,20
28,207,1.208,39
28,208,2.194,48
28,209,4.355,47
28,210,4.274,97
28,211,3.811,100
28,212,3.621,74
28,213,3.629,21
28,214,3.751,69
28,215,4.09,29
28,216,4.273,31
28,217,4.096,71
28,218,2.855,13
28,219,1.165,16
28,220,0.75,38
28,221,1.521,24
28,222,0.678,12
28,223,0.649,45
28,224,0.459,68
28,225,0.213,25
28,226,0.549,42
28,227,0,0
28,228,3.344,25
28,229,4.184,14
28,230,3.941,7
28,231,4.548,3
28,232,5.863,1
28,233,6.787,19
28,234,8.611,59
28,235,9.527,6
28,236,4.576,18
28,237,0,0
28,238,4.388,12
28,239,6.04,4
28,240,0,0
28,241,6.773,20
28,242,7.716,37
28,243,8.193,6
28,244,7.87,19
28,245,7.302,41
28,246,6.852,29
28,247,5.946,39
28,248,4.605,13
28,249,3.283,19
28,250,0,0
28,251,2.243,24
28,252,0,0
28,253,2.241,33
28,254,1.812,51
28,255,0,0
28,256,1.151,72
28,257,0.384,40
28,258,0,0
28,259,0.105,58
28,260,0.274,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,2.087,9
28,282,2.106,17
28,283,2.129,7
28,284,0,0
28,285,0,0
28,286,2.222,8
28,287,2.259,27
