"row","col","pois_mean","habitat"
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,0,0
21,272,0,0
21,273,0,0
21,274,0,0
21,275,0,0
21,276,0,0
21,277,0,0
21,278,0,0
21,279,0,0
21,280,0,0
21,281,0,0
21,282,0,0
21,283,0,0
22,124,0,0
22,125,0,0
22,126,0,0
22,127,0,0
22,128,0,0
22,129,0,0
22,130,0,0
22,131,0,0
22,132,0,0
22,133,0,0
22,134,0,0
22,135,0,0
22,136,0,0
22,137,0,0
22,138,0,0
22,139,0,0
22,140,0,0
22,141,0,0
22,142,0,0
22,143,0,0
22,144,0,0
22,145,0,0
22,146,0,0
22,147,0,0
22,148,0,0
22,149,0,0
22,150,0,0
22,151,0,0
22,152,0,0
22,153,0,0
22,154,0,0
22,155,0,0
22,156,0,0
22,157,0,0
22,158,0,0
22,159,0,0
22,160,0,0
22,161,0,0
22,162,0,0
22,163,0,0
22,164,0,0
22,165,0,0
22,166,0,0
22,167,0,0
22,168,0,0
22,169,0,0
22,170,0,0
22,171,0,0
22,172,0,0
22,173,0,0
22,174,0,0
22,175,0,0
22,176,0,0
22,177,0,0
22,178,0,0
22,179,0,0
22,180,0,0
22,181,0,0
22,182,0,0
22,183,0,0
22,184,0,0
22,185,0,0
22,186,0,0
22,187,0,0
22,188,0,0
22,189,0,0
22,190,0,0
22,191,0,0
22,192,0,0
22,193,0,0
22,194,0,0
22,195,0,0
22,196,0,0
22,197,0,0
22,198,0,0
22,199,0,0
22,200,0,0
22,201,0,0
22,202,0,0
22,203,0,0
22,204,0,0
22,205,0,0
22,206,0,0
22,207,0,0
22,208,0,0
22,209,0,0
22,210,0,0
22,211,0,0
22,212,0,0
22,213,0,0
22,214,0,0
22,215,0,0
22,216,0,0
22,217,0,0
22,218,0,0
22,219,0,0
22,220,0,0
22,221,0,0
22,222,0,0
22,223,0,0
22,224,0,0
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0,0
22,235,0,0
22,236,0,0
22,237,0,0
22,238,0,0
22,239,0,0
22,240,0,0
22,241,0,0
22,242,0,0
22,243,0,0
22,244,0,0
22,245,0,0
22,246,0,0
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,0,0
22,277,0,0
22,278,0,0
22,279,0,0
22,280,0,0
22,281,0,0
22,282,0,0
22,283,0,0
22,284,0,0
23,122,0,0
23,123,0,0
23,124,0,0
23,125,0,0
23,126,0,0
23,127,0,0
23,128,0,0
23,129,0,0
23,130,0,0
23,131,0,0
23,132,0,0
23,133,0,0
23,134,0,0
23,135,0,0
23,136,0,0
23,137,0,0
23,138,0,0
23,139,0,0
23,140,0,0
23,141,0,0
23,142,0,0
23,143,0,0
23,144,0,0
23,145,0,0
23,146,0,0
23,147,0,0
23,148,0,0
23,149,0,0
23,150,0,0
23,151,0,0
23,152,0,0
23,153,0,0
23,154,0,0
23,155,0,0
23,156,0,0
23,157,0,0
23,158,0,0
23,159,0,0
23,160,0,0
23,161,0,0
23,162,0,0
23,163,0,0
23,164,0,0
23,165,0,0
23,166,0,0
23,167,0,0
23,168,0,0
23,169,0,0
23,170,0,0
23,171,0,0
23,172,0,0
23,173,0,0
23,174,0,0
23,175,0,0
23,176,0,0
23,177,0,0
23,178,0,0
23,179,0,0
23,180,0,0
23,181,0,0
23,182,0,0
23,183,0,0
23,184,0,0
23,185,0,0
23,186,0,0
23,187,0,0
23,188,0,0
23,189,0,0
23,190,0,0
23,191,0,0
23,192,0,0
23,193,0,0
23,194,0,0
23,195,0,0
23,196,0,0
23,197,0,0
23,198,0,0
23,199,0,0
23,200,0,0
23,201,0,0
23,202,0,0
23,203,0,0
23,204,0,0
23,205,0,0
23,206,0,0
23,207,0,0
23,208,0,0
23,209,0,0
23,210,0,0
23,211,0,0
23,212,0,0
23,213,0,0
23,214,0,0
23,215,0,0
23,216,0,0
23,217,0,0
23,218,0,0
23,219,0,0
23,220,0,0
23,221,0,0
23,222,0,0
23,223,0,0
23,224,0,0
23,225,0,0
23,226,0,0
23,227,0,0
23,228,0,0
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0,0
23,233,0,0
23,234,0,0
23,235,0,0
23,236,0,0
23,237,0,0
23,238,0,0
23,239,0,0
23,240,0,0
23,241,0,0
23,242,0,0
23,243,0,0
23,244,0,0
23,245,0,0
23,246,0,0
23,247,0,0
23,248,0,0
23,249,0,0
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,0,0
23,278,0,0
23,279,0,0
23,280,0,0
23,281,0,0
23,282,0,0
23,283,0,0
23,284,0,0
23,285,0,0
23,286,0,0
24,121,0,0
24,122,0,0
24,123,0,0
24,124,0,0
24,125,0,0
24,126,0,0
24,127,0,0
24,128,0,0
24,129,0,0
24,130,0,0
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0,0
24,135,0,0
24,136,0,0
24,137,0,0
24,138,0,0
24,139,0,0
24,140,0,0
24,141,0,0
24,142,0,0
24,143,0,0
24,144,0,0
24,145,0,0
24,146,0,0
24,147,0,0
24,148,0,0
24,149,0,0
24,150,0,0
24,151,0,0
24,152,0,0
24,153,0,0
24,154,0,0
24,155,0,0
24,156,0,0
24,157,0,0
24,158,0,0
24,159,0,0
24,160,0,0
24,161,0,0
24,162,0,0
24,163,0,0
24,164,0,0
24,165,0,0
24,166,0,0
24,167,0,0
24,168,0,0
24,169,0,0
24,170,0,0
24,171,0,0
24,172,0,0
24,173,0,0
24,174,0,0
24,175,0,0
24,176,0,0
24,177,0,0
24,178,0,0
24,179,0,0
24,180,0,0
24,181,0,0
24,182,0,0
24,183,0,0
24,184,0,0
24,185,0,0
24,186,0,0
24,187,0,0
24,188,0,0
24,189,0,0
24,190,0,0
24,191,0,0
24,192,0,0
24,193,0,0
24,194,0,0
24,195,0,0
24,196,0,0
24,197,0,0
24,198,0,0
24,199,0,0
24,200,0,0
24,201,0,0
24,202,0,0
24,203,0,0
24,204,0,0
24,205,0,0
24,206,0,0
24,207,0,0
24,208,0,0
24,209,0,0
24,210,0,0
24,211,0,0
24,212,0,0
24,213,0,0
24,214,0,0
24,215,0,0
24,216,0,0
24,217,0,0
24,218,0,0
24,219,0,0
24,220,0,0
24,221,0,0
24,222,0,0
24,223,0,0
24,224,0,0
24,225,0,0
24,226,0,0
24,227,0,0
24,228,0,0
24,229,0,0
24,230,0,0
24,231,0,0
24,232,0,0
24,233,0,0
24,234,0,0
24,235,0,0
24,236,0,0
24,237,0,0
24,238,0,0
24,239,0,0
24,240,0,0
24,241,0,0
24,242,0,0
24,243,0,0
24,244,0,0
24,245,0,0
24,246,0,0
24,247,0,0
24,248,0,0
24,249,0,0
24,250,0,0
24,251,0,0
24,252,0,0
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0,0
24,279,0,0
24,280,0,0
24,281,0,0
24,282,0,0
24,283,0,0
24,284,0,0
24,285,0,0
24,286,0,0
24,287,0,0
25,120,0,0
25,121,0,0
25,122,0,0
25,123,0,0
25,124,0,0
25,125,0,0
25,126,0,0
25,127,0,0
25,128,0,0
25,129,0,0
25,130,0,0
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0,0
25,138,0,0
25,139,0,0
25,140,0,0
25,141,0,0
25,142,0,0
25,143,0,0
25,144,0,0
25,145,0,0
25,146,0,0
25,147,0,0
25,148,0,0
25,149,0,0
25,150,0,0
25,151,0,0
25,152,0,0
25,153,0,0
25,154,0,0
25,155,0,0
25,156,0,0
25,157,0,0
25,158,0,0
25,159,0,0
25,160,0,0
25,161,0,0
25,162,0,0
25,163,0,0
25,164,0,0
25,165,0,0
25,166,0,0
25,167,0,0
25,168,0,0
25,169,0,0
25,170,0,0
25,171,0,0
25,172,0,0
25,173,0,0
25,174,0,0
25,175,0,0
25,176,0,0
25,177,0,0
25,178,0,0
25,179,0,0
25,180,0,0
25,181,0,0
25,182,0,0
25,183,0,0
25,184,0,0
25,185,0,0
25,186,0,0
25,187,0,0
25,188,0,0
25,189,0,0
25,190,0,0
25,191,0,0
25,192,0,0
25,193,0,0
25,194,0,0
25,195,0,0
25,196,0,0
25,197,0,0
25,198,0,0
25,199,0,0
25,200,0,0
25,201,0,0
25,202,0,0
25,203,0,0
25,204,0,0
25,205,0,0
25,206,0,0
25,207,0,0
25,208,0,0
25,209,0,0
25,210,0,0
25,211,0,0
25,212,0,0
25,213,0,0
25,214,0,0
25,215,0,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,0,0
25,220,0,0
25,221,0,0
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,0,0
25,227,0,0
25,228,0,0
25,229,0,0
25,230,0,0
25,231,0,0
25,232,0,0
25,233,0,0
25,234,0,0
25,235,0,0
25,236,0,0
25,237,0,0
25,238,0,0
25,239,0,0
25,240,0,0
25,241,0,0
25,242,0,0
25,243,0,0
25,244,0,0
25,245,0,0
25,246,0,0
25,247,0,0
25,248,0,0
25,249,0,0
25,250,0,0
25,251,0,0
25,252,0,0
25,253,0,0
25,254,0,0
25,255,0,0
25,256,0,0
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,0,0
25,280,0,0
25,281,0,0
25,282,0,0
25,283,0,0
25,284,0,0
25,285,0,0
25,286,0,0
25,287,0,0
25,288,0,0
25,289,0,0
26,119,0,0
26,120,0,0
26,121,0,0
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0,0
26,126,0,0
26,127,0,0
26,128,0,0
26,129,0,0
26,130,0.001,6
26,131,0,0
26,132,0,0
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,0,0
26,141,0,0
26,142,0,0
26,143,0,0
26,144,0,0
26,145,0,0
26,146,0,0
26,147,0,0
26,148,0,0
26,149,0,0
26,150,0,0
26,151,0,0
26,152,0,0
26,153,0,0
26,154,0,0
26,155,0,0
26,156,0,0
26,157,0,0
26,158,0,0
26,159,0,0
26,160,0,0
26,161,0,0
26,162,0,0
26,163,0,0
26,164,0,0
26,165,0,0
26,166,0,0
26,167,0,0
26,168,0,0
26,169,0,0
26,170,0,0
26,171,0,0
26,172,0,0
26,173,0,0
26,174,0,0
26,175,0,0
26,176,0,0
26,177,0,0
26,178,0,0
26,179,0,0
26,180,0,0
26,181,0,0
26,182,0,0
26,183,0,0
26,184,0,0
26,185,0,0
26,186,0,0
26,187,0,0
26,188,0,0
26,189,0,0
26,190,0,0
26,191,0,0
26,192,0,0
26,193,0,0
26,194,0,0
26,195,0,0
26,196,0,0
26,197,0,0
26,198,0,0
26,199,0,0
26,200,0,0
26,201,0,0
26,202,0,0
26,203,0,0
26,204,0,0
26,205,0,0
26,206,0,0
26,207,0,0
26,208,0,0
26,209,0,0
26,210,0,0
26,211,0,0
26,212,0,0
26,213,0,0
26,214,0,0
26,215,0,0
26,216,0,0
26,217,0,0
26,218,0,0
26,219,0,0
26,220,0,0
26,221,0,0
26,222,0,0
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0,0
26,228,0,0
26,229,0,0
26,230,0,0
26,231,0,0
26,232,0,0
26,233,0,0
26,234,0,0
26,235,0,0
26,236,0,0
26,237,0,0
26,238,0,0
26,239,0,0
26,240,0,0
26,241,0,0
26,242,0,0
26,243,0,0
26,244,0,0
26,245,0,0
26,246,0,0
26,247,0,0
26,248,0,0
26,249,0,0
26,250,0,0
26,251,0,0
26,252,0,0
26,253,0,0
26,254,0,0
26,255,0,0
26,256,0,0
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,0,0
26,280,0,0
26,281,0,0
26,282,0,0
26,283,0,0
26,284,0,0
26,285,0,0
26,286,0,0
26,287,0,0
26,288,0,0
26,289,0,0
26,290,0,0
27,118,0,0
27,119,0,0
27,120,0,0
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0,0
27,125,0,0
27,126,0,0
27,127,0,0
27,128,0,0
27,129,0,0
27,130,0.001,13
27,131,0,27
27,132,0,0
27,133,0,0
27,134,0,0
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,0,0
27,141,0,0
27,142,0,0
27,143,0,0
27,144,0,0
27,145,0,0
27,146,0,0
27,147,0,0
27,148,0,0
27,149,0,0
27,150,0,0
27,151,0,0
27,152,0,0
27,153,0,0
27,154,0,0
27,155,0,0
27,156,0,0
27,157,0,0
27,158,0,0
27,159,0,0
27,160,0,0
27,161,0,0
27,162,0,0
27,163,0,0
27,164,0,0
27,165,0,0
27,166,0,0
27,167,0,0
27,168,0,0
27,169,0,0
27,170,0,0
27,171,0,0
27,172,0,0
27,173,0,0
27,174,0,0
27,175,0,0
27,176,0,0
27,177,0,0
27,178,0,0
27,179,0,0
27,180,0,0
27,181,0,0
27,182,0,0
27,183,0,0
27,184,0,0
27,185,0,0
27,186,0,0
27,187,0,0
27,188,0,0
27,189,0,0
27,190,0,0
27,191,0,0
27,192,0,0
27,193,0,0
27,194,0,0
27,195,0,0
27,196,0,0
27,197,0,0
27,198,0,0
27,199,0,0
27,200,0,0
27,201,0,0
27,202,0,0
27,203,0,0
27,204,0,0
27,205,0,0
27,206,0,0
27,207,0,0
27,208,0,0
27,209,0,0
27,210,0,0
27,211,0,0
27,212,0,0
27,213,0,0
27,214,0,0
27,215,0,0
27,216,0,0
27,217,0,0
27,218,0,0
27,219,0,0
27,220,0,0
27,221,0,0
27,222,0,0
27,223,0,0
27,224,0,0
27,225,0,0
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,0
27,230,0,0
27,231,0,0
27,232,0,0
27,233,0,0
27,234,0,0
27,235,0,0
27,236,0,0
27,237,0,0
27,238,0,0
27,239,0,0
27,240,0,0
27,241,0,0
27,242,0,0
27,243,0,0
27,244,0,0
27,245,0,0
27,246,0,0
27,247,0,0
27,248,0,0
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,0,0
27,254,0,0
27,255,0,0
27,256,0,0
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0,0
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0,0
27,283,0,0
27,284,0,0
27,285,0,0
27,286,0,0
27,287,0,0
27,288,0,0
27,289,0,0
27,290,0,0
28,87,0,0
28,88,0,0
28,89,0,0
28,90,0,0
28,91,0,0
28,92,0,0
28,96,0,0
28,97,0,0
28,98,0,0
28,99,0,0
28,100,0,0
28,117,0,0
28,118,0,0
28,119,0,0
28,120,0,0
28,121,0,0
28,122,0,0
28,123,0,0
28,124,0,0
28,125,0,0
28,126,0,0
28,127,0,0
28,128,0,0
28,129,0,0
28,130,0,0
28,131,0,9
28,132,0,11
28,133,0,0
28,134,0,0
28,135,0,0
28,136,0,0
28,137,0,0
28,138,0,0
28,139,0,0
28,140,0,0
28,141,0,0
28,142,0,0
28,143,0,0
28,144,0,0
28,145,0,0
28,146,0,0
28,147,0,0
28,148,0,0
28,149,0,0
28,150,0,0
28,151,0,0
28,152,0,0
28,153,0,0
28,154,0,0
28,155,0,0
28,156,0,0
28,157,0,0
28,158,0,0
28,159,0,0
28,160,0,0
28,161,0,0
28,162,0,0
28,163,0,0
28,164,0,0
28,165,0,0
28,166,0,0
28,167,0,0
28,168,0,0
28,169,0,0
28,170,0,0
28,171,0,0
28,172,0,0
28,173,0,0
28,174,0,0
28,175,0,0
28,176,0,0
28,177,0,0
28,178,0,0
28,179,0,0
28,180,0,0
28,181,0,0
28,182,0,0
28,183,0,0
28,184,0,0
28,185,0,0
28,186,0,0
28,187,0,0
28,188,0,0
28,189,0,0
28,190,0,0
28,191,0,0
28,192,0,0
28,193,0,0
28,194,0,0
28,195,0,0
28,196,0,0
28,197,0,0
28,198,0,0
28,199,0,0
28,200,0,0
28,201,0,0
28,202,0,0
28,203,0,0
28,204,0,0
28,205,0,0
28,206,0,0
28,207,0,0
28,208,0,0
28,209,0,0
28,210,0,0
28,211,0,0
28,212,0,0
28,213,0,0
28,214,0,0
28,215,0,0
28,216,0,0
28,217,0,0
28,218,0,0
28,219,0,0
28,220,0,0
28,221,0,0
28,222,0,0
28,223,0,0
28,224,0,0
28,225,0,0
28,226,0,0
28,227,0,0
28,228,0,0
28,229,0,0
28,230,0,0
28,231,0,0
28,232,0,0
28,233,0,0
28,234,0,0
28,235,0,0
28,236,0,0
28,237,0,0
28,238,0,0
28,239,0,0
28,240,0,0
28,241,0,0
28,242,0,0
28,243,0,0
28,244,0,0
28,245,0,0
28,246,0,0
28,247,0,0
28,248,0,0
28,249,0,0
28,250,0,0
28,251,0,0
28,252,0,0
28,253,0,0
28,254,0,0
28,255,0,0
28,256,0,0
28,257,0,0
28,258,0,0
28,259,0,0
28,260,0,0
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0,0
28,282,0,0
28,283,0,0
28,284,0,0
28,285,0,0
28,286,0,0
28,287,0,0
28,288,0,0
28,289,0,0
28,290,0,0
28,291,0,0
29,83,0,0
29,84,0,0
29,85,0,0
29,86,0,0
29,87,0,0
29,88,0,0
29,89,0,0
29,90,0,0
29,91,0,0
29,92,0,0
29,93,0,0
29,94,0,0
29,95,0,0
29,96,0,0
29,97,0,0
29,98,0,0
29,99,0,0
29,100,0,0
29,101,0,0
29,102,0,0
29,103,0,0
29,104,0,0
29,105,0,0
29,117,0,0
29,118,0,0
29,119,0,0
29,120,0,0
29,121,0,0
29,122,0,0
29,123,0,0
29,124,0,0
29,125,0,0
29,126,0,0
29,127,0,0
29,128,0,0
29,129,0,0
29,130,0,0
29,131,0,0
29,132,0,17
29,133,0,2
29,134,0,0
29,135,0,0
29,136,0,0
29,137,0,0
29,138,0,0
29,139,0,0
29,140,0,0
29,141,0,0
29,142,0,0
29,143,0,0
29,144,0,0
29,145,0,0
29,146,0,0
29,147,0,0
29,148,0,0
29,149,0,0
29,150,0,0
29,151,0,0
29,152,0,0
29,153,0,0
29,154,0,0
29,155,0,0
29,156,0,0
29,157,0,0
29,158,0,0
29,159,0,0
29,160,0,0
29,161,0,0
29,162,0,0
29,163,0,0
29,164,0,0
29,165,0,0
29,166,0,0
29,167,0,0
29,168,0,0
29,169,0,0
29,170,0,0
29,171,0,0
29,172,0,0
29,173,0,0
29,174,0,0
29,175,0,0
29,176,0,0
29,177,0,0
29,178,0,0
29,179,0,0
29,180,0,0
29,181,0,0
29,182,0,0
29,183,0,0
29,184,0,0
29,185,0,0
29,186,0,0
29,187,0,0
29,188,0,0
29,189,0,0
29,190,0,0
29,191,0,0
29,192,0,0
29,193,0,0
29,194,0,0
29,195,0,0
29,196,0,0
29,197,0,0
29,198,0,0
29,199,0,0
29,200,0,0
29,201,0,0
29,202,0,0
29,203,0,0
29,204,0,0
29,205,0,0
29,206,0,0
29,207,0,0
29,208,0,0
29,209,0,0
29,210,0,0
29,211,0,0
29,212,0,0
29,213,0,0
29,214,0,0
29,215,0,0
29,216,0,0
29,217,0,0
29,218,0,0
29,219,0,0
29,220,0,0
29,221,0,0
29,222,0,0
29,223,0,0
29,224,0,0
29,225,0,0
29,226,0,0
29,227,0,0
29,228,0,0
29,229,0,0
29,230,0,0
29,231,0,0
29,232,0,0
29,233,0,0
29,234,0,0
29,235,0,0
29,236,0,0
29,237,0,0
29,238,0,0
29,239,0,0
29,240,0,0
29,241,0,0
29,242,0,0
29,243,0,0
29,244,0,0
29,245,0,0
29,246,0,0
29,247,0,0
29,248,0,0
29,249,0,0
29,250,0,0
29,251,0,0
29,252,0,0
29,253,0,0
29,254,0,0
29,255,0,0
29,256,0,0
29,257,0,0
29,258,0,0
29,259,0,0
29,260,0,0
29,261,0,0
29,262,0,0
29,263,0,0
29,264,0,0
29,265,0,0
29,266,0,0
29,267,0,0
29,268,0,0
29,269,0,0
29,270,0,0
29,271,0,0
29,272,0,0
29,273,0,0
29,274,0,0
29,275,0,0
29,276,0,0
29,277,0,0
29,278,0,0
29,279,0,0
29,280,0,0
29,281,0,0
29,282,0,0
29,283,0,0
29,284,0,0
29,285,0,0
29,286,0,0
29,287,0,0
29,288,0,0
29,289,0,0
29,290,0,0
29,291,0,0
29,292,0,0
30,82,0,0
30,83,0,0
30,84,0,0
30,85,0,0
30,86,0,0
30,87,0,0
30,88,0,0
30,89,0,0
30,90,0,0
30,91,0,0
30,92,0,0
30,93,0,0
30,94,0,0
30,95,0,0
30,96,0,0
30,97,0,0
30,98,0,0
30,99,0,0
30,100,0,0
30,101,0,0
30,102,0,0
30,103,0,0
30,104,0,0
30,105,0,0
30,106,0,0
30,107,0,0
30,108,0,0
30,109,0,0
30,116,0,0
30,117,0,0
30,118,0,0
30,119,0,0
30,120,0,0
30,121,0,0
30,122,0,0
30,123,0,0
30,124,0,0
30,125,0,0
30,126,0,0
30,127,0,0
30,128,0,0
30,129,0,0
30,130,0,0
30,131,0,0
30,132,0,0
30,133,0,0
30,134,0,0
30,135,0,0
30,136,0,0
30,137,0,0
30,138,0,0
30,139,0,0
30,140,0,0
30,141,0,0
30,142,0,0
30,143,0,0
30,144,0,0
30,145,0,0
30,146,0,0
30,147,0,0
30,148,0,0
30,149,0,0
30,150,0,0
30,151,0,0
30,152,0,0
30,153,0,0
30,154,0,0
30,155,0,0
30,156,0,0
30,157,0,0
30,158,0,0
30,159,0,0
30,160,0,0
30,161,0,0
30,162,0,0
30,163,0,0
30,164,0,0
30,165,0,0
30,166,0,0
30,167,0,0
30,168,0,0
30,169,0,0
30,170,0,0
30,171,0,0
30,172,0,0
30,173,0,0
30,174,0,0
30,175,0,0
30,176,0,0
30,177,0,0
30,178,0,0
30,179,0,0
30,180,0,0
30,181,0,0
30,182,0,0
30,183,0,0
30,184,0,0
30,185,0,0
30,186,0,0
30,187,0,0
30,188,0,0
30,189,0,0
30,190,0,0
30,191,0,0
30,192,0,0
30,193,0,0
30,194,0,0
30,195,0,0
30,196,0,0
30,197,0,0
30,198,0,0
30,199,0,0
30,200,0,0
30,201,0,0
30,202,0,0
30,203,0,0
30,204,0,0
30,205,0,0
30,206,0,0
30,207,0,0
30,208,0,0
30,209,0,0
30,210,0,0
30,211,0,0
30,212,0,0
30,213,0,0
30,214,0,0
30,215,0,0
30,216,0,0
30,217,0,0
30,218,0,0
30,219,0,0
30,220,0,0
30,221,0,0
30,222,0,0
30,223,0,0
30,224,0,0
30,225,0,0
30,226,0,0
30,227,0,0
30,228,0,0
30,229,0,0
30,230,0,0
30,231,0,0
30,232,0,0
30,233,0,0
30,234,0,0
30,235,0,0
30,236,0,0
30,237,0,0
30,238,0,0
30,239,0,0
30,240,0,0
30,241,0,0
30,242,0,0
30,243,0,0
30,244,0,0
30,245,0,0
30,246,0,0
30,247,0,0
30,248,0,0
30,249,0,0
30,250,0,0
30,251,0,0
30,252,0,0
30,253,0,0
30,254,0,0
30,255,0,0
30,256,0,0
30,257,0,0
30,258,0,0
30,259,0,0
30,260,0,0
30,261,0,0
30,262,0,0
30,263,0,0
30,264,0,0
30,265,0,0
30,266,0,0
30,267,0,0
30,268,0,0
30,269,0,0
30,270,0,0
30,271,0,0
30,272,0,0
30,273,0,0
30,274,0,0
30,275,0,0
30,276,0,0
30,277,0,0
30,278,0,0
30,279,0,0
30,280,0,0
30,281,0,0
30,282,0,0
30,283,0,0
30,284,0,0
30,285,0,0
30,286,0,0
30,287,0,0
30,288,0,0
30,289,0,0
30,290,0,0
30,291,0,0
30,292,0,0
31,80,0,0
31,81,0,0
31,82,0,0
31,83,0,0
31,84,0,0
31,85,0,0
31,86,0,0
31,87,0,0
31,88,0,0
31,89,0,0
31,90,0,0
31,91,0,0
31,92,0,0
31,93,0,0
31,94,0,0
31,95,0,0
31,96,0,0
31,97,0,0
31,98,0,0
31,99,0,0
31,100,0,0
31,101,0,0
31,102,0,0
31,103,0,0
31,104,0,0
31,105,0,0
31,106,0,0
31,107,0,0
31,108,0,0
31,109,0,0
31,110,0,0
31,115,0,0
31,116,0,0
31,117,0,0
31,118,0,0
31,119,0,0
31,120,0,0
31,121,0,0
31,122,0,0
31,123,0,0
31,124,0,0
31,125,0,0
31,126,0,0
31,127,0,0
31,128,0,0
31,129,0,0
31,130,0,0
31,131,0,0
31,132,0,0
31,133,0,0
31,134,0,0
31,135,0,0
31,136,0,0
31,137,0,0
31,138,0,0
31,139,0,0
31,140,0,0
31,141,0,0
31,142,0,0
31,143,0,0
31,144,0,0
31,145,0,0
31,146,0,0
31,147,0,0
31,148,0,0
31,149,0,0
31,150,0,0
31,151,0,0
31,152,0,0
31,153,0,0
31,154,0,0
31,155,0,0
31,156,0,0
31,157,0,0
31,158,0,0
31,159,0,0
31,160,0,0
31,161,0,0
31,162,0,0
31,163,0,0
31,164,0,0
31,165,0,0
31,166,0,0
31,167,0,0
31,168,0,0
31,169,0,0
31,170,0,0
31,171,0,0
31,172,0,0
31,173,0,0
31,174,0,0
31,175,0,0
31,176,0,0
31,177,0,0
31,178,0,0
31,179,0,0
31,180,0,0
31,181,0,0
31,182,0,0
31,183,0,0
31,184,0,0
31,185,0,0
31,186,0,0
31,187,0,0
31,188,0,0
31,189,0,0
31,190,0,0
31,191,0,0
31,192,0,0
31,193,0,0
31,194,0,0
31,195,0,0
31,196,0,0
31,197,0,0
31,198,0,0
31,199,0,0
31,200,0,0
31,201,0,0
31,202,0,0
31,203,0,0
31,204,0,0
31,205,0,0
