"row","col","pois_mean","habitat"
20,152,4.458,69
20,153,4.445,66
20,154,4.402,79
20,155,4.344,84
20,156,4.285,99
20,157,4.235,41
20,158,4.2,2
20,159,4.184,27
20,160,4.191,95
20,161,4.224,100
20,162,4.286,100
20,167,5.282,92
20,168,5.687,72
20,169,6.164,100
20,170,6.674,70
20,171,7.139,18
20,172,7.449,68
20,173,7.505,93
20,174,7.276,70
20,175,6.821,22
20,176,6.266,66
20,177,5.738,77
20,178,5.309,24
20,179,0,0
20,180,4.771,11
20,181,4.599,48
20,182,4.437,83
20,183,4.252,68
20,184,4.026,24
20,185,0,0
20,186,0,0
20,187,3.152,7
20,188,2.864,51
20,189,2.618,2
20,190,2.432,45
20,191,2.305,35
20,192,0,0
20,193,2.007,55
20,194,1.619,72
20,195,0.975,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0.151,41
20,200,0.607,67
20,201,1.034,47
20,202,1.26,63
20,203,1.497,60
20,204,2.171,67
20,205,2.522,68
20,206,2.084,99
20,207,1.008,97
20,208,0.386,50
20,209,0.75,22
20,210,0,0
20,211,1.793,39
20,212,1.95,88
20,213,2.519,72
20,214,3.643,47
20,215,4.01,31
20,216,3.718,52
20,217,2.798,22
20,218,2.475,14
20,219,0,0
20,220,0,0
20,221,1.89,1
20,222,0.993,64
20,223,0.184,85
20,224,0,6
20,225,0,0
20,226,0.26,23
20,227,0.27,75
20,228,0.899,99
20,229,1.36,56
20,230,1.433,48
20,231,1.434,86
20,232,1.128,5
20,233,0.558,25
20,234,0.294,63
20,235,1.018,40
20,236,2.688,6
20,237,0,0
20,238,0,0
20,239,5.03,5
20,240,4.546,3
20,241,2.607,13
20,242,0.38,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0.761,4
20,254,1.113,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,2.595,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,2.85,43
20,278,2.873,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,0,0
21,126,0,0
21,127,0,0
21,128,0,0
21,129,0,0
21,130,0,0
21,131,0,0
21,132,0,0
21,133,0,0
21,134,0,0
21,135,0,0
21,136,0,0
21,137,1.512,6
21,138,0,0
21,139,1.891,30
21,140,0,0
21,141,2.079,2
21,142,2.186,37
21,143,2.392,24
21,144,2.702,77
21,145,3.067,62
21,146,3.437,55
21,147,3.79,82
21,148,4.116,11
21,149,4.393,59
21,150,4.593,44
21,151,4.699,4
21,152,4.714,31
21,153,4.661,36
21,154,4.569,56
21,155,4.465,74
21,156,4.367,100
21,157,4.286,79
21,158,4.228,64
21,159,4.197,87
21,160,4.195,100
21,161,4.224,88
21,162,4.287,66
21,163,4.392,33
21,166,5.071,37
21,167,5.484,48
21,168,6.028,30
21,169,6.711,24
21,170,7.491,81
21,171,8.245,30
21,172,8.781,90
21,173,8.914,100
21,174,8.568,51
21,175,7.838,11
21,176,6.958,3
21,177,6.164,14
21,178,5.577,40
21,179,5.198,32
21,180,4.974,56
21,181,4.832,3
21,182,4.702,50
21,183,4.522,25
21,184,4.262,9
21,185,0,0
21,186,0,0
21,187,3.094,28
21,188,2.683,49
21,189,2.323,36
21,190,2.049,38
21,191,1.865,20
21,192,1.697,42
21,193,1.464,79
21,194,1.157,59
21,195,0.683,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,0.13,13
21,200,0.442,59
21,201,1.328,34
21,202,2.199,95
21,203,2.608,100
21,204,2.707,90
21,205,2.749,79
21,206,2.281,65
21,207,0.905,38
21,208,0,0
21,209,0,0
21,210,0,0
21,211,1.814,17
21,212,1.657,58
21,213,2.433,80
21,214,3.343,70
21,215,2.749,25
21,216,3.43,16
21,217,3.432,77
21,218,3.037,23
21,219,0,0
21,220,0,0
21,221,2.201,54
21,222,1.063,75
21,223,0.317,59
21,224,0.096,11
21,225,0.199,26
21,226,0,0
21,227,0,2
21,228,0.735,21
21,229,0,0
21,230,0,0
21,231,1.233,17
21,232,0.762,5
21,233,0.19,16
21,234,0,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,5.28,25
21,239,5.499,65
21,240,5.213,60
21,241,3.319,74
21,242,1.082,54
21,243,0.332,9
21,244,0.651,14
21,245,1.304,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0.287,13
21,254,0.822,50
21,255,1.357,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,2.545,26
21,272,2.609,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,2.798,2
21,277,2.828,97
21,278,2.851,48
21,279,0,0
21,280,2.882,54
21,281,2.89,14
21,282,0,0
21,283,0,0
22,124,0,0
22,125,0,0
22,126,0,0
22,127,0,0
22,128,0,0
22,129,0,0
22,130,0,0
22,131,0,0
22,132,0,0
22,133,0,0
22,134,0,0
22,135,0,0
22,136,0,0
22,137,0,0
22,138,0,0
22,139,0,0
22,140,0,0
22,141,1.739,8
22,142,1.756,23
22,143,1.991,19
22,144,2.44,66
22,145,2.959,70
22,146,3.447,65
22,147,3.902,24
22,148,4.338,1
22,149,4.721,88
22,150,4.987,19
22,151,5.099,2
22,152,5.07,75
22,153,4.947,60
22,154,4.78,38
22,155,4.608,99
22,156,4.456,100
22,157,4.336,45
22,158,4.251,70
22,159,4.202,100
22,160,4.189,100
22,161,4.212,91
22,162,4.275,20
22,163,0,0
22,164,4.554,32
22,165,4.801,31
22,166,5.155,58
22,167,5.658,6
22,168,6.359,44
22,169,0,0
22,170,8.437,58
22,171,9.598,81
22,172,10.453,98
22,173,10.709,93
22,174,10.232,18
22,175,9.121,5
22,176,0,0
22,177,6.589,1
22,178,5.806,30
22,179,5.378,32
22,180,5.195,46
22,181,0,0
22,182,5.088,58
22,183,4.945,59
22,184,4.645,75
22,185,4.196,56
22,186,3.65,10
22,187,0,0
22,188,2.508,45
22,189,2.025,21
22,190,0,0
22,191,0,0
22,192,1.352,2
22,193,0.979,31
22,194,0.719,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,0.123,3
22,199,0,6
22,200,0.26,39
22,201,1.83,95
22,202,3.745,100
22,203,4.298,51
22,204,3.316,66
22,205,2.771,34
22,206,1.89,28
22,207,0,0
22,208,0,0
22,209,0,0
22,210,0,0
22,211,0,0
22,212,1.375,52
22,213,2,89
22,214,4.45,93
22,215,5.499,7
22,216,0,0
22,217,3.854,34
22,218,3.381,31
22,219,2.872,6
22,220,0,0
22,221,2.176,1
22,222,0.48,8
22,223,0.221,45
22,224,0,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0.186,2
22,235,0.711,31
22,236,2.52,29
22,237,4.519,22
22,238,5.384,82
22,239,5.499,49
22,240,5.247,13
22,241,2.62,29
22,242,0.705,80
22,243,1.012,21
22,244,1.682,62
22,245,2.283,34
22,246,2.11,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,2.774,8
22,277,2.806,100
22,278,2.83,30
22,279,0,0
22,280,2.859,75
22,281,2.865,56
22,282,2.867,81
22,283,2.866,62
22,284,2.862,73
23,122,0,0
23,123,0,0
23,124,0,0
23,125,0,0
23,126,0,0
23,127,0,0
23,128,0,0
23,129,0,0
23,130,0,0
23,131,0,0
23,132,0,0
23,133,0,0
23,134,0,0
23,135,0,0
23,136,0,0
23,137,0,0
23,138,0,0
23,139,0,0
23,140,0,0
23,141,1.27,37
23,142,1.085,33
23,143,1.388,2
23,144,2.111,52
23,145,2.873,100
23,146,3.481,74
23,147,4.041,17
23,148,4.642,8
23,149,5.205,94
23,150,5.572,13
23,151,5.676,3
23,152,5.559,24
23,153,5.315,20
23,154,5.032,2
23,155,4.767,31
23,156,4.546,94
23,157,4.378,48
23,158,4.263,100
23,159,4.195,63
23,160,4.171,60
23,161,4.188,85
23,162,4.249,55
23,163,4.36,18
23,164,4.536,37
23,165,4.8,21
23,166,5.19,32
23,167,5.764,89
23,168,6.607,88
23,169,7.805,57
23,170,9.352,82
23,171,10.97,94
23,172,12.131,18
23,173,12.496,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,6.905,18
23,178,5.93,7
23,179,5.502,4
23,180,5.43,3
23,181,5.546,18
23,182,5.672,38
23,183,5.618,70
23,184,5.27,21
23,185,4.652,12
23,186,0,0
23,187,3.106,5
23,188,2.377,54
23,189,1.788,21
23,190,0,0
23,191,0,0
23,192,1.248,27
23,193,0.48,55
23,194,0.148,18
23,195,0,0
23,196,0.684,10
23,197,0.638,19
23,198,0.421,42
23,199,0.237,79
23,200,0.842,55
23,201,3.145,35
23,202,6.299,82
23,203,7.431,72
23,204,5.827,100
23,205,3.774,37
23,206,0,0
23,207,0,0
23,208,0,0
23,209,0,0
23,210,0,0
23,211,4.317,7
23,212,0,0
23,213,2.65,21
23,214,4.133,40
23,215,4.917,22
23,216,0,0
23,217,4.074,57
23,218,4.113,40
23,219,3.816,51
23,220,3.191,63
23,221,0,0
23,222,0,0
23,223,0.28,80
23,224,0.215,69
23,225,0.403,39
23,226,0.666,44
23,227,0.794,10
23,228,1.079,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0.206,1
23,233,0,29
23,234,0.22,37
23,235,1.224,64
23,236,2.996,42
23,237,4.799,14
23,238,5.612,40
23,239,5.686,48
23,240,5.584,57
23,241,1.936,59
23,242,0,66
23,243,0.738,74
23,244,2.487,76
23,245,3.747,54
23,246,4.571,89
23,247,4.37,64
23,248,3.237,12
23,249,2.557,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,2.785,54
23,278,2.809,46
23,279,0,0
23,280,2.835,55
23,281,2.839,76
23,282,2.837,97
23,283,2.832,100
23,284,2.825,100
23,285,2.816,90
23,286,2.806,33
24,121,0,0
24,122,0,0
24,123,0,0
24,124,1.993,23
24,125,0,0
24,126,0,0
24,127,0,0
24,128,0,0
24,129,0,0
24,130,0,0
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0,0
24,135,0,0
24,136,0,0
24,137,0,0
24,138,0,0
24,139,0,0
24,140,0,0
24,141,0.751,15
24,142,0.29,30
24,143,0.706,6
24,144,1.884,42
24,145,2.93,66
24,146,3.531,47
24,147,4.145,1
24,148,5.021,2
24,149,5.904,4
24,150,0,0
24,151,0,0
24,152,0,0
24,153,5.756,65
24,154,5.312,9
24,155,4.925,12
24,156,4.622,35
24,157,4.403,26
24,158,4.258,96
24,159,4.174,98
24,160,4.14,46
24,161,4.151,80
24,162,4.207,11
24,163,4.316,25
24,164,4.491,66
24,165,4.757,70
24,166,5.157,83
24,167,5.76,95
24,168,6.678,32
24,169,8.055,12
24,170,9.94,88
24,171,11.944,93
24,172,13.228,41
24,173,13.558,6
24,174,0,0
24,175,11.519,24
24,176,8.977,12
24,177,6.937,19
24,178,5.87,51
24,179,5.532,43
24,180,0,0
24,181,0,0
24,182,6.544,55
24,183,6.673,28
24,184,6.249,3
24,185,0,0
24,186,4.253,12
24,187,3.214,26
24,188,2.333,60
24,189,1.692,14
24,190,0,0
24,191,0,0
24,192,1.29,11
24,193,0.237,9
24,194,0,0
24,195,0,0
24,196,0.988,80
24,197,1.403,27
24,198,1.334,55
24,199,1.358,35
24,200,1.944,43
24,201,3.946,29
24,202,7.449,47
24,203,8.248,90
24,204,7.265,85
24,205,4.247,34
24,206,4.124,8
24,207,3.76,61
24,208,2.994,28
24,209,0,0
24,210,0,0
24,211,5.499,28
24,212,4.878,18
24,213,3.402,5
24,214,3.06,55
24,215,3.152,36
24,216,3.619,42
24,217,4.366,62
24,218,5.375,83
24,219,7.581,98
24,220,8.92,58
24,221,0,0
24,222,0,0
24,223,0.921,77
24,224,0.89,100
24,225,0.764,100
24,226,0.752,96
24,227,0.992,44
24,228,1.364,34
24,229,1.465,49
24,230,1.395,66
24,231,1.171,39
24,232,0.391,67
24,233,0.128,96
24,234,0.397,28
24,235,0,0
24,236,3.515,4
24,237,5.539,31
24,238,7.108,5
24,239,7.859,20
24,240,8.909,11
24,241,9.785,36
24,242,3.522,7
24,243,2.901,11
24,244,3.999,21
24,245,5.475,60
24,246,7.183,80
24,247,7.797,100
24,248,6.926,49
24,249,4.897,52
24,250,3.791,30
24,251,3.167,16
24,252,2.279,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,2.788,16
24,279,2.803,17
24,280,2.81,91
24,281,2.81,96
24,282,2.805,47
24,283,2.796,54
24,284,2.784,15
24,285,2.77,30
24,286,2.756,27
24,287,2.743,45
25,120,0,0
25,121,0,0
25,122,0,0
25,123,0,0
25,124,1.908,3
25,125,0,0
25,126,0,0
25,127,0,0
25,128,0,0
25,129,0,0
25,130,0,0
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0,0
25,138,0,0
25,139,0,0
25,140,0,0
25,141,0.755,19
25,142,0,51
25,143,0.499,33
25,144,2.303,29
25,145,3.297,29
25,146,3.435,19
25,147,3.995,37
25,148,5.404,31
25,149,6.821,5
25,150,7.41,3
25,151,7.337,14
25,152,6.868,2
25,153,6.217,60
25,154,5.58,72
25,155,5.055,57
25,156,4.665,6
25,157,4.397,75
25,158,4.229,98
25,159,4.135,77
25,160,4.096,47
25,161,4.103,55
25,162,4.154,32
25,163,4.255,8
25,164,4.42,51
25,165,4.672,33
25,166,5.052,100
25,167,5.624,65
25,168,6.501,39
25,169,7.859,32
25,170,9.843,40
25,171,12.111,40
25,172,13.519,16
25,173,0,0
25,174,0,0
25,175,11.644,31
25,176,8.654,25
25,177,6.511,21
25,178,5.579,69
25,179,5.438,72
25,180,5.841,71
25,181,6.721,15
25,182,7.71,5
25,183,8.11,12
25,184,0,0
25,185,6.246,17
25,186,4.674,61
25,187,3.329,41
25,188,2.313,60
25,189,1.673,15
25,190,1.422,4
25,191,1.377,49
25,192,1.261,50
25,193,0.545,44
25,194,0.2,7
25,195,0.63,56
25,196,1.914,16
25,197,2.639,23
25,198,2.341,17
25,199,1.771,59
25,200,1.596,17
25,201,0,0
25,202,5.946,65
25,203,7.439,80
25,204,6.237,61
25,205,4.307,52
25,206,0,0
25,207,0,0
25,208,3.486,13
25,209,3.78,2
25,210,4.706,45
25,211,5.153,30
25,212,4.515,11
25,213,2.933,12
25,214,1.351,3
25,215,0,0
25,216,0,0
25,217,5.091,28
25,218,5.79,39
25,219,9.46,51
25,220,10.998,30
25,221,0,0
25,222,0,0
25,223,2.087,34
25,224,1.1,70
25,225,0.462,85
25,226,0.216,43
25,227,0.653,90
25,228,1.644,61
25,229,1.588,20
25,230,1.375,37
25,231,1.337,12
25,232,0.32,22
25,233,0,37
25,234,0.301,36
25,235,1.917,40
25,236,4.202,13
25,237,6.248,19
25,238,7.888,22
25,239,0,0
25,240,10.455,55
25,241,13.747,23
25,242,11.781,10
25,243,7.124,10
25,244,0,0
25,245,0,0
25,246,7.951,42
25,247,8.248,99
25,248,7.869,94
25,249,5.86,82
25,250,5.078,86
25,251,5.217,23
25,252,4.524,59
25,253,2.65,17
25,254,1.491,37
25,255,1.375,1
25,256,1.42,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,2.781,49
25,280,2.784,100
25,281,2.78,81
25,282,2.77,18
25,283,2.755,7
25,284,2.738,35
25,285,2.719,31
25,286,2.7,1
25,287,2.682,1
25,288,2.667,1
25,289,2.655,1
26,119,0,0
26,120,0,0
26,121,0,0
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0,0
26,126,0,0
26,127,0,0
26,128,0,0
26,129,0,0
26,130,0,0
26,131,0,0
26,132,0,0
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,1.698,24
26,141,4.783,36
26,142,0,0
26,143,2.39,53
26,144,4.303,30
26,145,3.851,13
26,146,2.652,7
26,147,3.125,4
26,148,5.569,54
26,149,7.679,54
26,150,0,0
26,151,7.97,16
26,152,7.413,68
26,153,6.593,95
26,154,5.779,100
26,155,5.118,47
26,156,4.647,1
26,157,0,0
26,158,4.17,69
26,159,4.08,75
26,160,4.045,2
26,161,4.05,36
26,162,0,0
26,163,0,0
26,164,4.33,25
26,165,4.556,84
26,166,4.889,75
26,167,5.375,23
26,168,6.091,3
26,169,7.168,44
26,170,8.797,37
26,171,10.98,44
26,172,12.838,34
26,173,0,0
26,174,0,0
26,175,0,0
26,176,7.255,30
26,177,5.615,62
26,178,5.104,28
26,179,5.219,5
26,180,5.81,13
26,181,7.176,82
26,182,8.809,23
26,183,0,0
26,184,8.819,1
26,185,7.045,4
26,186,0,0
26,187,0,0
26,188,2.078,13
26,189,1.293,45
26,190,1.051,52
26,191,1.19,95
26,192,1.326,91
26,193,1.28,69
26,194,1.394,29
26,195,0,0
26,196,0,0
26,197,0,0
26,198,0,0
26,199,0,0
26,200,0,0
26,201,0,0
26,202,3.045,15
26,203,3.686,59
26,204,3.768,32
26,205,3.782,93
26,206,3.826,75
26,207,3.802,16
26,208,3.697,2
26,209,3.667,34
26,210,3.882,72
26,211,3.97,100
26,212,3.398,11
26,213,0,0
26,214,0.5,6
26,215,0,14
26,216,2.815,10
26,217,5.499,36
26,218,5.498,10
26,219,7.106,1
26,220,7.817,37
26,221,6.93,28
26,222,4.478,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0.404,3
26,228,2.564,23
26,229,3.221,66
26,230,1.98,89
26,231,1.612,89
26,232,0.785,94
26,233,0.309,2
26,234,0,0
26,235,2.876,11
26,236,5.46,49
26,237,6.956,3
26,238,7.345,15
26,239,7.867,30
26,240,9.479,50
26,241,12.292,23
26,242,10.983,32
26,243,8.084,7
26,244,0,0
26,245,0,0
26,246,7.632,32
26,247,7.985,49
26,248,7.38,17
26,249,5.665,7
26,250,5.345,66
26,251,5.499,53
26,252,5.124,62
26,253,3.164,4
26,254,1.745,27
26,255,1.468,65
26,256,1.55,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,2.758,46
26,280,2.756,45
26,281,2.747,7
26,282,0,0
26,283,2.709,15
26,284,2.686,78
26,285,2.66,20
26,286,2.636,30
26,287,2.613,28
26,288,2.593,15
26,289,2.578,36
26,290,0,0
27,118,0,0
27,119,0,0
27,120,0,0
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0,0
27,125,0,0
27,126,0,0
27,127,0,0
27,128,0,0
27,129,0,0
27,130,0,0
27,131,0,0
27,132,0,0
27,133,0,0
27,134,0,0
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,5.011,55
27,141,6.874,14
27,142,6.118,7
27,143,6.226,44
27,144,7.299,74
27,145,4.109,52
27,146,0,0
27,147,1.441,15
27,148,5.063,78
27,149,7.985,59
27,150,8.248,2
27,151,8.155,47
27,152,7.664,92
27,153,6.811,63
27,154,5.866,22
27,155,5.075,39
27,156,0,0
27,157,4.234,16
27,158,4.082,68
27,159,4.017,100
27,160,3.997,6
27,161,4.005,51
27,162,4.038,52
27,163,0,0
27,164,4.233,10
27,165,4.425,37
27,166,4.7,39
27,167,5.076,67
27,168,5.571,35
27,169,6.207,37
27,170,7.036,11
27,171,8.176,47
27,172,9.568,2
27,173,0,0
27,174,9.269,8
27,175,6.946,23
27,176,5.103,63
27,177,4.467,57
27,178,4.608,14
27,179,0,0
27,180,0,0
27,181,6.828,24
27,182,9.16,36
27,183,9.623,6
27,184,9.223,42
27,185,7.135,1
27,186,0,0
27,187,0,0
27,188,0,0
27,189,0,0
27,190,0.184,4
27,191,0.477,30
27,192,1.232,24
27,193,0,0
27,194,0,0
27,195,0,0
27,196,0,0
27,197,7.724,33
27,198,6.319,2
27,199,0,0
27,200,0,0
27,201,0,0
27,202,1.176,69
27,203,0.526,19
27,204,1.368,6
27,205,3.087,10
27,206,3.919,51
27,207,4.062,29
27,208,3.892,47
27,209,3.51,90
27,210,3.36,88
27,211,3.143,92
27,212,2.582,27
27,213,1.953,7
27,214,1.091,41
27,215,0.658,45
27,216,2.884,68
27,217,5.042,81
27,218,5.151,18
27,219,0,0
27,220,5.499,65
27,221,5.086,81
27,222,3.511,25
27,223,2.053,13
27,224,0.36,12
27,225,0,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,4.124,6
27,230,3.529,27
27,231,2.192,29
27,232,1.628,29
27,233,1.454,22
27,234,1.907,39
27,235,3.542,16
27,236,7.578,52
27,237,9.623,24
27,238,6.699,24
27,239,4.012,69
27,240,5.366,52
27,241,7.913,8
27,242,8.282,12
27,243,7.437,9
27,244,0,0
27,245,6.887,11
27,246,7.086,3
27,247,7.028,50
27,248,6.291,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,2.555,36
27,254,2.068,1
27,255,1.977,22
27,256,1.966,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0.226,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,2.686,14
27,283,0,0
27,284,0,0
27,285,2.594,9
27,286,2.562,4
27,287,2.533,8
27,288,2.508,4
27,289,2.488,29
27,290,2.476,4
28,87,0,0
28,88,0,0
28,89,0,0
28,90,0,0
28,91,0,0
28,92,0,0
28,96,0,0
28,97,0,0
28,98,0,0
28,99,0,0
28,100,0,0
28,117,0,0
28,118,0,0
28,119,0,0
28,120,0,0
28,121,0,0
28,122,0,0
28,123,0,0
28,124,0,0
28,125,0,0
28,126,0,0
28,127,0,0
28,128,0,0
28,129,0,0
28,130,0,0
28,131,0,0
28,132,0,0
28,133,0,0
28,134,0,0
28,135,0,0
28,136,0,0
28,137,0,0
28,138,0,0
28,139,0,0
28,140,0,0
28,141,0,0
28,142,6.493,10
28,143,7.609,8
28,144,8.248,10
28,145,4.136,16
28,146,0,0
28,147,0,0
28,148,4.081,28
28,149,7.531,76
28,150,8.147,88
28,151,8.137,68
28,152,7.858,58
28,153,7.009,8
28,154,0,0
28,155,4.888,49
28,156,0,0
28,157,4.064,9
28,158,3.979,86
28,159,3.968,100
28,160,3.979,23
28,161,3.988,15
28,162,4.001,77
28,163,4.042,52
28,164,4.138,48
28,165,4.299,23
28,166,4.523,80
28,167,4.802,100
28,168,5.108,98
28,169,5.37,88
28,170,5.481,99
28,171,5.441,62
28,172,5.522,50
28,173,5.827,10
28,174,5.345,48
28,175,3.851,90
28,176,2.989,63
28,177,3.239,8
28,178,0,0
28,179,5.09,30
28,180,5.371,42
28,181,5.596,2
28,182,0,0
28,183,9.027,31
28,184,8.236,7
28,185,6.509,1
28,186,0,0
28,187,0,0
28,188,0,0
28,189,0,0
28,190,0,0
28,191,0,0
28,192,0,0
28,193,0,0
28,194,0,0
28,195,0,0
28,196,0,0
28,197,8.248,21
28,198,7.671,19
28,199,4.71,52
28,200,2.943,61
28,201,2.033,25
28,202,0.433,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,4.097,20
28,207,4.124,39
28,208,3.897,48
28,209,3.024,47
28,210,3.029,97
28,211,2.757,100
28,212,1.921,74
28,213,1.557,21
28,214,1.698,69
28,215,2.015,29
28,216,3.01,31
28,217,4.06,71
28,218,4.452,13
28,219,4.679,16
28,220,4.431,38
28,221,2.589,24
28,222,2.615,12
28,223,2.317,45
28,224,0.911,68
28,225,0.28,25
28,226,0,0
28,227,0,0
28,228,2.71,25
28,229,3.414,14
28,230,2.671,7
28,231,1.95,3
28,232,2.052,1
28,233,1.902,19
28,234,1.267,59
28,235,1.214,6
28,236,7.826,18
28,237,0,0
28,238,6.726,12
28,239,2.749,4
28,240,0,0
28,241,5.549,20
28,242,6.897,37
28,243,7.32,6
28,244,7.464,19
28,245,7.751,41
28,246,7.878,29
28,247,7.274,39
28,248,6.001,13
28,249,4.538,19
28,250,0,0
28,251,1.646,24
28,252,0,0
28,253,0.954,33
28,254,1.896,51
28,255,0,0
28,256,2.543,72
28,257,1.717,40
28,258,0,0
28,259,1.348,58
28,260,1.107,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,2.668,9
28,282,2.636,17
28,283,2.599,7
28,284,0,0
28,285,0,0
28,286,2.478,8
28,287,2.441,27
28,288,2.409,5
28,289,0,0
28,290,2.37,1
28,291,2.364,11
29,83,4.397,13
29,84,4.375,25
29,85,0,0
29,86,0,0
29,87,0,0
29,88,0,0
29,89,0,0
29,90,0,0
29,91,0,0
29,92,0,0
29,93,0,0
29,94,0,0
29,95,0,0
29,96,0,0
29,97,0,0
29,98,0,0
29,99,0,0
29,100,4.496,32
29,101,4.512,16
29,102,0,0
29,103,0,0
29,104,0,0
29,105,0,0
29,117,0,0
29,118,0,0
29,119,0,0
29,120,0,0
29,121,0,0
29,122,0,0
29,123,0,0
29,124,0,0
29,125,0,0
29,126,0,0
29,127,0,0
29,128,0,0
29,129,0,0
29,130,0,0
29,131,0,0
29,132,0,0
29,133,0,0
29,134,0,0
29,135,0,0
29,136,0,0
29,137,0,0
29,138,0,0
29,139,0,0
29,140,7.198,52
29,141,8.634,71
29,142,7.736,28
