"row","col","pois_mean","habitat"
20,142,1.062,100
20,143,1.101,98
20,144,1.143,32
20,145,1.175,23
20,146,1.188,7
20,147,1.18,40
20,148,1.158,4
20,149,1.132,49
20,150,1.111,96
20,151,1.1,63
20,152,1.103,69
20,153,1.117,66
20,154,1.14,79
20,155,1.169,84
20,156,1.203,99
20,157,1.243,41
20,158,1.288,2
20,159,1.343,27
20,160,1.409,95
20,161,1.491,100
20,162,1.596,100
20,167,2.803,92
20,168,3.269,72
20,169,3.816,100
20,170,4.4,70
20,171,4.93,18
20,172,5.28,68
20,173,5.335,93
20,174,5.055,70
20,175,4.507,22
20,176,3.834,66
20,177,3.183,77
20,178,2.642,24
20,179,0,0
20,180,1.947,11
20,181,1.748,48
20,182,1.607,83
20,183,1.499,68
20,184,1.407,24
20,185,0,0
20,186,0,0
20,187,1.191,22
20,188,1.144,51
20,189,1.107,2
20,190,1.067,45
20,191,1.01,56
20,192,0.923,36
20,193,0.8,55
20,194,0.621,72
20,195,0.368,76
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0.066,41
20,200,0.289,67
20,201,0.539,48
20,202,0.749,67
20,203,1.093,82
20,204,1.955,100
20,205,2.427,82
20,206,1.743,99
20,207,0.571,97
20,208,0.177,50
20,209,0.291,22
20,210,0,0
20,211,0.324,39
20,212,0.25,88
20,213,0.24,72
20,214,0.174,47
20,215,0.089,31
20,216,0.16,52
20,217,0.201,22
20,218,0.171,14
20,219,0,0
20,220,0,0
20,221,0.073,1
20,222,0.049,64
20,223,0.011,85
20,224,0,6
20,225,0,0
20,226,0.013,23
20,227,0.009,75
20,228,0.015,99
20,229,0.011,56
20,230,0.031,48
20,231,0.083,86
20,232,0.104,5
20,233,0.063,25
20,234,0.036,63
20,235,0.121,40
20,236,0.279,6
20,237,0,0
20,238,0,0
20,239,0.058,5
20,240,0.164,3
20,241,0.347,13
20,242,0.107,7
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0.324,4
20,254,0.475,4
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,0.643,14
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,0.818,43
20,278,0.844,54
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
21,125,0.891,76
21,126,0.819,13
21,127,0.745,30
21,128,0.669,10
21,129,0.594,16
21,130,0.524,43
21,131,0,0
21,132,0.42,48
21,133,0,0
21,134,0,0
21,135,0.485,68
21,136,0.585,20
21,137,0.7,15
21,138,0.805,2
21,139,0.885,78
21,140,0.934,35
21,141,0.957,97
21,142,0.98,75
21,143,1.029,73
21,144,1.097,77
21,145,1.154,68
21,146,1.174,55
21,147,1.156,91
21,148,1.115,48
21,149,1.068,60
21,150,1.032,96
21,151,1.017,4
21,152,1.023,31
21,153,1.044,36
21,154,1.076,56
21,155,1.113,74
21,156,1.153,100
21,157,1.197,80
21,158,1.246,69
21,159,1.304,87
21,160,1.374,100
21,161,1.462,88
21,162,1.575,66
21,163,1.723,33
21,166,2.542,37
21,167,3.021,48
21,168,3.65,30
21,169,4.436,24
21,170,5.332,81
21,171,6.198,30
21,172,6.809,90
21,173,6.953,100
21,174,6.536,51
21,175,5.665,11
21,176,4.601,3
21,177,3.618,14
21,178,2.857,40
21,179,2.332,32
21,180,1.994,56
21,181,1.783,3
21,182,1.646,50
21,183,1.542,25
21,184,1.446,9
21,185,0,0
21,186,1.264,10
21,187,1.191,29
21,188,1.142,49
21,189,1.114,36
21,190,1.086,50
21,191,1.016,39
21,192,0.868,43
21,193,0.671,79
21,194,0.486,59
21,195,0.276,10
21,196,0,0
21,197,0,0
21,198,0,0
21,199,0.058,13
21,200,0.203,68
21,201,0.62,99
21,202,1.099,100
21,203,1.649,100
21,204,2.488,100
21,205,2.787,100
21,206,1.851,100
21,207,0.18,51
21,208,0,0
21,209,0,0
21,210,0,0
21,211,0.143,17
21,212,0.07,58
21,213,0.223,80
21,214,0.313,70
21,215,0,25
21,216,0.319,16
21,217,0.362,77
21,218,0.213,23
21,219,0,0
21,220,0,0
21,221,0.035,54
21,222,0.038,93
21,223,0.017,69
21,224,0.006,11
21,225,0.013,26
21,226,0,0
21,227,0,2
21,228,0.006,21
21,229,0,0
21,230,0,0
21,231,0.063,17
21,232,0.066,5
21,233,0.02,16
21,234,0,3
21,235,0,0
21,236,0,0
21,237,0,0
21,238,0.052,25
21,239,0,65
21,240,0.11,60
21,241,0.668,74
21,242,0.639,54
21,243,0.223,9
21,244,0.315,14
21,245,0.434,6
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0.134,13
21,254,0.393,50
21,255,0.642,1
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,0.612,26
21,272,0.645,1
21,273,0,0
21,274,0,0
21,275,0,0
21,276,0.773,2
21,277,0.802,97
21,278,0.83,48
21,279,0,0
21,280,0.881,54
21,281,0.905,14
21,282,0,0
21,283,0,0
22,124,0.916,50
22,125,0.841,84
22,126,0,0
22,127,0.679,25
22,128,0.592,52
22,129,0.504,1
22,130,0.419,38
22,131,0.344,21
22,132,0.286,20
22,133,0,0
22,134,0.264,7
22,135,0.334,56
22,136,0.462,15
22,137,0.611,1
22,138,0.737,87
22,139,0.824,94
22,140,0.861,56
22,141,0.839,90
22,142,0.825,80
22,143,0.894,37
22,144,1.026,98
22,145,1.135,94
22,146,1.167,100
22,147,1.129,100
22,148,1.053,57
22,149,0.974,96
22,150,0.919,92
22,151,0.9,2
22,152,0.915,75
22,153,0.953,60
22,154,1,38
22,155,1.049,99
22,156,1.097,100
22,157,1.146,69
22,158,1.198,100
22,159,1.258,100
22,160,1.33,100
22,161,1.421,91
22,162,1.54,20
22,163,0,0
22,164,1.912,32
22,165,2.209,31
22,166,2.625,58
22,167,3.209,6
22,168,4.02,44
22,169,0,0
22,170,6.419,58
22,171,7.755,81
22,172,8.739,98
22,173,9.027,93
22,174,8.462,18
22,175,7.147,5
22,176,0,0
22,177,4.06,1
22,178,3.023,30
22,179,2.375,32
22,180,2.005,46
22,181,0,0
22,182,1.698,58
22,183,1.613,59
22,184,1.517,75
22,185,1.404,83
22,186,1.289,94
22,187,1.198,31
22,188,1.152,45
22,189,1.159,21
22,190,1.187,23
22,191,1.152,27
22,192,0.926,2
22,193,0.545,31
22,194,0.336,7
22,195,0,0
22,196,0,0
22,197,0,0
22,198,0.057,3
22,199,0,6
22,200,0.12,40
22,201,0.779,99
22,202,1.515,100
22,203,1.885,100
22,204,2.127,100
22,205,2.233,99
22,206,0.638,73
22,207,0,18
22,208,0,0
22,209,0,0
22,210,0.179,3
22,211,0,0
22,212,0,52
22,213,0.141,89
22,214,0.909,93
22,215,1.394,7
22,216,0,0
22,217,0.512,34
22,218,0.211,31
22,219,0.029,6
22,220,0,0
22,221,0.013,1
22,222,0.013,8
22,223,0.01,45
22,224,0,26
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0.02,2
22,235,0.072,31
22,236,0.211,29
22,237,0.233,22
22,238,0.075,82
22,239,0,63
22,240,0.218,50
22,241,1.617,81
22,242,2.382,87
22,243,1.859,21
22,244,1.123,62
22,245,0.722,34
22,246,0.395,3
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,0.756,8
22,277,0.787,100
22,278,0.816,30
22,279,0,0
22,280,0.869,75
22,281,0.893,56
22,282,0.915,81
22,283,0.935,62
22,284,0.954,73
23,122,1.018,4
23,123,0,0
23,124,0.874,53
23,125,0.795,72
23,126,0.71,12
23,127,0.618,19
23,128,0.521,15
23,129,0,0
23,130,0.324,18
23,131,0.237,12
23,132,0,0
23,133,0,0
23,134,0.115,37
23,135,0.18,12
23,136,0.336,29
23,137,0.519,32
23,138,0.648,100
23,139,0.737,91
23,140,0.77,55
23,141,0.647,88
23,142,0.538,76
23,143,0.655,8
23,144,0.928,82
23,145,1.136,100
23,146,1.178,100
23,147,1.097,100
23,148,0.962,39
23,149,0.831,100
23,150,0.749,76
23,151,0.734,3
23,152,0.773,24
23,153,0.84,20
23,154,0.912,2
23,155,0.978,31
23,156,1.036,94
23,157,1.089,97
23,158,1.144,100
23,159,1.205,63
23,160,1.278,60
23,161,1.37,85
23,162,1.489,55
23,163,1.651,18
23,164,1.875,37
23,165,2.192,21
23,166,2.65,32
23,167,3.319,89
23,168,4.297,88
23,169,5.686,57
23,170,7.474,82
23,171,9.34,94
23,172,10.677,18
23,173,11.096,31
23,174,0,0
23,175,0,0
23,176,0,0
23,177,4.385,18
23,178,3.063,7
23,179,2.325,4
23,180,1.966,3
23,181,1.827,24
23,182,1.785,38
23,183,1.743,82
23,184,1.647,100
23,185,1.496,99
23,186,1.332,48
23,187,1.204,28
23,188,1.156,54
23,189,1.211,21
23,190,0,0
23,191,0,0
23,192,1.108,27
23,193,0.321,55
23,194,0.075,18
23,195,0,0
23,196,0.305,10
23,197,0.304,19
23,198,0.222,42
23,199,0.134,97
23,200,0.438,55
23,201,1.307,77
23,202,2.236,86
23,203,2.551,100
23,204,2.021,100
23,205,0.836,37
23,206,0.213,5
23,207,0,0
23,208,0,0
23,209,0.2,3
23,210,0.103,67
23,211,0.038,20
23,212,0,0
23,213,0.222,21
23,214,0.791,40
23,215,1.118,22
23,216,0,0
23,217,0.453,57
23,218,0.197,40
23,219,0.059,51
23,220,0.018,63
23,221,0,0
23,222,0,0
23,223,0.011,80
23,224,0.012,69
23,225,0.028,39
23,226,0.046,44
23,227,0.048,10
23,228,0.048,8
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0.016,1
23,233,0,35
23,234,0.022,70
23,235,0.126,66
23,236,0.295,42
23,237,0.414,14
23,238,0.343,40
23,239,0.259,48
23,240,0.875,59
23,241,2.391,59
23,242,2.787,66
23,243,2.553,74
23,244,1.667,76
23,245,0.887,54
23,246,0.443,89
23,247,0.289,64
23,248,0.338,12
23,249,0.608,3
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,0.773,54
23,278,0.804,46
23,279,0,0
23,280,0.858,55
23,281,0.882,76
23,282,0.904,97
23,283,0.923,100
23,284,0.941,100
23,285,0.958,90
23,286,0.974,33
24,121,0,0
24,122,0.985,11
24,123,0.912,5
24,124,0.834,83
24,125,0.751,73
24,126,0.662,36
24,127,0,0
24,128,0.459,34
24,129,0.351,9
24,130,0.246,4
24,131,0,0
24,132,0,0
24,133,0,0
24,134,0.019,1
24,135,0,0
24,136,0,0
24,137,0.433,19
24,138,0.494,98
24,139,0.553,55
24,140,0.696,10
24,141,0.406,19
24,142,0.152,47
24,143,0.351,8
24,144,0.87,49
24,145,1.212,66
24,146,1.213,49
24,147,1.046,27
24,148,0.824,4
24,149,0.62,22
24,150,0.509,1
24,151,0,0
24,152,0,0
24,153,0.711,65
24,154,0.819,9
24,155,0.904,12
24,156,0.97,53
24,157,1.027,78
24,158,1.083,96
24,159,1.144,98
24,160,1.216,46
24,161,1.306,80
24,162,1.424,11
24,163,1.582,25
24,164,1.804,66
24,165,2.124,70
24,166,2.594,83
24,167,3.301,95
24,168,4.372,32
24,169,5.974,12
24,170,8.157,88
24,171,10.468,93
24,172,11.945,41
24,173,12.324,6
24,174,0,0
24,175,9.951,24
24,176,6.933,12
24,177,4.395,19
24,178,2.89,51
24,179,2.147,43
24,180,1.868,4
24,181,1.856,47
24,182,1.946,55
24,183,1.98,99
24,184,1.875,82
24,185,1.651,28
24,186,1.395,13
24,187,1.196,37
24,188,1.119,60
24,189,1.205,14
24,190,0,0
24,191,0,0
24,192,1.241,11
24,193,0.169,9
24,194,0,0
24,195,0,0
24,196,0.443,80
24,197,0.707,27
24,198,0.842,88
24,199,1.088,89
24,200,1.519,46
24,201,1.917,29
24,202,2.584,47
24,203,2.787,90
24,204,2.364,85
24,205,0.344,34
24,206,0,8
24,207,0.093,61
24,208,0.232,28
24,209,0.199,35
24,210,0.042,56
24,211,0,32
24,212,0.043,18
24,213,0.22,5
24,214,0.4,55
24,215,0.457,36
24,216,0.365,42
24,217,0.222,62
24,218,0.132,83
24,219,0.051,98
24,220,0.018,58
24,221,0,0
24,222,0,0
24,223,0.031,77
24,224,0.048,100
24,225,0.052,100
24,226,0.053,96
24,227,0.059,44
24,228,0.058,34
24,229,0.031,49
24,230,0.014,66
24,231,0.03,39
24,232,0.024,67
24,233,0.011,96
24,234,0.038,28
24,235,0,0
24,236,0.384,4
24,237,0.694,31
24,238,1.053,5
24,239,1.292,20
24,240,1.785,11
24,241,2.522,36
24,242,2.608,7
24,243,2.353,11
24,244,1.61,21
24,245,0.749,60
24,246,0.207,80
24,247,0.077,100
24,248,0.282,49
24,249,1.164,52
24,250,2.323,30
24,251,2.548,16
24,252,1.853,8
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0.792,16
24,279,0.821,17
24,280,0.848,91
24,281,0.872,96
24,282,0.893,47
24,283,0.912,54
24,284,0.929,15
24,285,0.944,30
24,286,0.959,27
24,287,0.972,45
25,120,0,0
25,121,0,0
25,122,0.952,1
25,123,0.875,20
25,124,0.796,7
25,125,0.711,28
25,126,0.62,62
25,127,0,0
25,128,0.409,8
25,129,0.296,71
25,130,0.189,40
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0.363,56
25,138,0.254,43
25,139,0.176,5
25,140,0,0
25,141,0.433,19
25,142,0,51
25,143,0.26,33
25,144,1.113,29
25,145,1.449,29
25,146,1.236,19
25,147,0.946,37
25,148,0.638,31
25,149,0.352,5
25,150,0.229,3
25,151,0.265,14
25,152,0.408,2
25,153,0.583,60
25,154,0.73,72
25,155,0.832,57
25,156,0.903,6
25,157,0.96,84
25,158,1.015,98
25,159,1.076,77
25,160,1.147,47
25,161,1.233,55
25,162,1.344,32
25,163,1.493,9
25,164,1.701,53
25,165,2.003,33
25,166,2.451,100
25,167,3.126,75
25,168,4.162,45
25,169,5.755,45
25,170,8.059,70
25,171,10.67,50
25,172,12.281,16
25,173,0,0
25,174,0,0
25,175,10.115,31
25,176,6.588,25
25,177,3.893,21
25,178,2.453,76
25,179,1.824,91
25,180,1.695,73
25,181,1.903,46
25,182,2.214,7
25,183,2.35,13
25,184,2.219,30
25,185,1.87,17
25,186,1.47,61
25,187,1.16,70
25,188,0.998,99
25,189,1.035,15
25,190,1.231,4
25,191,1.32,49
25,192,1.09,50
25,193,0.341,44
25,194,0.093,7
25,195,0.264,56
25,196,0.812,18
25,197,1.288,88
25,198,1.688,56
25,199,2.298,61
25,200,2.599,17
25,201,0,0
25,202,2.323,65
25,203,2.529,80
25,204,1.924,61
25,205,0.55,52
25,206,0,0
25,207,0,0
25,208,0.254,13
25,209,0.214,10
25,210,0.091,45
25,211,0.035,30
25,212,0.086,11
25,213,0.169,12
25,214,0.116,3
25,215,0.052,3
25,216,0.071,24
25,217,0.035,28
25,218,0.055,39
25,219,0.021,51
25,220,0,30
25,221,0,0
25,222,0,0
25,223,0.067,34
25,224,0.06,70
25,225,0.032,85
25,226,0.015,43
25,227,0.033,90
25,228,0.047,61
25,229,0.014,20
25,230,0,37
25,231,0.015,12
25,232,0.016,22
25,233,0,37
25,234,0.025,36
25,235,0.165,40
25,236,0.403,13
25,237,0.788,19
25,238,1.283,22
25,239,0,0
25,240,1.997,55
25,241,2.787,23
25,242,2.591,10
25,243,2.042,10
25,244,0,0
25,245,0,0
25,246,0.078,42
25,247,0,99
25,248,0.154,94
25,249,1.804,82
25,250,4.335,86
25,251,5.116,23
25,252,4.283,59
25,253,2.252,17
25,254,1.412,37
25,255,1.394,1
25,256,1.327,27
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,0.812,49
25,280,0.839,100
25,281,0.862,81
25,282,0.883,18
25,283,0.901,7
25,284,0.917,35
25,285,0.93,31
25,286,0.943,1
25,287,0.955,1
25,288,0.966,1
25,289,0.978,1
26,119,1.147,18
26,120,1.072,27
26,121,0.995,3
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0.672,14
26,126,0,0
26,127,0.483,7
26,128,0.372,32
26,129,0,0
26,130,0.149,20
26,131,0.069,16
26,132,0.015,8
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,1.005,24
26,141,2.874,40
26,142,1.101,1
26,143,1.265,57
26,144,2.144,30
26,145,1.811,13
26,146,1.037,7
26,147,0.729,4
26,148,0.454,54
26,149,0.126,54
26,150,0,0
26,151,0.086,16
26,152,0.263,68
26,153,0.489,95
26,154,0.661,100
26,155,0.767,47
26,156,0.833,1
26,157,0,0
26,158,0.938,69
26,159,1,75
26,160,1.071,2
26,161,1.153,36
26,162,0,0
26,163,1.387,2
26,164,1.571,76
26,165,1.838,86
26,166,2.231,75
26,167,2.813,25
26,168,3.679,67
26,169,4.975,77
26,170,6.894,68
26,171,9.407,80
26,172,11.515,52
26,173,0,0
26,174,0,0
26,175,0,0
26,176,5.062,30
26,177,2.896,62
26,178,1.81,35
26,179,1.351,45
26,180,1.378,57
26,181,1.897,82
26,182,2.515,43
26,183,2.7,26
26,184,2.558,1
26,185,2.079,51
26,186,1.516,56
26,187,1.08,3
26,188,0.774,13
26,189,0.606,45
26,190,0.637,52
26,191,0.807,95
26,192,0.812,91
26,193,0.626,69
26,194,0.575,29
26,195,0,0
26,196,1.623,50
26,197,2.032,69
26,198,2.211,61
26,199,2.65,33
26,200,2.787,15
26,201,0,0
26,202,1.729,15
26,203,1.325,59
26,204,1.047,32
26,205,0.617,93
26,206,0.319,75
26,207,0.221,16
26,208,0.211,2
26,209,0.206,34
26,210,0.171,72
26,211,0.143,100
26,212,0.151,11
26,213,0,0
26,214,0.033,6
26,215,0,14
26,216,0.017,10
26,217,0,36
26,218,0.023,10
26,219,0.03,1
26,220,0.012,37
26,221,0.029,28
26,222,0.069,12
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0.016,4
26,228,0.032,63
26,229,0.013,67
26,230,0.013,89
26,231,0.034,89
26,232,0.039,94
26,233,0.021,2
26,234,0,0
26,235,0.168,11
26,236,0.288,49
26,237,0.493,3
26,238,0.953,15
26,239,1.269,30
26,240,1.732,50
26,241,2.473,23
26,242,2.269,32
26,243,1.698,7
26,244,0,0
26,245,0,0
26,246,0.194,32
26,247,0.091,49
26,248,0.455,17
26,249,2.55,7
26,250,5.113,66
26,251,5.574,53
26,252,5.06,62
26,253,2.699,4
26,254,1.437,27
26,255,1.33,65
26,256,1.104,7
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,0.804,46
26,280,0.831,45
26,281,0.854,7
26,282,0,0
26,283,0.89,15
26,284,0.904,78
26,285,0.916,20
26,286,0.926,30
26,287,0.935,28
26,288,0.945,15
26,289,0.955,36
26,290,0,0
27,118,1.204,27
27,119,1.125,58
27,120,1.044,2
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0.712,25
27,125,0.631,54
27,126,0.547,8
27,127,0.454,11
27,128,0.348,58
27,129,0.23,13
27,130,0,0
27,131,0,0
27,132,0.014,16
27,133,0.016,28
27,134,0.034,1
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,2.992,55
27,141,4.181,55
27,142,3.611,85
27,143,3.221,100
27,144,3.688,82
27,145,2.033,52
27,146,0,0
27,147,0.359,15
27,148,0.364,78
27,149,0.053,59
27,150,0,2
27,151,0.036,47
27,152,0.222,92
27,153,0.457,63
27,154,0.618,22
27,155,0.705,39
27,156,0,0
27,157,0.794,16
27,158,0.847,68
27,159,0.915,100
27,160,0.992,6
27,161,1.072,51
27,162,1.161,52
27,163,0,0
27,164,1.423,19
27,165,1.644,37
27,166,1.966,39
27,167,2.426,67
27,168,3.062,36
27,169,3.901,38
27,170,4.972,30
27,171,6.349,63
27,172,7.924,2
27,173,0,0
27,174,7.566,8
27,175,4.994,23
27,176,2.863,63
27,177,1.755,57
27,178,1.133,40
27,179,0.763,2
27,180,0,0
27,181,1.538,28
27,182,2.614,62
27,183,2.787,7
27,184,2.674,48
27,185,2.116,46
27,186,1.472,69
27,187,0.954,52
27,188,0.536,7
27,189,0,0
27,190,0.077,4
27,191,0.213,30
27,192,0.535,24
27,193,0,0
27,194,0,0
27,195,1.715,4
27,196,2.438,92
27,197,2.673,66
27,198,2.542,6
27,199,2.535,6
27,200,0,0
27,201,0,0
27,202,0.724,69
27,203,0.192,19
27,204,0.318,6
27,205,0.368,10
27,206,0.147,51
27,207,0.047,29
27,208,0.083,47
27,209,0.123,90
27,210,0.147,88
27,211,0.159,92
27,212,0.137,27
27,213,0.105,7
27,214,0.061,41
27,215,0.027,45
27,216,0.041,68
27,217,0.025,81
27,218,0.05,18
27,219,0,0
27,220,0,65
27,221,0.022,81
27,222,0.067,25
27,223,0.079,13
27,224,0.023,12
27,225,0,2
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,6
27,230,0.018,27
27,231,0.061,29
27,232,0.078,29
27,233,0.082,22
27,234,0.099,39
27,235,0.116,16
27,236,0.103,52
27,237,0.077,24
27,238,0.214,24
27,239,0.219,69
27,240,0.621,52
27,241,1.325,8
27,242,1.447,12
27,243,1.171,9
27,244,0,0
27,245,0.565,11
27,246,0.414,3
27,247,0.453,50
27,248,0.959,4
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,1.92,36
27,254,1.126,1
27,255,0.776,22
27,256,0.441,22
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0.016,1
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0.865,14
27,283,0,0
27,284,0,0
27,285,0.9,9
27,286,0.907,4
27,287,0.914,8
27,288,0.92,4
27,289,0.928,29
27,290,0.937,4
28,87,0,0
28,88,0,0
28,89,1.756,2
28,90,1.75,23
28,91,1.744,8
28,92,1.739,2
28,96,1.725,18
28,97,1.724,16
28,98,1.724,23
28,99,1.724,72
28,100,1.725,64
28,117,1.27,8
28,118,1.189,26
28,119,1.103,21
28,120,1.013,10
28,121,0,0
28,122,0,0
28,123,0.742,14
28,124,0.659,64
28,125,0.582,60
28,126,0.506,16
28,127,0.427,1
28,128,0.334,11
28,129,0.223,13
28,130,0,0
28,131,0,0
28,132,0,20
28,133,0.02,36
28,134,0.026,3
28,135,0,0
28,136,0.055,13
28,137,0.318,24
28,138,0,0
28,139,1.518,11
28,140,2.974,14
28,141,3.735,60
28,142,3.445,100
28,143,3.846,100
28,144,4.181,64
28,145,2.077,18
28,146,0,0
28,147,0,0
28,148,0.404,28
28,149,0.164,76
28,150,0.051,88
28,151,0.117,68
28,152,0.299,59
28,153,0.475,8
28,154,0.587,54
28,155,0.633,64
28,156,0,0
28,157,0.674,9
28,158,0.735,86
28,159,0.825,100
28,160,0.919,23
28,161,1.001,15
28,162,1.073,77
28,163,1.154,52
28,164,1.267,48
28,165,1.436,23
28,166,1.686,80
28,167,2.037,100
28,168,2.487,98
28,169,2.976,88
28,170,3.376,100
28,171,3.589,66
28,172,3.769,50
28,173,3.99,10
28,174,3.389,48
28,175,1.92,90
28,176,1.042,63
28,177,0.841,8
28,178,0,0
28,179,0.265,30
28,180,0.133,42
28,181,0.595,14
28,182,2.049,15
28,183,2.601,38
28,184,2.427,36
28,185,2.029,1
28,186,0,0
28,187,0.738,25
28,188,0.401,66
28,189,0.07,33
28,190,0,2
28,191,0,0
28,192,0,0
28,193,0.822,20
28,194,1.311,40
28,195,2.042,74
28,196,2.676,51
28,197,2.787,34
28,198,2.706,19
28,199,2.49,52
28,200,2.308,61
28,201,1.506,31
28,202,0.229,10
28,203,0,0
28,204,0,0
28,205,0,0
28,206,0.049,20
28,207,0,39
28,208,0.026,48
28,209,0.027,47
28,210,0.063,97
28,211,0.112,100
28,212,0.062,74
28,213,0.026,21
28,214,0.06,69
28,215,0.105,29
28,216,0.123,31
28,217,0.124,71
28,218,0.116,13
28,219,0.06,16
28,220,0.023,38
28,221,0.022,24
28,222,0.027,12
28,223,0.067,45
28,224,0.066,68
28,225,0.029,25
28,226,0.054,42
28,227,0,0
28,228,0.052,25
28,229,0.023,14
28,230,0.043,7
28,231,0.062,3
28,232,0.068,1
28,233,0.076,19
28,234,0.053,59
28,235,0.027,6
28,236,0.03,18
28,237,0,0
28,238,0.041,12
28,239,0,4
28,240,0,0
28,241,0.58,20
28,242,0.771,37
28,243,0.678,6
28,244,0.519,19
28,245,0.361,41
28,246,0.299,29
28,247,0.429,39
28,248,0.842,13
28,249,1.56,19
28,250,0,0
28,251,1.249,24
28,252,0,0
28,253,0.508,33
28,254,0.53,51
28,255,0,0
28,256,0.057,72
28,257,0.033,40
28,258,0,0
28,259,0.019,58
28,260,0.049,9
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0.841,9
28,282,0.857,17
28,283,0.869,7
28,284,0,0
28,285,0,0
28,286,0.887,8
28,287,0.889,27
28,288,0.892,5
28,289,0,0
28,290,0.904,1
28,291,0.914,11
29,83,1.785,34
29,84,1.775,52
